,_id,DATE,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
1533,6131a26e131566b9e6db55e7,2021-04-02 22:00:00,0.0,0,15.778,71.0,345,0.0,0.0,10.472,8.896,15.778,0.0,0.0,0.254,0.0,293.37
1534,6131a26e131566b9e6db55e8,2021-04-02 23:00:00,0.0,0,15.778,69.0,331,0.581,2.19,10.1,8.896,15.778,0.0,0.0,0.254,0.0,293.37
1535,6131a26e131566b9e6db5ab1,2021-04-03 00:00:00,0.0,0,16.0,68.0,313,0.402,1.118,9.989,5.498,16.0,0.0,0.0,0.254,0.0,293.37
1536,6131a26e131566b9e6db5ab2,2021-04-03 01:00:00,0.0,0,16.0,70.0,327,1.207,3.308,10.317,5.498,16.0,0.0,0.0,0.254,0.0,293.37
1537,6131a26e131566b9e6db5ab3,2021-04-03 02:00:00,0.0,0,15.722,73.0,262,0.179,1.118,10.678,5.498,15.722,0.0,0.0,0.254,0.0,293.37
1538,6131a26e131566b9e6db5ab4,2021-04-03 03:00:00,0.0,0,15.5,75.0,340,0.581,2.19,10.817,5.498,15.5,0.0,0.0,0.254,0.0,293.37
1539,6131a26e131566b9e6db5ab5,2021-04-03 04:00:00,0.0,0,15.222,78.0,215,0.089,1.118,11.194,5.498,15.222,0.0,0.0,0.254,0.0,293.37
1540,6131a26e131566b9e6db5ab6,2021-04-03 05:00:00,0.0,0,14.889,86.0,352,0.179,1.118,11.733,5.498,14.889,1.778,0.254,0.508,0.254,293.624
1541,6131a26e131566b9e6db5ab7,2021-04-03 06:00:00,24.85,0,13.722,90.0,277,0.0,0.0,11.783,5.498,13.722,1.778,1.524,1.778,1.524,294.894
1542,6131a26e131566b9e6db5ab8,2021-04-03 07:00:00,240.62,4,13.5,91.0,330,1.609,3.308,12.061,5.498,13.5,1.778,3.048,3.302,3.048,296.418
1543,6131a26e131566b9e6db5ab9,2021-04-03 08:00:00,391.46,6,13.5,92.0,183,1.296,3.308,12.222,5.498,13.5,1.778,3.81,4.318,3.81,297.18
1544,6131a26e131566b9e6db5aba,2021-04-03 09:00:00,609.6,8,13.778,93.0,203,0.581,2.19,12.5,5.498,13.778,3.556,6.096,6.35,6.096,299.466
1545,6131a26e131566b9e6db5abb,2021-04-03 10:00:00,983.61,12,14.389,92.0,195,0.179,1.118,13.106,5.498,14.389,3.556,8.382,8.636,8.382,301.752
1546,6131a26e131566b9e6db5abc,2021-04-03 11:00:00,1075.46,12,14.722,92.0,184,0.805,2.19,13.322,5.498,14.722,5.334,12.7,12.954,12.7,306.07
1547,6131a26e131566b9e6db5abd,2021-04-03 12:00:00,1305.45,16,15.222,92.0,260,0.179,1.118,13.928,5.498,15.222,3.556,14.732,14.986,14.732,308.102
1548,6131a26e131566b9e6db5abe,2021-04-03 13:00:00,619.51,6,15.0,92.0,303,0.805,3.308,13.711,5.498,15.0,7.112,20.066,20.32,20.066,313.436
1549,6131a26e131566b9e6db5abf,2021-04-03 14:00:00,589.74,7,14.778,93.0,162,0.492,1.118,13.656,5.498,14.778,5.334,23.368,23.622,23.368,316.738
1550,6131a26e131566b9e6db5ac0,2021-04-03 15:00:00,495.88,6,14.778,93.0,310,0.0,0.0,13.656,5.498,14.778,1.778,25.4,25.908,25.4,319.024
1551,6131a26e131566b9e6db5ac1,2021-04-03 16:00:00,254.96,6,14.778,94.0,344,0.0,0.0,13.767,5.498,14.778,1.778,26.67,26.924,26.67,320.04
1552,6131a26e131566b9e6db5ac2,2021-04-03 17:00:00,190.75,4,14.889,94.0,231,0.805,3.308,13.933,5.498,14.889,1.778,26.924,27.178,26.924,320.294
1553,6131a26e131566b9e6db5ac3,2021-04-03 18:00:00,8.71,0,14.778,95.0,287,0.0,1.118,13.983,5.498,14.778,0.0,26.924,27.178,26.924,320.294
1554,6131a26e131566b9e6db5ac4,2021-04-03 19:00:00,0.0,0,15.111,96.0,297,0.0,0.0,14.478,5.498,15.111,0.0,26.924,27.178,26.924,320.294
1555,6131a26e131566b9e6db5ac5,2021-04-03 20:00:00,0.0,0,15.222,96.0,310,0.0,0.0,14.589,5.498,15.222,1.778,27.178,27.686,27.178,320.802
1556,6131a26e131566b9e6db5ac6,2021-04-03 21:00:00,0.0,0,15.5,96.0,251,0.0,0.0,14.867,5.498,15.5,0.0,27.178,27.686,27.178,320.802
1557,6131a26e131566b9e6db5ac7,2021-04-03 22:00:00,0.0,0,15.278,97.0,249,0.0,0.0,14.644,5.498,15.278,0.0,27.178,27.686,27.178,320.802
1558,6131a26e131566b9e6db5ac8,2021-04-03 23:00:00,0.0,0,14.889,97.0,283,0.0,0.0,14.417,5.498,14.889,0.0,27.178,27.686,27.178,320.802
1559,6131a26f131566b9e6db5c19,2021-04-04 00:00:00,0.0,0,14.278,96.0,291,0.805,2.19,13.65,4.381,14.278,0.0,0.0,0.0,27.178,320.802
1560,6131a26f131566b9e6db5c1a,2021-04-04 01:00:00,0.0,0,13.5,95.0,307,1.922,3.308,12.717,5.498,13.5,0.0,0.0,0.0,27.178,320.802
1561,6131a26f131566b9e6db5c1b,2021-04-04 02:00:00,0.0,0,13.0,93.0,335,0.894,2.19,11.894,5.498,13.0,0.0,0.0,0.0,27.178,320.802
1562,6131a26f131566b9e6db5c1c,2021-04-04 03:00:00,0.0,0,12.278,94.0,258,1.296,2.19,11.178,5.498,12.278,0.0,0.0,0.0,27.178,320.802
1563,6131a26f131566b9e6db5c1d,2021-04-04 04:00:00,0.0,0,11.778,94.0,257,2.28,3.308,10.683,5.498,11.778,0.0,0.0,0.0,27.178,320.802
1564,6131a26f131566b9e6db5c1e,2021-04-04 05:00:00,0.0,0,11.222,93.0,341,1.207,2.19,10.133,5.498,11.222,0.0,0.0,0.0,27.178,320.802
1565,6131a26f131566b9e6db5c1f,2021-04-04 06:00:00,11.809999999999999,0,10.722,92.0,340,0.805,2.19,9.478,5.498,10.722,0.0,0.0,0.0,27.178,320.802
1566,6131a26f131566b9e6db5c20,2021-04-04 07:00:00,224.09999999999997,5,10.389,92.0,349,0.581,2.19,9.144,5.498,10.389,0.0,0.0,0.0,27.178,320.802
1567,6131a26f131566b9e6db5c21,2021-04-04 08:00:00,414.65999999999997,6,10.5,91.0,348,1.118,2.19,9.094,5.498,10.5,0.0,0.0,0.0,27.178,320.802
1568,6131a26f131566b9e6db5c22,2021-04-04 09:00:00,677.22,7,10.5,92.0,340,0.894,2.19,9.144,5.498,10.5,0.0,0.0,0.0,27.178,320.802
1569,6131a26f131566b9e6db5c23,2021-04-04 10:00:00,779.2399999999999,10,11.389,89.0,341,1.922,2.19,9.639,5.498,11.389,0.0,0.0,0.0,27.178,320.802
1570,6131a26f131566b9e6db5c24,2021-04-04 11:00:00,438.13,6,11.389,92.0,324,0.402,1.118,9.639,5.498,11.389,0.0,0.0,0.0,27.178,320.802
1571,6131a26f131566b9e6db5c25,2021-04-04 12:00:00,688.9100000000001,7,10.778,94.0,354,1.52,3.308,9.689,5.498,10.778,1.778,1.27,1.27,28.448,321.818
1572,6131a26f131566b9e6db5c26,2021-04-04 13:00:00,824.2800000000001,10,11.222,93.0,340,0.0,0.0,9.972,5.498,11.222,1.778,1.778,1.778,29.21,322.58
1573,6131a26f131566b9e6db5c27,2021-04-04 14:00:00,738.26,7,11.278,93.0,316,0.0,0.0,10.022,5.498,11.278,0.0,1.778,1.778,29.21,322.58
1574,6131a26f131566b9e6db5c28,2021-04-04 15:00:00,768.23,9,11.722,92.0,343,0.0,0.0,10.244,5.498,11.722,0.0,1.778,1.778,29.21,322.58
1575,6131a26f131566b9e6db5c29,2021-04-04 16:00:00,474.48,6,12.0,91.0,292,0.0,0.0,10.356,5.498,12.0,0.0,1.778,1.778,29.21,322.58
1576,6131a26f131566b9e6db5c2a,2021-04-04 17:00:00,166.36,2,11.722,93.0,249,0.0,0.0,10.406,5.498,11.722,0.0,1.778,1.778,29.21,322.58
1577,6131a26f131566b9e6db5c2b,2021-04-04 18:00:00,18.15,0,11.389,94.0,304,0.0,0.0,10.456,5.498,11.389,0.0,1.778,1.778,29.21,322.58
1578,6131a26f131566b9e6db5c2c,2021-04-04 19:00:00,0.0,0,11.222,95.0,317,0.0,0.0,10.339,5.498,11.222,1.778,2.032,2.032,29.464,322.834
1579,6131a26f131566b9e6db5c2d,2021-04-04 20:00:00,0.0,0,10.889,95.0,309,0.0,0.0,10.117,5.498,10.889,1.778,2.794,2.794,29.972,323.342
1580,6131a26f131566b9e6db5c2e,2021-04-04 21:00:00,0.0,0,10.778,95.0,344,0.0,0.0,10.011,5.498,10.778,1.778,3.302,3.302,30.48,324.104
1581,6131a26f131566b9e6db5c2f,2021-04-04 22:00:00,0.0,0,10.278,94.0,333,1.609,3.308,9.194,5.498,10.278,0.0,3.302,3.302,30.48,324.104
1582,6131a26f131566b9e6db5c30,2021-04-04 23:00:00,0.0,0,9.722,94.0,83,0.0,0.0,8.806,5.498,9.722,1.778,3.556,3.556,30.988,324.358
1583,6131a26f131566b9e6db5ee8,2021-04-05 00:00:00,0.0,0,9.278,95.0,158,0.0,0.0,8.517,0.0,9.278,0.0,0.0,3.556,30.988,324.358
1584,6131a26f131566b9e6db5ee9,2021-04-05 01:00:00,0.0,0,8.889,95.0,197,0.0,0.0,8.133,0.0,8.889,0.0,0.0,3.556,30.988,324.358
1585,6131a26f131566b9e6db5eea,2021-04-05 02:00:00,0.0,0,8.722,95.0,160,0.0,0.0,7.967,0.0,8.722,0.0,0.0,3.556,30.988,324.358
1586,6131a26f131566b9e6db5eeb,2021-04-05 03:00:00,0.0,0,8.611,96.0,292,0.0,0.0,8.011,0.0,8.611,0.0,0.0,3.556,30.988,324.358
1587,6131a26f131566b9e6db5eec,2021-04-05 04:00:00,0.0,0,8.0,96.0,172,0.0,0.0,7.25,0.0,8.0,0.0,0.0,3.556,30.988,324.358
1588,6131a26f131566b9e6db5eed,2021-04-05 05:00:00,0.0,0,6.278,97.0,330,0.0,0.0,5.839,0.0,6.278,0.0,0.0,3.556,30.988,324.358
1589,6131a26f131566b9e6db5eee,2021-04-05 06:00:00,97.63,2,6.389,97.0,348,0.0,0.0,5.95,0.0,6.389,0.0,0.0,3.556,30.988,324.358
1590,6131a26f131566b9e6db5eef,2021-04-05 07:00:00,433.99,6,6.778,97.0,333,0.0,0.0,6.333,0.0,6.778,0.0,0.0,3.556,30.988,324.358
1591,6131a26f131566b9e6db5ef0,2021-04-05 08:00:00,774.5899999999999,10,8.111,97.0,308,0.0,0.0,6.906,0.0,8.111,0.0,0.0,3.556,30.988,324.358
1592,6131a26f131566b9e6db5ef1,2021-04-05 09:00:00,1052.55,13,11.0,85.0,326,0.0,0.0,7.5,3.308,11.0,0.0,0.0,3.556,30.988,324.358
1593,6131a26f131566b9e6db5ef2,2021-04-05 10:00:00,2263.6000000000004,26,12.389,76.0,350,0.402,1.118,6.828,3.308,12.389,0.0,0.0,3.556,30.988,324.358
1594,6131a26f131566b9e6db5ef3,2021-04-05 11:00:00,3068.7000000000003,33,14.611,61.0,333,1.609,2.19,6.806,3.308,14.611,0.0,0.0,3.556,30.988,324.358
1595,6131a26f131566b9e6db5ef4,2021-04-05 12:00:00,3499.64,36,15.889,59.0,336,1.118,2.19,7.883,3.308,15.889,0.0,0.0,3.556,30.988,324.358
1596,6131a26f131566b9e6db5ef5,2021-04-05 13:00:00,2995.88,27,16.222,52.0,249,2.906,5.498,5.428,5.498,16.222,0.0,0.0,3.556,30.988,324.358
1597,6131a26f131566b9e6db5ef6,2021-04-05 14:00:00,3508.7,27,17.5,52.0,261,2.503,3.308,6.25,5.498,17.5,0.0,0.0,3.556,30.988,324.358
1598,6131a26f131566b9e6db5ef7,2021-04-05 15:00:00,3320.1600000000003,14,18.278,43.0,256,0.894,2.19,5.478,5.498,18.278,0.0,0.0,3.556,30.988,324.358
1599,6131a26f131566b9e6db5ef8,2021-04-05 16:00:00,2734.3600000000006,8,18.278,46.0,247,0.894,2.19,5.294,5.498,18.278,0.0,0.0,3.556,30.988,324.358
1600,6131a26f131566b9e6db5ef9,2021-04-05 17:00:00,1815.5200000000002,6,16.5,57.0,247,2.28,3.308,5.967,5.498,16.5,0.0,0.0,3.556,30.988,324.358
1601,6131a26f131566b9e6db5efa,2021-04-05 18:00:00,446.89000000000004,2,13.611,64.0,254,2.012,3.308,5.294,5.498,13.611,0.0,0.0,3.556,30.988,324.358
1602,6131a26f131566b9e6db5efb,2021-04-05 19:00:00,0.0,0,10.722,80.0,203,0.0,0.0,5.589,5.498,10.722,0.0,0.0,3.556,30.988,324.358
1603,6131a26f131566b9e6db5efc,2021-04-05 20:00:00,0.0,0,6.778,84.0,162,0.0,0.0,3.883,5.498,6.778,0.0,0.0,3.556,30.988,324.358
1604,6131a26f131566b9e6db5efd,2021-04-05 21:00:00,0.0,0,5.889,90.0,120,0.0,0.0,3.567,5.498,5.889,0.0,0.0,3.556,30.988,324.358
1605,6131a26f131566b9e6db5efe,2021-04-05 22:00:00,0.0,0,4.278,93.0,127,0.0,0.0,2.883,5.498,4.278,0.0,0.0,3.556,30.988,324.358
1606,6131a26f131566b9e6db5eff,2021-04-05 23:00:00,0.0,0,3.722,94.0,126,0.0,0.0,2.694,5.498,3.722,0.0,0.0,3.556,30.988,324.358
1607,6131a26e131566b9e6db4e8e,2021-04-06 00:00:00,0.0,0,3.0,95.0,115,0.0,0.0,2.278,0.0,3.0,0.0,0.0,3.556,30.988,324.358
1608,6131a26e131566b9e6db4e8f,2021-04-06 01:00:00,0.0,0,2.5,96.0,104,0.0,0.0,1.817,0.0,2.5,0.0,0.0,3.556,30.988,324.358
1609,6131a26e131566b9e6db4e90,2021-04-06 02:00:00,0.0,0,2.222,96.0,111,0.0,0.0,1.65,0.0,2.222,0.0,0.0,3.556,30.988,324.358
1610,6131a26e131566b9e6db4e91,2021-04-06 03:00:00,0.0,0,2.278,97.0,112,0.0,0.0,1.706,0.0,2.278,0.0,0.0,3.556,30.988,324.358
1611,6131a26e131566b9e6db4e92,2021-04-06 04:00:00,0.0,0,2.611,97.0,113,0.0,0.0,2.183,0.0,2.611,0.0,0.0,3.556,30.988,324.358
1612,6131a26e131566b9e6db4e93,2021-04-06 05:00:00,0.0,0,3.389,97.0,359,0.0,0.0,2.961,1.118,3.389,0.0,0.0,3.556,30.988,324.358
1613,6131a26e131566b9e6db4e94,2021-04-06 06:00:00,28.369999999999997,0,3.778,97.0,8,0.0,0.0,3.344,1.118,3.778,0.0,0.0,3.556,30.988,324.358
1614,6131a26e131566b9e6db4e95,2021-04-06 07:00:00,230.67,4,4.889,97.0,328,0.0,0.0,4.456,1.118,4.889,0.0,0.0,3.556,30.988,324.358
1615,6131a26e131566b9e6db4e96,2021-04-06 08:00:00,612.37,6,6.222,97.0,359,0.0,0.0,5.483,1.118,6.222,0.0,0.0,3.556,30.988,324.358
1616,6131a26e131566b9e6db4e97,2021-04-06 09:00:00,1615.26,17,11.111,92.0,354,0.0,0.0,5.406,1.118,11.111,0.0,0.0,3.556,30.988,324.358
1617,6131a26e131566b9e6db4e98,2021-04-06 10:00:00,2357.99,25,16.278,62.0,350,0.805,1.118,5.278,3.308,16.278,0.0,0.0,3.556,30.988,324.358
1618,6131a26e131566b9e6db4e99,2021-04-06 11:00:00,3396.38,36,18.5,47.0,355,0.581,2.19,5.25,4.381,18.5,0.0,0.0,3.556,30.988,324.358
1619,6131a26e131566b9e6db4e9a,2021-04-06 12:00:00,3604.1900000000005,36,20.0,39.0,340,2.012,3.308,5.372,4.381,20.0,0.0,0.0,3.556,30.988,324.358
1620,6131a26e131566b9e6db4e9b,2021-04-06 13:00:00,3677.8599999999997,33,20.111,35.0,330,3.397,4.381,3.433,6.705,19.722,0.0,0.0,3.556,30.988,324.358
1621,6131a26e131566b9e6db4e9c,2021-04-06 14:00:00,3616.88,26,20.278,36.0,320,2.503,4.381,4.372,7.778,20.0,0.0,0.0,3.556,30.988,324.358
1622,6131a26e131566b9e6db4e9d,2021-04-06 15:00:00,3301.6099999999997,13,20.278,29.0,355,3.308,6.705,1.656,8.896,19.117,0.0,0.0,3.556,30.988,324.358
1623,6131a26e131566b9e6db4e9e,2021-04-06 16:00:00,2680.06,8,20.111,32.0,333,2.593,4.381,2.267,8.896,20.0,0.0,0.0,3.556,30.988,324.358
1624,6131a26e131566b9e6db4e9f,2021-04-06 17:00:00,1661.6,6,19.222,33.0,325,3.219,4.381,2.55,8.896,19.222,0.0,0.0,3.556,30.988,324.358
1625,6131a26e131566b9e6db4ea0,2021-04-06 18:00:00,312.91999999999996,2,16.889,36.0,346,3.397,5.498,0.583,8.896,16.889,0.0,0.0,3.556,30.988,324.358
1626,6131a26e131566b9e6db4ea1,2021-04-06 19:00:00,0.0,0,14.389,36.0,335,1.922,3.308,-0.494,8.896,14.389,0.0,0.0,3.556,30.988,324.358
1627,6131a26e131566b9e6db4ea2,2021-04-06 20:00:00,0.0,0,13.0,39.0,356,1.207,3.308,-1.528,8.896,13.0,0.0,0.0,3.556,30.988,324.358
1628,6131a26e131566b9e6db4ea3,2021-04-06 21:00:00,0.0,0,11.389,64.0,136,0.0,0.0,1.756,8.896,11.389,0.0,0.0,3.556,30.988,324.358
1629,6131a26e131566b9e6db4ea4,2021-04-06 22:00:00,0.0,0,6.722,69.0,173,0.0,0.0,0.639,8.896,6.722,0.0,0.0,3.556,30.988,324.358
1630,6131a26e131566b9e6db4ea5,2021-04-06 23:00:00,0.0,0,5.5,75.0,190,0.0,0.0,0.833,8.896,5.5,0.0,0.0,3.556,30.988,324.358
1631,6131a26e131566b9e6db4ebe,2021-04-07 00:00:00,0.0,0,4.389,76.0,167,0.0,0.0,0.533,0.0,4.389,0.0,0.0,3.556,30.988,324.358
1632,6131a26e131566b9e6db4ebf,2021-04-07 01:00:00,0.0,0,4.278,77.0,315,0.0,0.0,0.606,0.0,4.278,0.0,0.0,3.556,30.988,324.358
1633,6131a26e131566b9e6db4ec0,2021-04-07 02:00:00,0.0,0,3.778,82.0,161,0.0,0.0,0.611,0.0,3.778,0.0,0.0,3.556,30.988,324.358
1634,6131a26e131566b9e6db4ec1,2021-04-07 03:00:00,0.0,0,3.722,81.0,175,0.0,0.0,0.767,0.0,3.722,0.0,0.0,3.556,30.988,324.358
1635,6131a26e131566b9e6db4ec2,2021-04-07 04:00:00,0.0,0,3.611,87.0,179,0.0,0.0,0.839,0.0,3.611,0.0,0.0,3.556,30.988,324.358
1636,6131a26e131566b9e6db4ec3,2021-04-07 05:00:00,0.0,0,3.5,88.0,153,0.0,0.0,0.839,2.19,3.5,0.0,0.0,3.556,30.988,324.358
1637,6131a26e131566b9e6db4ec4,2021-04-07 06:00:00,151.58,1,3.5,88.0,244,0.0,0.0,1.0,2.19,3.5,0.0,0.0,3.556,30.988,324.358
1638,6131a26e131566b9e6db4ec5,2021-04-07 07:00:00,782.39,6,8.722,87.0,235,0.0,0.0,1.433,2.19,8.722,0.0,0.0,3.556,30.988,324.358
1639,6131a26e131566b9e6db4ec6,2021-04-07 08:00:00,1463.62,11,15.111,55.0,313,0.0,0.0,2.761,2.19,15.111,0.0,0.0,3.556,30.988,324.358
1640,6131a26e131566b9e6db4ec7,2021-04-07 09:00:00,2274.09,18,17.611,40.0,358,0.0,1.118,3.3,2.19,17.611,0.0,0.0,3.556,30.988,324.358
1641,6131a26e131566b9e6db4ec8,2021-04-07 10:00:00,3043.2400000000002,27,20.111,34.0,348,1.52,2.19,2.267,3.308,19.889,0.0,0.0,3.556,30.988,324.358
1642,6131a26e131566b9e6db4ec9,2021-04-07 11:00:00,3416.8500000000004,34,21.722,27.0,355,2.593,4.381,1.894,4.381,20.656,0.0,0.0,3.556,30.988,324.358
1643,6131a26e131566b9e6db4eca,2021-04-07 12:00:00,3654.7,36,22.5,26.0,321,0.581,2.19,1.844,4.381,21.406,0.0,0.0,3.556,30.988,324.358
1644,6131a26e131566b9e6db4ecb,2021-04-07 13:00:00,3683.1,30,22.722,33.0,359,2.906,4.381,5.611,5.498,21.911,0.0,0.0,3.556,30.988,324.358
1645,6131a26e131566b9e6db4ecc,2021-04-07 14:00:00,3312.06,24,21.889,33.0,248,2.503,3.308,4.739,6.705,20.917,0.0,0.0,3.556,30.988,324.358
1646,6131a26e131566b9e6db4ecd,2021-04-07 15:00:00,2867.7,12,22.0,31.0,259,2.906,4.381,4.083,7.778,21.067,0.0,0.0,3.556,30.988,324.358
1647,6131a26e131566b9e6db4ece,2021-04-07 16:00:00,2451.06,8,20.389,35.0,246,3.979,5.498,2.944,7.778,19.722,0.0,0.0,3.556,30.988,324.358
1648,6131a26e131566b9e6db4ecf,2021-04-07 17:00:00,1286.8899999999999,6,18.5,40.0,236,1.788,3.308,3.55,10.013,18.5,0.0,0.0,3.556,30.988,324.358
1649,6131a26e131566b9e6db4ed0,2021-04-07 18:00:00,273.17,2,16.778,57.0,243,1.788,3.308,5.617,10.013,16.778,0.0,0.0,3.556,30.988,324.358
1650,6131a26e131566b9e6db4ed1,2021-04-07 19:00:00,0.0,0,13.111,71.0,292,0.0,0.0,5.728,10.013,13.111,0.0,0.0,3.556,30.988,324.358
1651,6131a26e131566b9e6db4ed2,2021-04-07 20:00:00,0.0,0,9.389,72.0,238,0.0,0.0,4.6,10.013,9.389,0.0,0.0,3.556,30.988,324.358
1652,6131a26e131566b9e6db4ed3,2021-04-07 21:00:00,0.0,0,8.389,71.0,247,0.0,0.0,3.172,10.013,8.389,0.0,0.0,3.556,30.988,324.358
1653,6131a26e131566b9e6db4ed4,2021-04-07 22:00:00,0.0,0,7.722,74.0,137,0.0,0.0,2.994,10.013,7.722,0.0,0.0,3.556,30.988,324.358
1654,6131a26e131566b9e6db4ed5,2021-04-07 23:00:00,0.0,0,7.0,75.0,116,0.0,0.0,2.872,10.013,7.0,0.0,0.0,3.556,30.988,324.358
1655,6131a26e131566b9e6db5af9,2021-04-08 00:00:00,0.0,0,6.778,79.0,156,0.0,0.0,2.761,0.0,6.778,0.0,0.0,3.556,30.988,324.358
1656,6131a26e131566b9e6db5afa,2021-04-08 01:00:00,0.0,0,6.611,77.0,175,0.0,0.0,2.683,0.0,6.611,0.0,0.0,3.556,30.988,324.358
1657,6131a26e131566b9e6db5afb,2021-04-08 02:00:00,0.0,0,6.611,77.0,123,0.0,0.0,2.656,0.0,6.611,0.0,0.0,3.556,30.988,324.358
1658,6131a26e131566b9e6db5afc,2021-04-08 03:00:00,0.0,0,8.722,64.0,322,0.0,0.0,2.294,1.118,8.722,0.0,0.0,3.556,30.988,324.358
1659,6131a26e131566b9e6db5afd,2021-04-08 04:00:00,0.0,0,8.389,70.0,243,0.0,0.0,2.278,1.118,8.389,0.0,0.0,3.556,30.988,324.358
1660,6131a26e131566b9e6db5afe,2021-04-08 05:00:00,0.0,0,6.111,74.0,162,0.0,0.0,1.506,1.118,6.111,0.0,0.0,3.556,30.988,324.358
1661,6131a26e131566b9e6db5aff,2021-04-08 06:00:00,159.76,2,5.889,77.0,306,0.0,0.0,1.717,1.118,5.889,0.0,0.0,3.556,30.988,324.358
1662,6131a26e131566b9e6db5b00,2021-04-08 07:00:00,761.4200000000001,6,10.722,67.0,347,0.0,0.0,1.794,2.19,10.722,0.0,0.0,3.556,30.988,324.358
1663,6131a26e131566b9e6db5b01,2021-04-08 08:00:00,1167.35,10,12.278,56.0,359,1.207,2.19,2.456,3.308,12.278,0.0,0.0,3.556,30.988,324.358
1664,6131a26e131566b9e6db5b02,2021-04-08 09:00:00,2190.5699999999997,17,16.5,48.0,337,1.296,2.19,1.683,4.381,16.5,0.0,0.0,3.556,30.988,324.358
1665,6131a26e131566b9e6db5b03,2021-04-08 10:00:00,3002.8100000000004,26,17.5,30.0,347,1.922,3.308,-0.733,6.705,17.5,0.0,0.0,3.556,30.988,324.358
1666,6131a26e131566b9e6db5b04,2021-04-08 11:00:00,3119.14,33,18.111,29.0,298,2.906,4.381,-0.494,6.705,18.111,0.0,0.0,3.556,30.988,324.358
1667,6131a26e131566b9e6db5b05,2021-04-08 12:00:00,3507.25,36,19.0,27.0,354,3.219,6.705,-0.428,7.778,19.0,0.0,0.0,3.556,30.988,324.358
1668,6131a26e131566b9e6db5b06,2021-04-08 13:00:00,3709.0299999999993,33,19.722,28.0,323,2.503,4.381,0.311,7.778,19.722,0.0,0.0,3.556,30.988,324.358
1669,6131a26e131566b9e6db5b07,2021-04-08 14:00:00,3648.34,27,19.889,23.0,356,3.889,7.778,-1.861,7.778,19.889,0.0,0.0,3.556,30.988,324.358
1670,6131a26e131566b9e6db5b08,2021-04-08 15:00:00,3352.1799999999994,13,19.5,23.0,339,3.397,5.498,-2.278,7.778,19.5,0.0,0.0,3.556,30.988,324.358
1671,6131a26e131566b9e6db5b09,2021-04-08 16:00:00,2852.3799999999997,7,18.778,23.0,356,2.593,4.381,-3.028,7.778,18.778,0.0,0.0,3.556,30.988,324.358
1672,6131a26e131566b9e6db5b0a,2021-04-08 17:00:00,1775.19,6,17.722,25.0,355,2.682,4.381,-3.078,7.778,17.722,0.0,0.0,3.556,30.988,324.358
1673,6131a26e131566b9e6db5b0b,2021-04-08 18:00:00,376.15,2,15.389,27.0,330,1.922,3.308,-4.778,7.778,15.389,0.0,0.0,3.556,30.988,324.358
1674,6131a26e131566b9e6db5b0c,2021-04-08 19:00:00,0.0,0,12.778,37.0,348,1.922,3.308,-2.933,7.778,12.778,0.0,0.0,3.556,30.988,324.358
1675,6131a26e131566b9e6db5b0d,2021-04-08 20:00:00,0.0,0,11.0,46.0,336,2.28,4.381,-0.883,7.778,11.0,0.0,0.0,3.556,30.988,324.358
1676,6131a26e131566b9e6db5b0e,2021-04-08 21:00:00,0.0,0,9.889,52.0,359,1.609,3.308,-0.494,7.778,9.778,0.0,0.0,3.556,30.988,324.358
1677,6131a26e131566b9e6db5b0f,2021-04-08 22:00:00,0.0,0,8.5,60.0,301,0.0,1.118,0.217,7.778,8.5,0.0,0.0,3.556,30.988,324.358
1678,6131a26e131566b9e6db5b10,2021-04-08 23:00:00,0.0,0,6.778,67.0,339,0.402,1.118,0.606,7.778,6.778,0.0,0.0,3.556,30.988,324.358
1679,6131a26f131566b9e6db6020,2021-04-09 00:00:00,0.0,0,5.722,79.0,196,0.0,0.0,0.878,0.0,5.722,0.0,0.0,3.556,30.988,324.358
1680,6131a26f131566b9e6db6021,2021-04-09 01:00:00,0.0,0,2.611,80.0,168,0.0,0.0,-0.983,0.0,2.611,0.0,0.0,3.556,30.988,324.358
1681,6131a26f131566b9e6db6022,2021-04-09 02:00:00,0.0,0,1.611,84.0,119,0.0,0.0,-1.611,0.0,1.611,0.0,0.0,3.556,30.988,324.358
1682,6131a26f131566b9e6db6023,2021-04-09 03:00:00,0.0,0,0.722,84.0,117,0.0,0.0,-1.667,0.0,0.722,0.0,0.0,3.556,30.988,324.358
1683,6131a26f131566b9e6db6024,2021-04-09 04:00:00,0.0,0,0.278,85.0,163,0.0,0.0,-2.217,0.0,0.278,0.0,0.0,3.556,30.988,324.358
1684,6131a26f131566b9e6db6025,2021-04-09 05:00:00,0.0,0,0.0,85.0,159,0.0,0.0,-2.217,0.0,0.0,0.0,0.0,3.556,30.988,324.358
1685,6131a26f131566b9e6db6026,2021-04-09 06:00:00,122.11999999999999,1,-0.278,88.0,154,0.0,0.0,-2.022,0.0,-0.278,0.0,0.0,3.556,30.988,324.358
1686,6131a26f131566b9e6db6027,2021-04-09 07:00:00,832.54,6,5.389,85.0,239,0.0,0.0,-1.167,0.0,5.389,0.0,0.0,3.556,30.988,324.358
1687,6131a26f131566b9e6db6028,2021-04-09 08:00:00,1498.8,11,12.111,62.0,316,0.0,0.0,0.122,0.0,12.111,0.0,0.0,3.556,30.988,324.358
