bikepath_id,이름,년도,경도,위도,경로,step
413,,2006,-71.05955943,42.27450377,413-0,27
413,,2006,-71.05921225,42.27469934,413-0,28
413,,2006,-71.05907925,42.27476303,413-0,29
413,,2006,-71.05894048,42.27482671,413-0,30
414,Tenean Beach Path,2006,-71.04243422,42.28970908,414-0,1
414,Tenean Beach Path,2006,-71.04237383,42.28975999,414-0,2
414,Tenean Beach Path,2006,-71.04231904,42.28982576,414-0,3
414,Tenean Beach Path,2006,-71.04228905,42.28987696,414-0,4
414,Tenean Beach Path,2006,-71.04226394,42.28993551,414-0,5
414,Tenean Beach Path,2006,-71.04225365,42.28999412,414-0,6
414,Tenean Beach Path,2006,-71.04224812,42.29007475,414-0,7
414,Tenean Beach Path,2006,-71.04226715,42.2901738,414-0,8
414,Tenean Beach Path,2006,-71.0422764,42.29026182,414-0,9
414,Tenean Beach Path,2006,-71.04227592,42.2903278,414-0,10
414,Tenean Beach Path,2006,-71.04228027,42.29040846,414-0,11
414,Tenean Beach Path,2006,-71.04228959,42.29048548,414-0,12
414,Tenean Beach Path,2006,-71.04230384,42.29056252,414-0,13
414,Tenean Beach Path,2006,-71.04230329,42.2906395,414-0,14
414,Tenean Beach Path,2006,-71.04230727,42.29077148,414-0,15
414,Tenean Beach Path,2006,-71.04231091,42.29095112,414-0,16
414,Tenean Beach Path,2006,-71.04231487,42.29108677,414-0,17
414,Tenean Beach Path,2006,-71.04231423,42.29117475,414-0,18
414,Tenean Beach Path,2006,-71.04231346,42.29128105,414-0,19
414,Tenean Beach Path,2006,-71.04231307,42.29133603,414-0,20
414,Tenean Beach Path,2006,-71.04232239,42.29141305,414-0,21
414,Tenean Beach Path,2006,-71.04233669,42.29148276,414-0,22
414,Tenean Beach Path,2006,-71.0423608,42.2915635,414-0,23
414,Tenean Beach Path,2006,-71.04239974,42.29164064,414-0,24
414,Tenean Beach Path,2006,-71.04242883,42.29171407,414-0,25
414,Tenean Beach Path,2006,-71.0424776,42.29179858,414-0,26
414,Tenean Beach Path,2006,-71.04254125,42.29187215,414-0,27
414,Tenean Beach Path,2006,-71.04262452,42.29196412,414-0,28
414,Tenean Beach Path,2006,-71.04271785,42.29203048,414-0,29
414,Tenean Beach Path,2006,-71.04278647,42.2921004,414-0,30
414,Tenean Beach Path,2006,-71.04286998,42.29215938,414-0,31
414,Tenean Beach Path,2006,-71.04298293,42.29224415,414-0,32
414,Tenean Beach Path,2006,-71.04308117,42.29231419,414-0,33
414,Tenean Beach Path,2006,-71.04319898,42.29240997,414-0,34
414,Tenean Beach Path,2006,-71.04328732,42.29248364,414-0,35
414,Tenean Beach Path,2006,-71.04339045,42.29256102,414-0,36
414,Tenean Beach Path,2006,-71.04356231,42.29269368,414-0,37
414,Tenean Beach Path,2006,-71.04366044,42.29277838,414-0,38
414,Tenean Beach Path,2006,-71.04375365,42.29286306,414-0,39
414,Tenean Beach Path,2006,-71.04386656,42.29295149,414-0,40
415,,2006,-71.03745186,42.31035573,415-0,1
415,,2006,-71.03772076,42.31039619,415-0,2
415,,2006,-71.03796014,42.31050687,415-0,3
415,,2006,-71.03830054,42.31070023,415-0,4
415,,2006,-71.0390547,42.31116266,415-0,5
415,,2006,-71.04405808,42.31424762,415-0,6
415,,2006,-71.04424249,42.31433067,415-0,7
415,,2006,-71.04438992,42.31435179,415-0,8
415,,2006,-71.04454286,42.31432576,415-0,9
415,,2006,-71.04473061,42.31423228,415-0,10
415,,2006,-71.04599264,42.31356796,415-0,11
415,,2006,-71.04607991,42.31355326,415-0,12
416,Southwest Corridor,2006,-71.08775563,42.33656805,416-0,1
416,Southwest Corridor,2006,-71.08787663,42.33649067,416-0,2
416,Southwest Corridor,2006,-71.0886049,42.33588157,416-0,3
416,Southwest Corridor,2006,-71.08868081,42.33585993,416-0,4
416,Southwest Corridor,2006,-71.08902688,42.33559097,416-0,5
416,Southwest Corridor,2006,-71.08916828,42.33561934,416-0,6
416,Southwest Corridor,2006,-71.08929439,42.3356298,416-0,7
416,Southwest Corridor,2006,-71.089437,42.33561959,416-0,8
416,Southwest Corridor,2006,-71.0895508,42.33559713,416-0,9
416,Southwest Corridor,2006,-71.08965405,42.33556891,416-0,10
416,Southwest Corridor,2006,-71.08975153,42.3355371,416-0,11
416,Southwest Corridor,2006,-71.08984523,42.33549599,416-0,12
416,Southwest Corridor,2006,-71.09008976,42.33536466,416-0,13
416,Southwest Corridor,2006,-71.09026538,42.33531383,416-0,14
416,Southwest Corridor,2006,-71.09037731,42.33528279,416-0,15
416,Southwest Corridor,2006,-71.09045378,42.33522375,416-0,16
416,Southwest Corridor,2006,-71.09056415,42.33513696,416-0,17
416,Southwest Corridor,2006,-71.0906349,42.33506861,416-0,18
416,Southwest Corridor,2006,-71.09071466,42.33496607,416-0,19
416,Southwest Corridor,2006,-71.09077497,42.33485544,416-0,20
416,Southwest Corridor,2006,-71.09089303,42.33467992,416-0,21
416,Southwest Corridor,2006,-71.09099978,42.33455596,416-0,22
416,Southwest Corridor,2006,-71.09112572,42.3344435,416-0,23
416,Southwest Corridor,2006,-71.09133074,42.33431417,416-0,24
416,Southwest Corridor,2006,-71.09157043,42.33418639,416-0,25
416,Southwest Corridor,2006,-71.09187386,42.33403168,416-0,26
416,Southwest Corridor,2006,-71.09212709,42.33389395,416-0,27
416,Southwest Corridor,2006,-71.09226441,42.33380725,416-0,28
416,Southwest Corridor,2006,-71.09260535,42.33350975,416-0,29
416,Southwest Corridor,2006,-71.09275665,42.33334736,416-0,30
416,Southwest Corridor,2006,-71.09283499,42.33329619,416-0,31
416,Southwest Corridor,2006,-71.09289907,42.3332641,416-0,32
416,Southwest Corridor,2006,-71.0930602,42.33317193,416-0,33
416,Southwest Corridor,2006,-71.09316276,42.33309868,416-0,34
416,Southwest Corridor,2006,-71.09322679,42.33302674,416-0,35
416,Southwest Corridor,2006,-71.09336958,42.3328393,416-0,36
416,Southwest Corridor,2006,-71.09346563,42.33272959,416-0,37
416,Southwest Corridor,2006,-71.09366807,42.33255165,416-0,38
416,Southwest Corridor,2006,-71.09375322,42.33248907,416-0,39
416,Southwest Corridor,2006,-71.09421394,42.33213482,416-0,40
416,Southwest Corridor,2006,-71.09426814,42.33209428,416-0,41
416,Southwest Corridor,2006,-71.09430311,42.33204724,416-0,42
416,Southwest Corridor,2006,-71.09439434,42.33193894,416-0,43
416,Southwest Corridor,2006,-71.09445196,42.33181408,416-0,44
416,Southwest Corridor,2006,-71.09459674,42.3316145,416-0,45
416,Southwest Corridor,2006,-71.09519364,42.33104778,416-0,46
416,Southwest Corridor,2006,-71.09528006,42.33093875,416-0,47
416,Southwest Corridor,2006,-71.09538757,42.33084265,416-0,48
416,Southwest Corridor,2006,-71.09547773,42.33075007,416-0,49
416,Southwest Corridor,2006,-71.09567135,42.33059354,416-0,50
416,Southwest Corridor,2006,-71.09578471,42.33048817,416-0,51
416,Southwest Corridor,2006,-71.09594082,42.33032222,416-0,52
416,Southwest Corridor,2006,-71.09604381,42.3301818,416-0,53
416,Southwest Corridor,2006,-71.09614596,42.33001995,416-0,54
416,Southwest Corridor,2006,-71.09624324,42.32986879,416-0,55
416,Southwest Corridor,2006,-71.09637149,42.32969202,416-0,56
416,Southwest Corridor,2006,-71.09663553,42.32936565,416-0,57
416,Southwest Corridor,2006,-71.0966948,42.32928297,416-0,58
416,Southwest Corridor,2006,-71.09687481,42.32899418,416-0,59
416,Southwest Corridor,2006,-71.09690522,42.32890782,416-0,60
416,Southwest Corridor,2006,-71.09695701,42.32878937,416-0,61
416,Southwest Corridor,2006,-71.09716378,42.32838134,416-0,62
416,Southwest Corridor,2006,-71.09726424,42.32818303,416-0,63
416,Southwest Corridor,2006,-71.09734019,42.32805253,416-0,64
416,Southwest Corridor,2006,-71.09740846,42.3279177,416-0,65
416,Southwest Corridor,2006,-71.09755244,42.32768953,416-0,66
416,Southwest Corridor,2006,-71.09763123,42.3275669,416-0,67
416,Southwest Corridor,2006,-71.097772,42.32723724,416-0,68
416,Southwest Corridor,2006,-71.09783756,42.32707454,416-0,69
416,Southwest Corridor,2006,-71.09791828,42.32679826,416-0,70
416,Southwest Corridor,2006,-71.09798222,42.32658696,416-0,71
416,Southwest Corridor,2006,-71.09815405,42.32606804,416-0,72
416,Southwest Corridor,2006,-71.09849635,42.32508951,416-0,73
416,Southwest Corridor,2006,-71.09851769,42.3250109,416-0,74
416,Southwest Corridor,2006,-71.09854682,42.32492383,416-0,75
416,Southwest Corridor,2006,-71.09863169,42.3247048,416-0,76
416,Southwest Corridor,2006,-71.0986894,42.32456661,416-0,77
416,Southwest Corridor,2006,-71.09875039,42.32446081,416-0,78
416,Southwest Corridor,2006,-71.09880809,42.32437384,416-0,79
416,Southwest Corridor,2006,-71.09888079,42.32429763,416-0,80
416,Southwest Corridor,2006,-71.09895539,42.32422715,416-0,81
416,Southwest Corridor,2006,-71.09904025,42.32415428,416-0,82
416,Southwest Corridor,2006,-71.09914546,42.32408397,416-0,83
416,Southwest Corridor,2006,-71.09925692,42.32403017,416-0,84
416,Southwest Corridor,2006,-71.09942799,42.3239601,416-0,85
416,Southwest Corridor,2006,-71.09953527,42.32389902,416-0,86
416,Southwest Corridor,2006,-71.09967793,42.32377576,416-0,87
416,Southwest Corridor,2006,-71.09977721,42.32363947,416-0,88
416,Southwest Corridor,2006,-71.09985065,42.32349207,416-0,89
416,Southwest Corridor,2006,-71.10026272,42.32287136,416-0,90
416,Southwest Corridor,2006,-71.10048812,42.32288584,416-0,91
416,Southwest Corridor,2006,-71.10047711,42.32272263,416-0,92
416,Southwest Corridor,2006,-71.10048135,42.32251617,416-0,93
416,Southwest Corridor,2006,-71.10051038,42.32244323,416-0,94
416,Southwest Corridor,2006,-71.1006259,42.3222481,416-0,95
416,Southwest Corridor,2006,-71.10069314,42.32215646,416-0,96
416,Southwest Corridor,2006,-71.10096986,42.32179535,416-0,97
416,Southwest Corridor,2006,-71.10208198,42.32053553,416-0,98
416,Southwest Corridor,2006,-71.10246494,42.32006215,416-0,99
416,Southwest Corridor,2006,-71.10255209,42.31994442,416-0,100
416,Southwest Corridor,2006,-71.10270651,42.31976153,416-0,101
416,Southwest Corridor,2006,-71.10286892,42.31958285,416-0,102
416,Southwest Corridor,2006,-71.10295997,42.31949405,416-0,103
416,Southwest Corridor,2006,-71.10315399,42.31926485,416-0,104
416,Southwest Corridor,2006,-71.10353138,42.31871352,416-0,105
416,Southwest Corridor,2006,-71.10377905,42.31837255,416-0,106
416,Southwest Corridor,2006,-71.10396008,42.31813091,416-0,107
416,Southwest Corridor,2006,-71.10408482,42.31798057,416-0,108
416,Southwest Corridor,2006,-71.10422543,42.31783028,416-0,109
416,Southwest Corridor,2006,-71.10433238,42.31769438,416-0,110
416,Southwest Corridor,2006,-71.10449878,42.31748057,416-0,111
416,Southwest Corridor,2006,-71.10470143,42.31715374,416-0,112
416,Southwest Corridor,2006,-71.1048262,42.31696123,416-0,113
416,Southwest Corridor,2006,-71.10485131,42.31678588,416-0,114
416,Southwest Corridor,2006,-71.10487344,42.31659217,416-0,115
416,Southwest Corridor,2006,-71.10488519,42.31650884,416-0,116
416,Southwest Corridor,2006,-71.10495712,42.31635139,416-0,117
416,Southwest Corridor,2006,-71.10504719,42.31616088,416-0,118
416,Southwest Corridor,2006,-71.10513398,42.31598684,416-0,119
416,Southwest Corridor,2006,-71.10521554,42.31580113,416-0,120
416,Southwest Corridor,2006,-71.10531565,42.3155282,416-0,121
416,Southwest Corridor,2006,-71.10535595,42.31541293,416-0,122
416,Southwest Corridor,2006,-71.10536899,42.31535879,416-0,123
416,Southwest Corridor,2006,-71.1054336,42.31515166,416-0,124
416,Southwest Corridor,2006,-71.10549752,42.3148197,416-0,125
416,Southwest Corridor,2006,-71.10550451,42.31472682,416-0,126
416,Southwest Corridor,2006,-71.10554685,42.31462811,416-0,127
416,Southwest Corridor,2006,-71.10557164,42.31456463,416-0,128
416,Southwest Corridor,2006,-71.10553072,42.31450795,416-0,129
416,Southwest Corridor,2006,-71.10539172,42.31440146,416-0,130
416,Southwest Corridor,2006,-71.10531294,42.31430931,416-0,131
416,Southwest Corridor,2006,-71.10528612,42.31423537,416-0,132
416,Southwest Corridor,2006,-71.10529991,42.31408297,416-0,133
416,Southwest Corridor,2006,-71.1053293,42.31392926,416-0,134
416,Southwest Corridor,2006,-71.10543338,42.3136798,416-0,135
416,Southwest Corridor,2006,-71.10549772,42.31354102,416-0,136
416,Southwest Corridor,2006,-71.10553946,42.31346578,416-0,137
416,Southwest Corridor,2006,-71.10558754,42.31339056,416-0,138
416,Southwest Corridor,2006,-71.10566769,42.31326362,416-0,139
416,Southwest Corridor,2006,-71.10573537,42.3131345,416-0,140
416,Southwest Corridor,2006,-71.10583618,42.31274848,416-0,141
416,Southwest Corridor,2006,-71.10588908,42.31255219,416-0,142
416,Southwest Corridor,2006,-71.10594389,42.31241573,416-0,143
416,Southwest Corridor,2006,-71.10605385,42.31223343,416-0,144
416,Southwest Corridor,2006,-71.10620772,42.31200528,416-0,145
416,Southwest Corridor,2006,-71.10637131,42.31176049,416-0,146
416,Southwest Corridor,2006,-71.10650252,42.31156323,416-0,147
416,Southwest Corridor,2006,-71.10661564,42.31138065,416-0,148
416,Southwest Corridor,2006,-71.10673099,42.31120671,416-0,149
416,Southwest Corridor,2006,-71.10677598,42.31111734,416-0,150
416,Southwest Corridor,2006,-71.10682038,42.31102359,416-0,151
416,Southwest Corridor,2006,-71.1069354,42.31083234,416-0,152
416,Southwest Corridor,2006,-71.10705958,42.31063906,416-0,153
416,Southwest Corridor,2006,-71.10708225,42.31054414,416-0,154
416,Southwest Corridor,2006,-71.1071417,42.3104786,416-0,155
416,Southwest Corridor,2006,-71.10743559,42.31007847,416-0,156
416,Southwest Corridor,2006,-71.10747972,42.31000049,416-0,157
416,Southwest Corridor,2006,-71.10751994,42.30993107,416-0,158
416,Southwest Corridor,2006,-71.10777262,42.3095508,416-0,159
416,Southwest Corridor,2006,-71.10808347,42.30910499,416-0,160
416,Southwest Corridor,2006,-71.10821177,42.30890915,416-0,161
416,Southwest Corridor,2006,-71.10857591,42.30835395,416-0,162
416,Southwest Corridor,2006,-71.10881693,42.30798984,416-0,163
416,Southwest Corridor,2006,-71.10909298,42.30756392,416-0,164
416,Southwest Corridor,2006,-71.10914354,42.3074831,416-0,165
416,Southwest Corridor,2006,-71.1091889,42.30741274,416-0,166
416,Southwest Corridor,2006,-71.10924447,42.30735195,416-0,167
416,Southwest Corridor,2006,-71.10930903,42.30729119,416-0,168
416,Southwest Corridor,2006,-71.10939146,42.30724574,416-0,169
416,Southwest Corridor,2006,-71.10949051,42.30721177,416-0,170
416,Southwest Corridor,2006,-71.10964215,42.30718466,416-0,171
416,Southwest Corridor,2006,-71.10972174,42.30718397,416-0,172
416,Southwest Corridor,2006,-71.10981588,42.30719381,416-0,173
416,Southwest Corridor,2006,-71.10990166,42.30717997,416-0,174
416,Southwest Corridor,2006,-71.11003844,42.30713096,416-0,175
416,Southwest Corridor,2006,-71.11013321,42.30707008,416-0,176
416,Southwest Corridor,2006,-71.11017964,42.30703498,416-0,177
416,Southwest Corridor,2006,-71.11030503,42.30689249,416-0,178
416,Southwest Corridor,2006,-71.1104307,42.30670425,416-0,179
416,Southwest Corridor,2006,-71.11048666,42.30657962,416-0,180
416,Southwest Corridor,2006,-71.11065373,42.30633913,416-0,181
416,Southwest Corridor,2006,-71.11069778,42.30627353,416-0,182
416,Southwest Corridor,2006,-71.11071505,42.30617831,416-0,183
416,Southwest Corridor,2006,-71.1107335,42.30610119,416-0,184
416,Southwest Corridor,2006,-71.1107532,42.30602789,416-0,185
416,Southwest Corridor,2006,-71.11076525,42.3059479,416-0,186
416,Southwest Corridor,2006,-71.11080585,42.30581655,416-0,187
416,Southwest Corridor,2006,-71.11083855,42.30571661,416-0,188
416,Southwest Corridor,2006,-71.11090097,42.30558629,416-0,189
416,Southwest Corridor,2006,-71.11108763,42.30528964,416-0,190
416,Southwest Corridor,2006,-71.11124954,42.30505103,416-0,191
416,Southwest Corridor,2006,-71.11141925,42.30479815,416-0,192
416,Southwest Corridor,2006,-71.11154085,42.30464421,416-0,193
416,Southwest Corridor,2006,-71.11164296,42.30452926,416-0,194
416,Southwest Corridor,2006,-71.11176315,42.30439628,416-0,195
416,Southwest Corridor,2006,-71.11184859,42.30427841,416-0,196
416,Southwest Corridor,2006,-71.11194327,42.30411866,416-0,197
416,Southwest Corridor,2006,-71.11201079,42.30399216,416-0,198
416,Southwest Corridor,2006,-71.1121134,42.30379623,416-0,199
416,Southwest Corridor,2006,-71.11218869,42.30365833,416-0,200
416,Southwest Corridor,2006,-71.11230892,42.30351771,416-0,201
416,Southwest Corridor,2006,-71.11239029,42.30343509,416-0,202
416,Southwest Corridor,2006,-71.11252092,42.30332613,416-0,203
416,Southwest Corridor,2006,-71.11258724,42.30319643,416-0,204
416,Southwest Corridor,2006,-71.11268015,42.30305304,416-0,205
416,Southwest Corridor,2006,-71.11276085,42.30286942,416-0,206
416,Southwest Corridor,2006,-71.11285666,42.30273539,416-0,207
416,Southwest Corridor,2006,-71.11297823,42.30258526,416-0,208
416,Southwest Corridor,2006,-71.11306347,42.30249884,416-0,209
416,Southwest Corridor,2006,-71.11327144,42.30231953,416-0,210
416,Southwest Corridor,2006,-71.11351407,42.3021031,416-0,211
416,Southwest Corridor,2006,-71.11353862,42.3020765,416-0,212
416,Southwest Corridor,2006,-71.11355166,42.3020432,416-0,213
416,Southwest Corridor,2006,-71.1135635,42.30199655,416-0,214
416,Southwest Corridor,2006,-71.11356765,42.30194702,416-0,215
416,Southwest Corridor,2006,-71.11362566,42.30190624,416-0,216
416,Southwest Corridor,2006,-71.11366173,42.30182412,416-0,217
417,,2006,-71.03745186,42.31035573,417-0,1
417,,2006,-71.03716884,42.31037899,417-0,2
417,,2006,-71.03692393,42.31050338,417-0,3
417,,2006,-71.03658446,42.31072491,417-0,4
417,,2006,-71.03331278,42.31319163,417-0,5
417,,2006,-71.03328155,42.31320522,417-0,6
417,,2006,-71.03324127,42.31320506,417-0,7
417,,2006,-71.03315712,42.31319219,417-0,8
417,,2006,-71.03300397,42.31317787,417-0,9
417,,2006,-71.03290626,42.31318976,417-0,10
417,,2006,-71.03280053,42.31323838,417-0,11
417,,2006,-71.03272204,42.31332798,417-0,12
417,,2006,-71.03273548,42.31343983,417-0,13
417,,2006,-71.03285049,42.31361471,417-0,14
417,,2006,-71.03293615,42.31383706,417-0,15
417,,2006,-71.0331406,42.31640447,417-0,16
417,,2006,-71.0347738,42.31686357,417-0,17
417,,2006,-71.0347991,42.31687034,417-0,18
417,,2006,-71.0348235,42.31687044,417-0,19
417,,2006,-71.03485247,42.31685864,417-0,20
417,,2006,-71.03490025,42.31682049,417-0,21
417,,2006,-71.03494174,42.31680922,417-0,22
417,,2006,-71.03498596,42.31681869,417-0,23
417,,2006,-71.0350378,42.31684105,417-0,24
417,,2006,-71.03523171,42.31692187,417-0,25
417,,2006,-71.03537566,42.31698677,417-0,26
417,,2006,-71.03548505,42.31703866,417-0,27
417,,2006,-71.03560903,42.31706989,417-0,28
417,,2006,-71.03578606,42.31709402,417-0,29
417,,2006,-71.03596649,42.31713765,417-0,30
417,,2006,-71.03609938,42.31716978,417-0,31
417,,2006,-71.03628291,42.31722197,417-0,32
417,,2006,-71.03637427,42.31723663,417-0,33
417,,2006,-71.03647262,42.31721827,417-0,34
417,,2006,-71.03670642,42.31711291,417-0,35
417,,2006,-71.03676137,42.31710313,417-0,36
417,,2006,-71.03684877,42.3171335,417-0,37
417,,2006,-71.03774806,42.31749258,417-0,38
417,,2006,-71.03793352,42.3175886,417-0,39
417,,2006,-71.0382729,42.31790396,417-0,40
418,,2006,-71.07307949,42.27013368,418-0,1
418,,2006,-71.07212208,42.27024097,418-0,2
418,,2006,-71.07171575,42.27027772,418-0,3
418,,2006,-71.07119472,42.27033092,418-0,4
418,,2006,-71.07085569,42.27035835,418-0,5
418,,2006,-71.07035236,42.27036941,418-0,6
418,,2006,-71.06972448,42.27036987,418-0,7
418,,2006,-71.06902444,42.27037006,418-0,8
418,,2006,-71.06840899,42.27038013,418-0,9
418,,2006,-71.06748201,42.27041321,418-0,10
418,,2006,-71.06701332,42.2704559,418-0,11
418,,2006,-71.06653211,42.27050135,418-0,12
418,,2006,-71.06614799,42.270586,418-0,13
418,,2006,-71.06515662,42.27091986,418-0,14
418,,2006,-71.06448436,42.27120316,418-0,15
418,,2006,-71.06387871,42.27160544,418-0,16
418,,2006,-71.06328307,42.27200944,418-0,17
418,,2006,-71.06267224,42.27241844,418-0,18
418,,2006,-71.06206159,42.27282801,418-0,19
418,,2006,-71.06197926,42.27288168,418-0,20
418,,2006,-71.06190152,42.27295542,418-0,21
418,,2006,-71.06189945,42.27295735,418-0,22
419,,2006,-71.05894048,42.27482671,419-0,1
419,,2006,-71.05881332,42.27487758,419-0,2
419,,2006,-71.05866864,42.27496263,419-0,3
419,,2006,-71.05854707,42.27503922,419-0,4
419,,2006,-71.0583965,42.27514137,419-0,5
419,,2006,-71.05824011,42.27525205,419-0,6
419,,2006,-71.05806054,42.27537978,419-0,7
419,,2006,-71.05778841,42.2755585,419-0,8
419,,2006,-71.05751044,42.27574577,419-0,9
419,,2006,-71.05708767,42.27603521,419-0,10
419,,2006,-71.0567518,42.27626077,419-0,11
419,,2006,-71.0564448,42.27647789,419-0,12
419,,2006,-71.05612048,42.27669921,419-0,13
419,,2006,-71.05587729,42.27685665,419-0,14
419,,2006,-71.05557038,42.27706092,419-0,15
419,,2006,-71.05523449,42.27728648,419-0,16
419,,2006,-71.05511297,42.27735449,419-0,17
419,,2006,-71.05501469,42.27739692,419-0,18
