지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-02-03 05:53,-3.7,0,108.7,1.3,1023.9,1030.3,92.9,0,0
176,2015-02-03 05:54,-3.7,0,108,1.3,1023.9,1030.3,92.8,0,0
176,2015-02-03 05:55,-3.8,0,107.2,1.3,1023.9,1030.3,92.6,0,0
176,2015-02-03 05:56,-3.8,0,107,1.3,1023.9,1030.3,92.4,0,0
176,2015-02-03 05:57,-3.8,0,106.5,1.3,1023.8,1030.2,92.3,0,0
176,2015-02-03 05:58,-3.8,0,106.4,1.3,1023.8,1030.2,92.2,0,0
176,2015-02-03 05:59,-3.9,0,105.8,1.4,1023.8,1030.2,92.1,0,0
176,2015-02-03 06:00,-3.8,0,105.4,1.3,1023.8,1030.2,92.1,0,0
176,2015-02-03 06:01,-3.8,0,105.5,1.3,1023.8,1030.2,92.1,0,0
176,2015-02-03 06:02,-3.9,0,105.7,1.3,1023.8,1030.2,92.1,0,0
176,2015-02-03 06:03,-3.9,0,106.1,1.2,1023.8,1030.2,92.1,0,0
176,2015-02-03 06:04,-3.9,0,106.9,1.2,1023.8,1030.2,92,0,0
176,2015-02-03 06:05,-3.9,0,107.7,1.1,1023.8,1030.2,92,0,0
176,2015-02-03 06:06,-3.9,0,107.7,1.1,1023.8,1030.2,92.1,0,0
176,2015-02-03 06:07,-3.8,0,108.1,1,1023.8,1030.2,92.2,0,0
176,2015-02-03 06:08,-3.8,0,108.6,1,1023.8,1030.2,92.2,0,0
176,2015-02-03 06:09,-3.9,0,109.9,1,1023.8,1030.2,92.2,0,0
176,2015-02-03 06:10,-3.9,0,111.4,1,1023.8,1030.2,92.2,0,0
176,2015-02-03 06:11,-3.9,0,112.5,1,1023.7,1030.1,92.2,0,0
176,2015-02-03 06:12,-3.9,0,113.2,1.1,1023.7,1030.1,92.2,0,0
176,2015-02-03 06:13,-3.8,0,113.7,1.1,1023.7,1030.1,92.1,0,0
176,2015-02-03 06:14,-3.8,0,114.2,1.1,1023.8,1030.2,92.1,0,0
176,2015-02-03 06:15,-3.8,0,114.3,1.1,1023.8,1030.2,92,0,0
176,2015-02-03 06:16,-3.9,0,114.4,1.1,1023.8,1030.2,91.8,0,0
176,2015-02-03 06:17,-3.9,0,114.1,1.1,1023.9,1030.3,91.8,0,0
176,2015-02-03 06:18,-3.9,0,113.2,1.1,1023.9,1030.3,91.7,0,0
176,2015-02-03 06:19,-3.9,0,111.7,1,1023.9,1030.3,91.6,0,0
176,2015-02-03 06:20,-3.9,0,110.7,1,1023.9,1030.3,91.6,0,0
176,2015-02-03 06:21,-3.9,0,109.5,1,1023.9,1030.3,91.5,0,0
176,2015-02-03 06:22,-4,0,108.7,1,1023.9,1030.3,91.5,0,0
176,2015-02-03 06:23,-4,0,108.6,1,1023.9,1030.3,91.6,0,0
176,2015-02-03 06:24,-4,0,108.6,1,1024,1030.4,91.8,0,0
176,2015-02-03 06:25,-4,0,108.8,1,1024,1030.4,91.9,0,0
176,2015-02-03 06:26,-4.1,0,109.2,.9,1024,1030.4,92,0,0
176,2015-02-03 06:27,-4.1,0,109.5,.9,1024,1030.4,92.1,0,0
176,2015-02-03 06:28,-4,0,110.3,.9,1024.1,1030.5,92.2,0,0
176,2015-02-03 06:29,-4,0,110.9,1,1024.1,1030.5,92.3,0,0
176,2015-02-03 06:30,-4,0,111.2,.9,1024.1,1030.5,92.3,0,0
176,2015-02-03 06:31,-4,0,111.7,.9,1024.1,1030.5,92.4,0,0
176,2015-02-03 06:32,-3.9,0,111.6,.9,1024.2,1030.6,92.4,0,0
176,2015-02-03 06:33,-3.9,0,111.7,.9,1024.2,1030.6,92.4,0,0
176,2015-02-03 06:34,-3.9,0,111.6,.8,1024.2,1030.6,92.4,0,0
176,2015-02-03 06:35,-3.9,0,110.6,.8,1024.1,1030.5,92.4,0,0
176,2015-02-03 06:36,-3.9,0,109.9,.8,1024.1,1030.5,92.3,0,0
176,2015-02-03 06:37,-3.9,0,109.3,.9,1024.1,1030.5,92.3,0,0
176,2015-02-03 06:38,-3.9,0,109,.9,1024.2,1030.6,92.2,0,0
176,2015-02-03 06:39,-3.9,0,109.1,.9,1024.2,1030.6,92.2,0,0
176,2015-02-03 06:40,-3.9,0,108.6,1,1024.2,1030.6,92.2,0,0
176,2015-02-03 06:41,-3.9,0,108.3,1,1024.2,1030.6,92.1,0,0
176,2015-02-03 06:42,-3.9,0,108.3,1.1,1024.2,1030.6,92.1,0,0
176,2015-02-03 06:43,-4,0,107.9,1.2,1024.1,1030.5,92.1,0,0
176,2015-02-03 06:44,-4,0,107.3,1.2,1024.1,1030.5,92.1,0,0
176,2015-02-03 06:45,-4,0,107.4,1.3,1024.1,1030.5,92,0,0
176,2015-02-03 06:46,-4,0,107.3,1.4,1024.1,1030.5,92,0,0
176,2015-02-03 06:47,-4,0,107.1,1.4,1024.1,1030.5,92,0,0
176,2015-02-03 06:48,-4,0,107,1.4,1024.2,1030.6,92,0,0
176,2015-02-03 06:49,-4,0,107.1,1.4,1024.2,1030.6,92,0,0
176,2015-02-03 06:50,-4,0,107.9,1.4,1024.2,1030.6,92,0,0
176,2015-02-03 06:51,-4,0,109.1,1.4,1024.2,1030.6,92,0,0
176,2015-02-03 06:52,-4,0,110.3,1.3,1024.2,1030.6,92.1,0,0
176,2015-02-03 06:53,-4,0,112.3,1.3,1024.2,1030.6,92,0,0
176,2015-02-03 06:54,-4,0,114.7,1.2,1024.2,1030.6,92.1,0,0
176,2015-02-03 06:55,-4,0,117.9,1.1,1024.3,1030.7,92.1,0,0
176,2015-02-03 06:56,-3.9,0,120.3,1.1,1024.3,1030.7,92.1,0,0
176,2015-02-03 06:57,-3.9,0,122.9,1,1024.3,1030.7,92.2,0,0
176,2015-02-03 06:58,-3.8,0,125,1,1024.4,1030.8,92.1,0,0
176,2015-02-03 06:59,-3.8,0,127.4,1,1024.4,1030.8,92.1,0,0
176,2015-02-03 07:00,-3.8,0,129.6,.9,1024.4,1030.8,92,0,0
176,2015-02-03 07:01,-3.8,0,131.2,.9,1024.4,1030.8,91.9,0,0
176,2015-02-03 07:02,-3.7,0,132.4,.9,1024.4,1030.8,91.8,0,0
176,2015-02-03 07:03,-3.7,0,131.8,.8,1024.4,1030.8,91.8,0,0
176,2015-02-03 07:04,-3.7,0,129.4,.8,1024.4,1030.8,91.7,0,0
176,2015-02-03 07:05,-3.8,0,125.4,.8,1024.4,1030.8,91.5,0,0
176,2015-02-03 07:06,-3.8,0,121.9,.8,1024.4,1030.8,91.4,0,0
176,2015-02-03 07:07,-3.9,0,118.4,.7,1024.4,1030.8,91.4,0,0
176,2015-02-03 07:08,-3.9,0,115.4,.7,1024.4,1030.8,91.4,0,0
176,2015-02-03 07:09,-3.9,0,111.7,.7,1024.4,1030.8,91.4,0,0
176,2015-02-03 07:10,-3.8,0,107.9,.7,1024.4,1030.8,91.5,0,0
176,2015-02-03 07:11,-3.8,0,104.5,.8,1024.3,1030.7,91.6,0,0
176,2015-02-03 07:12,-3.8,0,101.8,.8,1024.3,1030.7,91.6,0,0
176,2015-02-03 07:13,-3.9,0,100.3,.9,1024.3,1030.7,91.5,0,0
176,2015-02-03 07:14,-4,0,100.5,1,1024.3,1030.7,91.5,0,0
176,2015-02-03 07:15,-4,0,101.6,1,1024.3,1030.7,91.5,0,0
176,2015-02-03 07:16,-4.1,0,103.4,1.1,1024.3,1030.7,91.5,0,0
176,2015-02-03 07:17,-4.1,0,105.1,1.2,1024.3,1030.7,91.7,0,0
176,2015-02-03 07:18,-4.1,0,106.4,1.3,1024.2,1030.6,91.9,0,0
176,2015-02-03 07:19,-4,0,107.9,1.4,1024.2,1030.6,92.2,0,0
176,2015-02-03 07:20,-4,0,109.2,1.5,1024.2,1030.6,92.3,0,0
176,2015-02-03 07:21,-4,0,110.5,1.6,1024.2,1030.6,92.4,0,0
176,2015-02-03 07:22,-4,0,111.4,1.6,1024.2,1030.6,92.4,0,0
176,2015-02-03 07:23,-4,0,111.5,1.6,1024.3,1030.7,92.5,0,0
176,2015-02-03 07:24,-4.1,0,111.2,1.5,1024.3,1030.7,92.4,0,0
176,2015-02-03 07:25,-4.1,0,111,1.5,1024.3,1030.7,92.4,0,0
176,2015-02-03 07:26,-4,0,110.4,1.5,1024.4,1030.8,92.5,0,0
176,2015-02-03 07:27,-4,0,109.9,1.5,1024.4,1030.8,92.5,0,0
176,2015-02-03 07:28,-4,0,109.8,1.4,1024.4,1030.8,92.5,0,0
176,2015-02-03 07:29,-4.1,0,110,1.4,1024.4,1030.8,92.5,0,0
176,2015-02-03 07:30,-4.1,0,110.5,1.4,1024.3,1030.7,92.3,0,0
176,2015-02-03 07:31,-4.1,0,110.9,1.3,1024.3,1030.7,92.3,0,0
176,2015-02-03 07:32,-4.1,0,111.2,1.3,1024.3,1030.7,92.4,0,0
176,2015-02-03 07:33,-4.1,0,111.6,1.3,1024.3,1030.7,92.4,0,0
176,2015-02-03 07:34,-4.1,0,111.7,1.3,1024.3,1030.7,92.5,0,0
176,2015-02-03 07:35,-4.1,0,110.4,1.3,1024.3,1030.7,92.5,0,0
176,2015-02-03 07:36,-4,0,107.9,1.2,1024.3,1030.7,92.5,0,0
176,2015-02-03 07:37,-4,0,105.4,1.2,1024.3,1030.7,92.6,0,0
176,2015-02-03 07:38,-4,0,102.8,1.1,1024.3,1030.7,92.6,0,0
176,2015-02-03 07:39,-3.9,0,100.6,1,1024.3,1030.7,92.6,0,0
176,2015-02-03 07:40,-4,0,98.6,1,1024.3,1030.7,92.6,0,0
176,2015-02-03 07:41,-3.9,0,97.4,.9,1024.3,1030.7,92.5,0,0
176,2015-02-03 07:42,-4,0,97.4,.8,1024.3,1030.7,92.5,0,0
176,2015-02-03 07:43,-3.9,0,97.9,.8,1024.3,1030.7,92.4,0,0
176,2015-02-03 07:44,-4,0,99.2,.8,1024.2,1030.6,92.4,0,0
176,2015-02-03 07:45,-3.9,0,101.5,.8,1024.2,1030.6,92.4,0,0
176,2015-02-03 07:46,-3.9,0,105.8,.8,1024.2,1030.6,92.4,0,0
176,2015-02-03 07:47,-3.9,0,109.5,.9,1024.2,1030.6,92.4,0,0
176,2015-02-03 07:48,-3.8,0,112.6,.9,1024.2,1030.6,92.3,0,0
176,2015-02-03 07:49,-3.8,0,114.9,.9,1024.2,1030.6,92.3,0,0
176,2015-02-03 07:50,-3.8,0,116.8,1,1024.2,1030.6,92.2,0,0
176,2015-02-03 07:51,-3.7,0,117.6,1,1024.3,1030.7,92.2,0,0
176,2015-02-03 07:52,-3.7,0,117,1,1024.3,1030.7,92.1,.01,0
176,2015-02-03 07:53,-3.8,0,117.3,1.1,1024.3,1030.7,92,.01,0
176,2015-02-03 07:54,-3.8,0,117.6,1.1,1024.3,1030.7,91.9,.01,0
176,2015-02-03 07:55,-3.8,0,117.4,1.1,1024.4,1030.8,91.9,.01,0
176,2015-02-03 07:56,-3.8,0,116.8,1.1,1024.4,1030.8,91.8,.02,0
176,2015-02-03 07:57,-3.9,0,116.4,1.1,1024.4,1030.8,91.8,.02,0
176,2015-02-03 07:58,-3.9,0,116.2,1.1,1024.5,1030.9,91.8,.02,0
176,2015-02-03 07:59,-3.9,0,116.3,1.1,1024.5,1030.9,91.8,.03,0
176,2015-02-03 08:00,-3.9,0,117.4,1.1,1024.5,1030.9,91.8,.03,0
176,2015-02-03 08:01,-3.9,0,118.9,1.1,1024.5,1030.9,91.8,.03,0
176,2015-02-03 08:02,-3.9,0,121.1,1.1,1024.5,1030.9,91.9,.04,0
176,2015-02-03 08:03,-3.8,0,121.3,1.1,1024.5,1030.9,92,.04,0
176,2015-02-03 08:04,-3.8,0,121,1.1,1024.6,1031,92,.04,0
176,2015-02-03 08:05,-3.7,0,120.5,1.1,1024.6,1031,92,.05,0
176,2015-02-03 08:06,-3.7,0,119.1,1.1,1024.6,1031,92,.05,0
176,2015-02-03 08:07,-3.7,0,117.3,1.1,1024.6,1031,92,.06,0
176,2015-02-03 08:08,-3.7,0,116,1.1,1024.6,1031,92,.06,40
176,2015-02-03 08:09,-3.6,0,114.8,1.1,1024.6,1031,91.9,.07,100
176,2015-02-03 08:10,-3.6,0,112.7,1.1,1024.6,1031,91.8,.07,113
176,2015-02-03 08:11,-3.6,0,110.5,1.2,1024.6,1031,91.7,.07,117
176,2015-02-03 08:12,-3.6,0,107.4,1.2,1024.6,1031,91.6,.08,176
176,2015-02-03 08:13,-3.6,0,104.7,1.2,1024.6,1031,91.6,.09,236
176,2015-02-03 08:14,-3.5,0,102.5,1.2,1024.6,1031,91.5,.09,296
176,2015-02-03 08:15,-3.5,0,100.8,1.2,1024.6,1031,91.5,.1,356
176,2015-02-03 08:16,-3.4,0,99.1,1.2,1024.6,1031,91.4,.1,416
176,2015-02-03 08:17,-3.4,0,98,1.2,1024.7,1031.1,91.3,.11,476
176,2015-02-03 08:18,-3.4,0,97.6,1.1,1024.7,1031.1,91.3,.12,536
176,2015-02-03 08:19,-3.4,0,97.6,1.1,1024.7,1031.1,91.2,.12,596
176,2015-02-03 08:20,-3.4,0,97.4,1.1,1024.7,1031.1,91.1,.13,656
176,2015-02-03 08:21,-3.4,0,97.6,1.2,1024.6,1031,91,.13,716
176,2015-02-03 08:22,-3.4,0,99,1.2,1024.6,1031,90.8,.14,776
176,2015-02-03 08:23,-3.4,0,99.9,1.2,1024.6,1031,90.7,.15,836
176,2015-02-03 08:24,-3.4,0,102.3,1.2,1024.6,1031,90.7,.16,896
176,2015-02-03 08:25,-3.3,0,105.2,1.2,1024.6,1031,90.7,.16,956
176,2015-02-03 08:26,-3.3,0,108.6,1.2,1024.5,1030.9,90.6,.17,1016
176,2015-02-03 08:27,-3.3,0,111.5,1.3,1024.5,1030.9,90.5,.18,1076
176,2015-02-03 08:28,-3.3,0,113.5,1.3,1024.5,1030.9,90.5,.19,1136
176,2015-02-03 08:29,-3.3,0,114.7,1.4,1024.5,1030.9,90.4,.2,1196
176,2015-02-03 08:30,-3.3,0,116.3,1.4,1024.5,1030.9,90.4,.21,1256
176,2015-02-03 08:31,-3.2,0,117.6,1.3,1024.5,1030.9,90.3,.22,1316
176,2015-02-03 08:32,-3.1,0,118.8,1.3,1024.5,1030.8,90.2,.23,1376
176,2015-02-03 08:33,-3.1,0,120.2,1.3,1024.5,1030.8,90.2,.24,1436
176,2015-02-03 08:34,-3.1,0,120,1.3,1024.5,1030.8,90,.25,1496
176,2015-02-03 08:35,-3.1,0,118.8,1.3,1024.5,1030.8,89.9,.26,1556
176,2015-02-03 08:36,-3.1,0,117.9,1.3,1024.6,1030.9,89.7,.27,1616
176,2015-02-03 08:37,-3,0,117.1,1.3,1024.6,1030.9,89.6,.28,1676
176,2015-02-03 08:38,-3,0,115.9,1.3,1024.6,1030.9,89.5,.29,1736
176,2015-02-03 08:39,-3,0,114.3,1.2,1024.6,1030.9,89.3,.3,1796
176,2015-02-03 08:40,-3,0,112.6,1.2,1024.6,1030.9,89.2,.31,1856
176,2015-02-03 08:41,-3,0,111.8,1.3,1024.6,1030.9,89,.32,1916
176,2015-02-03 08:42,-3.1,0,110.3,1.3,1024.6,1030.9,88.8,.33,1976
176,2015-02-03 08:43,-3,0,110,1.3,1024.6,1030.9,88.9,.35,2036
176,2015-02-03 08:44,-3,0,110.4,1.3,1024.5,1030.8,89,.36,2096
176,2015-02-03 08:45,-3,0,111.1,1.3,1024.6,1030.9,88.9,.37,2156
176,2015-02-03 08:46,-3,0,111.9,1.3,1024.6,1030.9,88.8,.38,2216
176,2015-02-03 08:47,-3,0,112.2,1.3,1024.5,1030.8,88.6,.39,2276
176,2015-02-03 08:48,-3,0,112.5,1.4,1024.5,1030.8,88.6,.41,2336
176,2015-02-03 08:49,-3,0,113.7,1.4,1024.5,1030.8,88.5,.42,2396
176,2015-02-03 08:50,-2.9,0,114.2,1.4,1024.5,1030.8,88.5,.43,2456
176,2015-02-03 08:51,-2.8,0,113.8,1.3,1024.5,1030.8,88.5,.45,2516
176,2015-02-03 08:52,-2.8,0,113.2,1.3,1024.5,1030.8,88.4,.46,2576
176,2015-02-03 08:53,-2.7,0,112,1.2,1024.6,1030.9,88.2,.47,2636
176,2015-02-03 08:54,-2.6,0,110.6,1.2,1024.6,1030.9,88.3,.49,2696
176,2015-02-03 08:55,-2.6,0,109.3,1.1,1024.6,1030.9,88,.5,2756
176,2015-02-03 08:56,-2.5,0,108.2,1.1,1024.6,1030.9,87.6,.52,2816
176,2015-02-03 08:57,-2.5,0,107,1,1024.6,1030.9,87.5,.52,2876
176,2015-02-03 08:58,-2.5,0,105.9,.9,1024.6,1030.9,87,.54,2936
176,2015-02-03 08:59,-2.4,0,104.6,.8,1024.6,1030.9,86.7,.56,2996
176,2015-02-03 09:00,-2.3,0,103,.7,1024.5,1030.8,86.4,.57,3056
176,2015-02-03 09:01,-2.1,0,102.3,.6,1024.5,1030.8,86,.58,3116
176,2015-02-03 09:02,-2.1,0,101.5,.5,1024.5,1030.8,85.7,.61,3176
176,2015-02-03 09:03,-2.1,0,101.1,.5,1024.5,1030.8,85.4,.62,3236
176,2015-02-03 09:04,-2,0,97.3,.4,1024.5,1030.8,85.1,.64,3296
176,2015-02-03 09:05,-2,0,94.2,.4,1024.5,1030.8,84.7,.65,3356
176,2015-02-03 09:06,-1.9,0,90.2,.4,1024.5,1030.8,84.2,.67,3416
176,2015-02-03 09:07,-1.7,0,89.3,.4,1024.5,1030.8,84,.68,3476
176,2015-02-03 09:08,-1.8,0,90.3,.4,1024.5,1030.8,83.6,.7,3536
176,2015-02-03 09:09,-1.7,0,88.8,.4,1024.5,1030.8,83.5,.71,3596
176,2015-02-03 09:10,-1.6,0,88.1,.4,1024.4,1030.7,83.3,.72,3656
176,2015-02-03 09:11,-1.7,0,88,.4,1024.4,1030.7,83.2,.74,3716
176,2015-02-03 09:12,-1.7,0,88.1,.5,1024.4,1030.7,83,.75,3775
176,2015-02-03 09:13,-1.8,0,87.9,.5,1024.4,1030.7,82.9,.76,3835
176,2015-02-03 09:14,-1.8,0,91.1,.5,1024.4,1030.7,82.7,.77,3895
176,2015-02-03 09:15,-1.9,0,92.8,.6,1024.4,1030.7,82.8,.79,3955
176,2015-02-03 09:16,-1.9,0,94.2,.6,1024.4,1030.7,82.8,.8,4015
176,2015-02-03 09:17,-1.8,0,91.9,.6,1024.4,1030.7,82.7,.82,4075
176,2015-02-03 09:18,-1.7,0,85.9,.6,1024.4,1030.7,82.5,.83,4135
176,2015-02-03 09:19,-1.7,0,82,.6,1024.4,1030.7,82.3,.85,4195
176,2015-02-03 09:20,-1.7,0,78.2,.6,1024.4,1030.7,82.1,.86,4255
176,2015-02-03 09:21,-1.6,0,73.2,.6,1024.4,1030.7,82.3,.87,4315
176,2015-02-03 09:22,-1.6,0,68.9,.6,1024.3,1030.6,82.3,.89,4375
176,2015-02-03 09:23,-1.4,0,68.4,.6,1024.3,1030.6,82.3,.9,4435
176,2015-02-03 09:24,-1.1,0,69.3,.5,1024.3,1030.6,82.6,.92,4495
176,2015-02-03 09:25,-1.2,0,71.3,.5,1024.3,1030.6,82.8,.93,4555
176,2015-02-03 09:26,-1.3,0,74.7,.5,1024.3,1030.6,82.4,.95,4615
176,2015-02-03 09:27,-1.3,0,79,.5,1024.3,1030.6,82,.97,4675
176,2015-02-03 09:28,-1.3,0,85.3,.5,1024.2,1030.5,81.4,.99,4735
176,2015-02-03 09:29,-1.2,0,91.5,.5,1024.2,1030.5,80.9,1.01,4795
176,2015-02-03 09:30,-1.1,0,96.6,.5,1024.2,1030.5,81.2,1.03,4855
176,2015-02-03 09:31,-.9,0,101,.5,1024.2,1030.5,81.1,1.04,4915
176,2015-02-03 09:32,-.7,0,105.3,.5,1024.2,1030.5,80.5,1.08,4975
176,2015-02-03 09:33,-.7,0,106.7,.6,1024.2,1030.5,80.2,1.1,5035
176,2015-02-03 09:34,-.8,0,106.5,.6,1024.2,1030.5,80,1.12,5095
176,2015-02-03 09:35,-.7,0,100.6,.6,1024.2,1030.5,79.5,1.14,5155
176,2015-02-03 09:36,-.8,0,95,.6,1024.2,1030.5,79.1,1.16,5215
176,2015-02-03 09:37,-.3,0,88.8,.6,1024.2,1030.5,80.2,1.19,5275
176,2015-02-03 09:38,-.6,0,84.1,.7,1024.2,1030.5,79.9,1.21,5335
176,2015-02-03 09:39,-.8,0,79.4,.7,1024.2,1030.5,78.7,1.23,5395
176,2015-02-03 09:40,-.8,0,75.2,.7,1024.1,1030.4,78.5,1.25,5455
176,2015-02-03 09:41,-.7,0,71.4,.8,1024.1,1030.4,78.6,1.28,5515
176,2015-02-03 09:42,-.2,0,70,.8,1024.1,1030.4,79.8,1.3,5575
176,2015-02-03 09:43,-.4,0,69.1,.8,1024.1,1030.4,79.8,1.33,5635
176,2015-02-03 09:44,-.5,0,66.3,.8,1024.1,1030.4,78.8,1.35,5695
176,2015-02-03 09:45,-.5,0,71.1,.9,1024.1,1030.4,78.5,1.37,5755
176,2015-02-03 09:46,-.5,0,73.4,.9,1024.1,1030.4,78.7,1.4,5815
176,2015-02-03 09:47,-.4,0,72.5,.9,1024,1030.3,79.2,1.42,5875
176,2015-02-03 09:48,-.3,0,75.7,.9,1024,1030.3,78.4,1.44,5935
176,2015-02-03 09:49,-.3,0,79.1,.9,1024,1030.3,78.1,1.47,5995
176,2015-02-03 09:50,-.5,0,82.9,.9,1024,1030.3,77.6,1.49,6055
176,2015-02-03 09:51,-.5,0,87.7,.9,1024,1030.3,77.4,1.51,6115
176,2015-02-03 09:52,-.6,0,88.5,1,1024,1030.3,77.4,1.54,6175
176,2015-02-03 09:53,-.4,0,89.7,1,1024,1030.3,77.7,1.56,6235
176,2015-02-03 09:54,-.2,0,92.3,1,1024,1030.3,78.2,1.58,6295
176,2015-02-03 09:55,-.1,0,91.7,1,1024,1030.3,77.5,1.61,6355
176,2015-02-03 09:56,-.1,0,92.9,.9,1024,1030.3,76.7,1.63,6415
176,2015-02-03 09:57,-.3,0,96.3,.9,1024.1,1030.4,75.6,1.65,6475
176,2015-02-03 09:58,0,0,96.1,.9,1024.1,1030.4,75.6,1.67,6535
176,2015-02-03 09:59,.1,0,98.4,.8,1024.1,1030.4,75.7,1.69,6595
176,2015-02-03 10:00,.4,0,97.5,.8,1024.1,1030.4,76.5,1.71,6655
176,2015-02-03 10:01,.6,0,94.7,.7,1024.1,1030.4,77.5,1.73,6715
176,2015-02-03 10:02,.7,0,92,.6,1024.1,1030.4,76.4,1.76,6775
176,2015-02-03 10:03,.8,0,87,.6,1024.1,1030.4,76.2,1.79,6835
176,2015-02-03 10:04,.8,0,81.8,.6,1024.1,1030.4,74.7,1.81,6895
176,2015-02-03 10:05,1.1,0,75.9,.5,1024.1,1030.3,73.5,1.83,6955
176,2015-02-03 10:06,.8,0,70.8,.5,1024.1,1030.4,73.1,1.86,7015
176,2015-02-03 10:07,.9,0,73.5,.5,1024.1,1030.4,73.5,1.89,7075
176,2015-02-03 10:08,.5,0,74.4,.5,1024,1030.3,73.6,1.92,7135
176,2015-02-03 10:09,.5,0,70.7,.6,1024,1030.3,73.3,1.95,7195
176,2015-02-03 10:10,.6,0,68.4,.6,1024,1030.3,73.8,1.97,7255
176,2015-02-03 10:11,1,0,69.8,.6,1024,1030.2,74.5,2,7315
176,2015-02-03 10:12,.9,0,70.8,.6,1024.1,1030.4,73.9,2.02,7374
176,2015-02-03 10:13,1.1,0,78.3,.6,1024.1,1030.3,71.8,2.05,7434
176,2015-02-03 10:14,1.2,0,79.1,.6,1024.1,1030.3,71.7,2.08,7494
176,2015-02-03 10:15,1,0,83.6,.5,1024.1,1030.3,71.5,2.1,7554
176,2015-02-03 10:16,1.1,0,86.1,.5,1024.1,1030.3,71.7,2.14,7614
176,2015-02-03 10:17,1.5,0,79,.5,1024.2,1030.4,72.3,2.17,7674
176,2015-02-03 10:18,1.6,0,70.6,.5,1024.2,1030.4,72.7,2.19,7734
176,2015-02-03 10:19,1.5,0,63.2,.5,1024.2,1030.4,71.2,2.21,7794
176,2015-02-03 10:20,1.6,0,58.1,.4,1024.1,1030.3,70.9,2.24,7854
176,2015-02-03 10:21,1.7,0,51,.4,1024.1,1030.3,70.8,2.26,7914
176,2015-02-03 10:22,1.8,0,49.8,.4,1024,1030.2,70.2,2.28,7974
176,2015-02-03 10:23,1.8,0,44.9,.4,1024,1030.2,69.8,2.3,8034
176,2015-02-03 10:24,1.8,0,46,.4,1024,1030.2,69.5,2.32,8094
176,2015-02-03 10:25,1.9,0,47,.5,1024,1030.2,69.9,2.33,8154
176,2015-02-03 10:26,1.8,0,49.1,.5,1023.9,1030.1,69.3,2.36,8214
176,2015-02-03 10:27,1.5,0,49.7,.5,1023.9,1030.1,68.2,2.39,8274
176,2015-02-03 10:28,1.7,0,57.2,.4,1023.9,1030.1,68.2,2.41,8334
176,2015-02-03 10:29,2,0,60.5,.5,1023.9,1030.1,69.1,2.44,8394
176,2015-02-03 10:30,2,0,59.3,.5,1023.9,1030.1,69.3,2.46,8454
176,2015-02-03 10:31,1.6,0,57.4,.5,1024,1030.2,68,2.48,8514
176,2015-02-03 10:32,1.6,0,48.9,.6,1024,1030.2,69.1,2.51,8574
176,2015-02-03 10:33,1.6,0,38.1,.6,1024,1030.2,69.5,2.54,8634
176,2015-02-03 10:34,1.5,0,26.5,.6,1024,1030.2,69.3,2.56,8694
176,2015-02-03 10:35,1.6,0,18.1,.5,1024,1030.2,69.7,2.59,8754
176,2015-02-03 10:36,1.9,0,9.4,.5,1024,1030.2,69.7,2.62,8814
176,2015-02-03 10:37,2.1,0,9.4,.5,1024,1030.2,69.3,2.64,8874
176,2015-02-03 10:38,1.9,0,7.3,.5,1024,1030.2,68.6,2.67,8934
176,2015-02-03 10:39,2,0,7,.5,1024,1030.2,68.4,2.7,8994
176,2015-02-03 10:40,2,0,8.6,.5,1024,1030.2,67.9,2.73,9054
176,2015-02-03 10:41,1.8,0,5.7,.5,1024,1030.2,67.4,2.76,9114
176,2015-02-03 10:42,1.8,0,12,.5,1024,1030.2,67.6,2.78,9174
176,2015-02-03 10:43,1.9,0,16.4,.5,1024,1030.2,68,2.81,9234
176,2015-02-03 10:44,1.7,0,18,.6,1024,1030.2,67.5,2.84,9294
176,2015-02-03 10:45,1.9,0,12.7,.6,1024,1030.2,67.7,2.87,9354
176,2015-02-03 10:46,2.6,0,15.3,.7,1024,1030.2,68.2,2.89,9414
176,2015-02-03 10:47,2.6,0,12,.8,1024,1030.2,67.7,2.91,9474
176,2015-02-03 10:48,2.3,0,10.1,.9,1024,1030.2,66,2.94,9534
176,2015-02-03 10:49,2.1,0,3.8,.9,1024,1030.2,65.5,2.96,9594
176,2015-02-03 10:50,1.9,0,358.6,1,1024,1030.2,66.1,2.98,9654
176,2015-02-03 10:51,1.7,0,357.5,1.1,1024,1030.2,66.6,3,9714
176,2015-02-03 10:52,1.7,0,354.6,1.1,1024,1030.2,67.4,3.03,9774
176,2015-02-03 10:53,1.7,0,352.8,1.1,1023.9,1030.1,67.9,3.05,9834
176,2015-02-03 10:54,1.9,0,346.3,1.1,1023.9,1030.1,68,3.08,9894
176,2015-02-03 10:55,2.1,0,342.6,1.1,1024,1030.2,68.1,3.11,9954
176,2015-02-03 10:56,2.3,0,330.7,1.1,1024,1030.2,67.8,3.13,10014
176,2015-02-03 10:57,2.3,0,323.5,1,1023.9,1030.1,67.1,3.16,10074
176,2015-02-03 10:58,3,0,314.1,.9,1023.9,1030.1,67.3,3.19,10134
176,2015-02-03 10:59,3.1,0,310,.9,1023.9,1030.1,66.5,3.21,10194
176,2015-02-03 11:00,3,0,307.7,.8,1023.8,1030,65.7,3.24,10254
