지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-04-02 20:38,13.4,0,343.1,1,996.9,1002.7,90.9,7.65,2324
176,2015-04-02 20:39,13.4,0,347.7,1,996.8,1002.6,90.8,7.65,2324
176,2015-04-02 20:40,13.4,0,348.6,1,996.8,1002.6,90.6,7.65,2324
176,2015-04-02 20:41,13.4,0,341.8,1.1,996.8,1002.6,90.5,7.65,2324
176,2015-04-02 20:42,13.4,0,337.5,1.1,996.7,1002.5,90.4,7.65,2324
176,2015-04-02 20:43,13.4,0,333.6,1.2,996.6,1002.4,90.4,7.65,2324
176,2015-04-02 20:44,13.4,0,327.8,1.2,996.8,1002.6,90.4,7.65,2324
176,2015-04-02 20:45,13.5,0,324.1,1.1,996.8,1002.6,90.5,7.65,2324
176,2015-04-02 20:46,13.5,0,323.3,1.2,996.7,1002.5,90.4,7.65,2324
176,2015-04-02 20:47,13.5,0,324.7,1.2,996.7,1002.5,90.3,7.65,2324
176,2015-04-02 20:48,13.4,0,319.5,1.2,996.8,1002.6,90.3,7.65,2324
176,2015-04-02 20:49,13.5,0,314.2,1.3,996.8,1002.6,90.4,7.65,2324
176,2015-04-02 20:50,13.5,0,314.2,1.1,996.7,1002.5,90.2,7.65,2324
176,2015-04-02 20:51,13.5,0,315.8,1,996.7,1002.5,90.1,7.65,2324
176,2015-04-02 20:52,13.5,0,312,.9,996.8,1002.6,90.1,7.65,2324
176,2015-04-02 20:53,13.5,0,308.1,1,996.8,1002.6,90,7.65,2324
176,2015-04-02 20:54,13.5,0,309.6,1.1,996.8,1002.6,89.9,7.65,2324
176,2015-04-02 20:55,13.5,0,310.9,1.2,996.9,1002.7,89.7,7.65,2324
176,2015-04-02 20:56,13.5,0,311.6,1.3,996.8,1002.6,89.7,7.65,2324
176,2015-04-02 20:57,13.5,0,310.1,1.3,996.8,1002.6,89.5,7.65,2324
176,2015-04-02 20:58,13.5,0,310.5,1.3,996.8,1002.6,89.4,7.65,2324
176,2015-04-02 20:59,13.6,0,313.1,1.4,996.7,1002.5,89.5,7.65,2324
176,2015-04-02 21:00,13.6,0,312.4,1.5,996.7,1002.5,89.4,7.65,2324
176,2015-04-02 21:01,13.5,0,312.5,1.6,996.6,1002.4,89.3,7.65,2324
176,2015-04-02 21:02,13.5,0,314.8,1.8,996.5,1002.3,89.4,7.65,2324
176,2015-04-02 21:03,13.5,0,315.6,1.8,996.4,1002.2,89.7,7.65,2324
176,2015-04-02 21:04,13.5,0,316.6,1.6,996.4,1002.2,90,7.65,2324
176,2015-04-02 21:05,13.5,0,318.4,1.6,996.4,1002.2,90.3,7.65,2324
176,2015-04-02 21:06,13.5,0,320.3,1.5,996.4,1002.2,90.5,7.65,2324
176,2015-04-02 21:07,13.5,0,322.1,1.5,996.4,1002.2,90.6,7.65,2324
176,2015-04-02 21:08,13.5,0,326.6,1.5,996.4,1002.2,90.6,7.65,2324
176,2015-04-02 21:09,13.5,0,328.5,1.4,996.4,1002.2,90.6,7.65,2324
176,2015-04-02 21:10,13.5,0,328.3,1.4,996.3,1002.1,90.5,7.65,2324
176,2015-04-02 21:11,13.5,0,328,1.4,996.3,1002.1,90.5,7.65,2324
176,2015-04-02 21:12,13.5,0,330.7,1.4,996.3,1002.1,90.5,7.65,2324
176,2015-04-02 21:13,13.5,0,331.6,1.2,996.3,1002.1,90.4,7.65,2324
176,2015-04-02 21:14,13.5,0,330.6,1.2,996.2,1002,90.3,7.65,2324
176,2015-04-02 21:15,13.6,0,324.3,1.1,996.2,1002,90.2,7.65,2324
176,2015-04-02 21:16,13.6,0,322.8,1.1,996.2,1002,90.1,7.65,2324
176,2015-04-02 21:17,13.6,0,320.7,1.1,996.3,1002.1,90.2,7.65,2324
176,2015-04-02 21:18,13.6,0,320.2,1.1,996.1,1001.9,90,7.65,2324
176,2015-04-02 21:19,13.6,0,319.9,1.1,996,1001.8,89.9,7.65,2324
176,2015-04-02 21:20,13.6,0,320.6,1.1,996,1001.8,89.9,7.65,2324
176,2015-04-02 21:21,13.7,0,321.4,1,995.9,1001.7,89.8,7.65,2324
176,2015-04-02 21:22,13.7,0,317.2,1,996,1001.8,89.7,7.65,2324
176,2015-04-02 21:23,13.7,0,311.8,1.1,996,1001.8,89.5,7.65,2324
176,2015-04-02 21:24,13.8,0,305,1.1,996.1,1001.9,89.6,7.65,2324
176,2015-04-02 21:25,13.8,0,310.1,1.2,995.9,1001.7,89.7,7.65,2324
176,2015-04-02 21:26,13.7,0,317.1,1.3,995.7,1001.5,89.5,7.65,2324
176,2015-04-02 21:27,13.7,0,334,1.2,995.6,1001.4,89.4,7.65,2324
176,2015-04-02 21:28,13.8,0,351.4,1.1,995.6,1001.4,89.5,7.65,2324
176,2015-04-02 21:29,13.8,0,29.8,1,995.5,1001.3,89.9,7.65,2324
176,2015-04-02 21:30,13.7,0,31,1,995.4,1001.2,90,7.65,2324
176,2015-04-02 21:31,13.7,0,22.4,1,995.5,1001.3,90.1,7.65,2324
176,2015-04-02 21:32,13.7,0,18.4,1,995.5,1001.3,90,7.65,2324
176,2015-04-02 21:33,13.8,0,18.8,.9,995.5,1001.3,90,7.65,2324
176,2015-04-02 21:34,13.8,0,15.5,.8,995.4,1001.2,89.9,7.65,2324
176,2015-04-02 21:35,13.8,0,13.3,.7,995.4,1001.2,89.8,7.65,2324
176,2015-04-02 21:36,13.8,0,5.6,.7,995.3,1001.1,89.6,7.65,2324
176,2015-04-02 21:37,13.8,0,351.4,.6,995.2,1001,89.6,7.65,2324
176,2015-04-02 21:38,13.9,0,340.8,.7,995.2,1001,89.6,7.65,2324
176,2015-04-02 21:39,13.9,0,333.9,.7,995.2,1001,89.5,7.65,2324
176,2015-04-02 21:40,13.9,0,334.5,.7,995.1,1000.9,89.6,7.65,2324
176,2015-04-02 21:41,13.9,0,343.5,.7,995.1,1000.9,89.6,7.65,2324
176,2015-04-02 21:42,14,0,344.4,.6,995.2,1001,89.5,7.65,2324
176,2015-04-02 21:43,14,0,356.6,.6,995.2,1001,89.7,7.65,2324
176,2015-04-02 21:44,14,0,355.8,.7,995,1000.8,90,7.65,2324
176,2015-04-02 21:45,13.9,0,339.4,.8,995.1,1000.9,90.2,7.65,2324
176,2015-04-02 21:46,14,0,320.3,.9,995.2,1001,90.2,7.65,2324
176,2015-04-02 21:47,14.1,0,307.1,.9,995.1,1000.9,90.5,7.65,2324
176,2015-04-02 21:48,14.1,0,305.9,.9,995,1000.8,90.5,7.65,2324
176,2015-04-02 21:49,14,0,300,1,995.1,1000.9,90.2,7.65,2324
176,2015-04-02 21:50,14,0,290.5,1.1,995.2,1001,90.2,7.65,2324
176,2015-04-02 21:51,14.1,0,280.7,1.3,995.1,1000.9,90.5,7.65,2324
176,2015-04-02 21:52,14.1,0,293.6,1.4,995,1000.8,90.5,7.65,2324
176,2015-04-02 21:53,14.1,0,301.1,1.6,994.9,1000.7,90.4,7.65,2324
176,2015-04-02 21:54,14.1,0,298.9,1.7,995,1000.8,90.5,7.65,2324
176,2015-04-02 21:55,14.2,0,299.2,1.7,995.1,1000.9,90.7,7.65,2324
176,2015-04-02 21:56,14.2,0,303.5,1.7,995.1,1000.9,90.8,7.65,2324
176,2015-04-02 21:57,14.3,0,310.3,1.7,995.1,1000.8,90.9,7.65,2324
176,2015-04-02 21:58,14.2,0,314.9,1.7,995,1000.8,91,7.65,2324
176,2015-04-02 21:59,14.3,0,319.4,1.6,995,1000.7,91.2,7.65,2324
176,2015-04-02 22:00,14.4,0,320.7,1.5,995,1000.7,91.6,7.65,2324
176,2015-04-02 22:01,14.4,0,324.3,1.6,995,1000.7,91.7,7.65,2324
176,2015-04-02 22:02,14.5,0,324.2,1.6,995,1000.7,91.8,7.65,2324
176,2015-04-02 22:03,14.5,0,320,1.6,995,1000.7,92.1,7.65,2324
176,2015-04-02 22:04,14.6,0,317.2,1.6,995,1000.7,92.2,7.65,2324
176,2015-04-02 22:05,14.6,0,317.4,1.7,995,1000.7,92.3,7.65,2324
176,2015-04-02 22:06,14.7,0,319.4,1.8,994.8,1000.5,92.5,7.65,2324
176,2015-04-02 22:07,14.7,0,318.8,1.8,994.8,1000.5,92.6,7.65,2324
176,2015-04-02 22:08,14.7,0,313.3,1.9,994.9,1000.6,92.8,7.65,2324
176,2015-04-02 22:09,14.7,0,306.1,2,995,1000.7,93.1,7.65,2324
176,2015-04-02 22:10,14.7,.5,303,2,995,1000.7,93.5,7.65,2324
176,2015-04-02 22:11,14.7,.5,302.6,1.9,994.9,1000.6,93.7,7.65,2324
176,2015-04-02 22:12,14.7,.5,304.8,1.9,994.8,1000.5,93.8,7.65,2324
176,2015-04-02 22:13,14.7,.5,308.3,1.9,994.9,1000.6,94,7.65,2324
176,2015-04-02 22:14,14.8,.5,307.7,1.9,995,1000.7,94.2,7.65,2324
176,2015-04-02 22:15,14.8,.5,307,1.7,994.9,1000.6,94.4,7.65,2324
176,2015-04-02 22:16,14.9,.5,299.5,1.6,994.9,1000.7,94.4,7.65,2324
176,2015-04-02 22:17,14.9,.5,291.5,1.6,995,1000.8,94.7,7.65,2324
176,2015-04-02 22:18,14.8,.5,297.9,1.5,994.9,1000.6,94.8,7.65,2324
176,2015-04-02 22:19,14.8,.5,301.8,1.3,995,1000.7,94.9,7.65,2324
176,2015-04-02 22:20,14.8,.5,312.5,1.2,995,1000.7,95.2,7.65,2324
176,2015-04-02 22:21,14.8,.5,308.6,1.2,994.9,1000.6,95.3,7.65,2324
176,2015-04-02 22:22,14.8,.5,296,1.1,994.9,1000.6,95.5,7.65,2324
176,2015-04-02 22:23,14.9,.5,279.8,.9,994.9,1000.7,95.7,7.65,2324
176,2015-04-02 22:24,14.9,.5,286.4,.8,994.8,1000.6,95.8,7.65,2324
176,2015-04-02 22:25,14.9,.5,289.2,1,994.7,1000.5,95.8,7.65,2324
176,2015-04-02 22:26,14.9,.5,300.9,1,994.7,1000.5,95.8,7.65,2324
176,2015-04-02 22:27,14.9,.5,313.6,1.1,994.6,1000.4,95.8,7.65,2324
176,2015-04-02 22:28,14.9,.5,314,1.3,994.6,1000.4,95.8,7.65,2324
176,2015-04-02 22:29,15,.5,322.3,1.4,994.5,1000.3,95.8,7.65,2324
176,2015-04-02 22:30,15,.5,321.5,1.5,994.5,1000.3,95.7,7.65,2324
176,2015-04-02 22:31,15,.5,321.2,1.6,994.6,1000.4,95.7,7.65,2324
176,2015-04-02 22:32,15.1,.5,321.7,1.7,994.7,1000.5,95.8,7.65,2324
176,2015-04-02 22:33,15.1,.5,320.3,1.7,994.6,1000.4,95.8,7.65,2324
176,2015-04-02 22:34,15,.5,324.8,1.7,994.5,1000.3,95.8,7.65,2324
176,2015-04-02 22:35,15,.5,328.7,1.7,994.4,1000.2,95.8,7.65,2324
176,2015-04-02 22:36,15,.5,329.2,1.6,994.4,1000.2,95.9,7.65,2324
176,2015-04-02 22:37,15.1,.5,319.7,1.5,994.5,1000.3,96,7.65,2324
176,2015-04-02 22:38,15.1,.5,311.9,1.3,994.5,1000.3,96.1,7.65,2324
176,2015-04-02 22:39,15.1,.5,296.8,1.2,994.6,1000.4,96.2,7.65,2324
176,2015-04-02 22:40,15.1,.5,280.2,1.2,994.7,1000.5,96.2,7.65,2324
176,2015-04-02 22:41,15.1,.5,276.8,1.1,994.6,1000.4,96.3,7.65,2324
176,2015-04-02 22:42,15.1,.5,302.7,1.1,994.5,1000.3,96.3,7.65,2324
176,2015-04-02 22:43,15.1,.5,330.1,1.2,994.5,1000.3,96.3,7.65,2324
176,2015-04-02 22:44,15.1,.5,325.1,1.3,994.5,1000.3,96.3,7.65,2324
176,2015-04-02 22:45,15.1,.5,321.6,1.5,994.4,1000.2,96.3,7.65,2324
176,2015-04-02 22:46,15.1,.5,327.1,1.6,994.4,1000.2,96.3,7.65,2324
176,2015-04-02 22:47,15.1,.5,339.5,1.9,994.4,1000.2,96.2,7.65,2324
176,2015-04-02 22:48,15.1,.5,345.4,2.1,994.4,1000.2,96.2,7.65,2324
176,2015-04-02 22:49,15.1,.5,354.1,2.2,994.2,1000,96.1,7.65,2324
176,2015-04-02 22:50,15.1,.5,359.7,2.3,994.2,1000,96.1,7.65,2324
176,2015-04-02 22:51,15.2,.5,356.6,2.4,994.1,999.8,96.2,7.65,2324
176,2015-04-02 22:52,15.2,.5,354.1,2.6,994,999.7,96.2,7.65,2324
176,2015-04-02 22:53,15.2,.5,353.6,2.5,994,999.7,96.3,7.65,2324
176,2015-04-02 22:54,15.2,.5,355.3,2.5,993.9,999.6,96.4,7.65,2324
176,2015-04-02 22:55,15.3,.5,2.3,2.3,993.9,999.6,96.5,7.65,2324
176,2015-04-02 22:56,15.4,.5,4.2,2,993.9,999.6,96.6,7.65,2324
176,2015-04-02 22:57,15.4,.5,10.5,1.8,993.9,999.6,96.7,7.65,2324
176,2015-04-02 22:58,15.4,.5,18,1.6,993.9,999.6,96.7,7.65,2324
176,2015-04-02 22:59,15.5,.5,21.8,1.5,993.9,999.6,96.8,7.65,2324
176,2015-04-02 23:00,15.5,.5,17.9,1.4,994,999.7,96.8,7.65,2324
176,2015-04-02 23:01,15.5,.5,12.8,1.2,993.9,999.6,96.8,7.65,2324
176,2015-04-02 23:02,15.5,.5,7.4,1.1,993.9,999.6,96.8,7.65,2324
176,2015-04-02 23:03,15.5,.5,4.6,1.1,993.8,999.5,96.8,7.65,2324
176,2015-04-02 23:04,15.5,.5,2.2,1.1,993.9,999.6,96.8,7.65,2324
176,2015-04-02 23:05,15.6,.5,356.2,1,993.8,999.5,96.9,7.65,2324
176,2015-04-02 23:06,15.6,.5,348.3,1,993.8,999.5,96.9,7.65,2324
176,2015-04-02 23:07,15.6,.5,336.9,1.1,993.8,999.5,96.9,7.65,2324
176,2015-04-02 23:08,15.5,.5,330.3,1.1,993.8,999.5,96.9,7.65,2324
176,2015-04-02 23:09,15.5,.5,328.7,1.1,993.7,999.4,96.8,7.65,2324
176,2015-04-02 23:10,15.6,.5,324.1,1.2,993.8,999.5,96.9,7.65,2324
176,2015-04-02 23:11,15.6,.5,314.8,1.1,993.9,999.6,97,7.65,2324
176,2015-04-02 23:12,15.6,.5,309.3,1.1,993.8,999.5,97,7.65,2324
176,2015-04-02 23:13,15.6,.5,312.4,1,993.8,999.5,97,7.65,2324
176,2015-04-02 23:14,15.6,.5,314.6,1,993.8,999.5,97,7.65,2324
176,2015-04-02 23:15,15.7,.5,307.8,1.1,993.8,999.5,97.1,7.65,2324
176,2015-04-02 23:16,15.7,.5,309.9,1.1,993.8,999.5,97.1,7.65,2324
176,2015-04-02 23:17,15.7,.5,304.8,1.1,993.8,999.5,97.1,7.65,2324
176,2015-04-02 23:18,15.7,.5,304.4,1,993.8,999.5,97.1,7.65,2324
176,2015-04-02 23:19,15.7,.5,289,.8,993.8,999.5,97.1,7.65,2324
176,2015-04-02 23:20,15.6,.5,280.6,.8,993.7,999.4,97.1,7.65,2324
176,2015-04-02 23:21,15.6,.5,304.5,.9,993.7,999.4,97.2,7.65,2324
176,2015-04-02 23:22,15.7,.5,320.2,1,993.6,999.3,97.2,7.65,2324
176,2015-04-02 23:23,15.7,.5,313,1.2,993.6,999.3,97.3,7.65,2324
176,2015-04-02 23:24,15.8,.5,309.4,1.2,993.6,999.3,97.4,7.65,2324
176,2015-04-02 23:25,15.9,.5,311,1.1,993.5,999.2,97.4,7.65,2324
176,2015-04-02 23:26,15.9,.5,323.4,1.2,993.5,999.2,97.4,7.65,2324
176,2015-04-02 23:27,16,.5,340.4,1.3,993.3,999,97.4,7.65,2324
176,2015-04-02 23:28,16.1,.5,344.5,1.4,993.5,999.2,97.4,7.65,2324
176,2015-04-02 23:29,16.2,.5,350.9,1.5,993.4,999.1,97.3,7.65,2324
176,2015-04-02 23:30,16.3,.5,348.9,1.5,993.4,999.1,97.4,7.65,2324
176,2015-04-02 23:31,16.2,.5,355.8,1.6,993.4,999.1,97.1,7.65,2324
176,2015-04-02 23:32,16.3,.5,357.5,1.6,993.3,999,97,7.65,2324
176,2015-04-02 23:33,16.6,.5,354.5,1.5,993.3,999,97.2,7.65,2324
176,2015-04-02 23:34,17,.5,348.6,1.6,993.4,999.1,97.5,7.65,2324
176,2015-04-02 23:35,17,.5,347,1.6,993.3,999,97.1,7.65,2324
176,2015-04-02 23:36,17,.5,340.2,1.5,993.3,999,96.7,7.65,2324
176,2015-04-02 23:37,17.5,.5,333.1,1.5,993.3,999,97,7.65,2324
176,2015-04-02 23:38,17.4,.5,329,1.7,993.3,999,96.4,7.65,2324
176,2015-04-02 23:39,16.9,.5,321.6,1.8,993.4,999.1,94.5,7.65,2324
176,2015-04-02 23:40,16.7,.5,318.4,2,993.3,999,94.1,7.65,2324
176,2015-04-02 23:41,16.8,.5,313.4,2.1,993.4,999.1,94.6,7.65,2324
176,2015-04-02 23:42,16.8,.5,311.1,2.1,993.3,999,94.7,7.65,2324
176,2015-04-02 23:43,16.7,.5,317,2.1,993.2,998.9,94.8,7.65,2324
176,2015-04-02 23:44,16.7,.5,315.8,2.1,993.2,998.9,94.9,7.65,2324
176,2015-04-02 23:45,16.7,.5,313.5,2,993.3,999,95.2,7.65,2324
176,2015-04-02 23:46,16.7,.5,309.8,2,993.3,999,95.6,7.65,2324
176,2015-04-02 23:47,16.9,.5,315.4,2,993,998.7,96.2,7.65,2324
176,2015-04-02 23:48,17.3,.5,303.5,2,993,998.7,96.5,7.65,2324
176,2015-04-02 23:49,18.4,.5,288,2,993.1,998.7,97.7,7.65,2324
176,2015-04-02 23:50,19,.5,267.6,2.2,993.1,998.7,97.8,7.65,2324
176,2015-04-02 23:51,19.5,.5,254.6,2.2,993.1,998.7,97.3,7.65,2324
176,2015-04-02 23:52,19.8,.5,244.4,2.4,993.1,998.7,96.1,7.65,2324
176,2015-04-02 23:53,19.9,.5,237.7,2.4,993.1,998.7,94.5,7.65,2324
176,2015-04-02 23:54,19.7,1,235.3,2.4,993.1,998.7,91.8,7.65,2324
176,2015-04-02 23:55,19.7,1,228.2,2.3,993.1,998.7,91.1,7.65,2324
176,2015-04-02 23:56,19.7,1,233.1,2.4,993.1,998.7,91,7.65,2324
176,2015-04-02 23:57,20,1,232.2,2.6,993,998.6,91.3,7.65,2324
176,2015-04-02 23:58,20.3,1,228.7,2.6,993,998.6,90.7,7.65,2324
176,2015-04-02 23:59,20.5,1,228.7,2.7,993.1,998.7,89.8,7.65,2324
176,2015-04-03 00:00,20.7,1,230.1,2.6,993.1,998.7,88.7,7.65,2324
176,2015-04-03 00:01,20.7,0,227.6,2.6,993,998.6,87.9,0,0
176,2015-04-03 00:02,20.7,0,224.7,2.5,992.9,998.5,87.3,0,0
176,2015-04-03 00:03,20.9,0,218.1,2.7,992.9,998.5,86.7,0,0
176,2015-04-03 00:04,20.9,0,211.7,2.8,992.9,998.5,86.1,0,0
176,2015-04-03 00:05,20.9,0,207.6,3,992.9,998.5,85.9,0,0
176,2015-04-03 00:06,20.9,0,202.7,2.9,992.8,998.4,85.7,0,0
176,2015-04-03 00:07,20.9,0,200.8,2.8,992.8,998.4,85.7,0,0
176,2015-04-03 00:08,20.9,0,200,2.8,992.7,998.3,85.6,0,0
176,2015-04-03 00:09,21,0,197.3,2.9,992.7,998.3,85.5,0,0
176,2015-04-03 00:10,21.2,0,192.8,3,992.8,998.4,84.8,0,0
176,2015-04-03 00:11,21.2,0,190.8,3.1,992.8,998.4,84.2,0,0
176,2015-04-03 00:12,21.1,0,190,3,992.8,998.4,84.2,0,0
176,2015-04-03 00:13,21,0,190.8,3,992.7,998.3,84.6,0,0
176,2015-04-03 00:14,21,0,192.4,3,992.7,998.3,84.7,0,0
176,2015-04-03 00:15,20.9,0,198.2,3,992.5,998.1,85.1,0,0
176,2015-04-03 00:16,20.8,0,200.9,3,992.5,998.1,85.3,0,0
176,2015-04-03 00:17,20.7,0,208.4,2.8,992.5,998.1,85.7,0,0
176,2015-04-03 00:18,20.6,0,206.4,2.7,992.5,998.1,86,0,0
176,2015-04-03 00:19,20.6,0,210.2,2.5,992.5,998.1,86.4,0,0
176,2015-04-03 00:20,20.6,0,210.4,2.2,992.4,998,86.7,0,0
176,2015-04-03 00:21,20.7,0,211,2.3,992.4,998,86.9,0,0
176,2015-04-03 00:22,20.7,0,205.8,2.1,992.4,998,86.4,0,0
176,2015-04-03 00:23,20.7,0,207.5,1.9,992.5,998.1,86.5,0,0
176,2015-04-03 00:24,20.7,0,205.4,1.9,992.5,998.1,86.6,0,0
176,2015-04-03 00:25,20.8,0,201.6,1.9,992.5,998.1,86.4,0,0
176,2015-04-03 00:26,20.8,0,196.6,2,992.4,998,86.2,0,0
176,2015-04-03 00:27,20.9,0,192,2.2,992.3,997.9,85.9,0,0
176,2015-04-03 00:28,21,0,194,2.4,992.3,997.9,85.5,0,0
176,2015-04-03 00:29,21,0,188.5,2.3,992.3,997.9,85.3,0,0
176,2015-04-03 00:30,20.9,0,184.2,2.4,992.2,997.8,85.4,0,0
176,2015-04-03 00:31,20.8,0,178.5,2.4,992.2,997.8,85.9,0,0
176,2015-04-03 00:32,20.8,0,180,2.5,992.2,997.8,86.1,0,0
176,2015-04-03 00:33,20.9,0,172.8,2.5,992.2,997.8,86.2,0,0
176,2015-04-03 00:34,20.8,0,171,2.4,992.2,997.8,86.2,0,0
176,2015-04-03 00:35,20.8,0,168.5,2.4,992.3,997.9,86.4,0,0
176,2015-04-03 00:36,20.8,0,168.1,2.4,992.3,997.9,86.7,0,0
176,2015-04-03 00:37,20.8,0,163.3,2.3,992.3,997.9,86.6,0,0
176,2015-04-03 00:38,20.9,0,162.8,2.4,992.3,997.9,86.3,0,0
176,2015-04-03 00:39,21,0,170.2,2.3,992.3,997.9,85.7,0,0
176,2015-04-03 00:40,20.8,0,178.9,2.3,992.3,997.9,85.9,0,0
176,2015-04-03 00:41,20.7,0,185.9,2.1,992.3,997.9,86.3,0,0
176,2015-04-03 00:42,20.7,0,191.1,2.1,992.4,998,86.5,0,0
176,2015-04-03 00:43,20.7,0,202.2,2,992.4,998,86.5,0,0
176,2015-04-03 00:44,20.6,0,209.7,2.1,992.4,998,86.5,0,0
176,2015-04-03 00:45,20.6,0,217.1,2,992.5,998.1,86.6,0,0
176,2015-04-03 00:46,20.5,0,224.7,1.9,992.5,998.1,86.8,0,0
176,2015-04-03 00:47,20.5,0,225.3,1.7,992.3,997.9,87.1,0,0
176,2015-04-03 00:48,20.5,0,222.6,1.4,992.3,997.9,87.3,0,0
176,2015-04-03 00:49,20.5,0,208,1.3,992.3,997.9,87.5,0,0
176,2015-04-03 00:50,20.4,0,198.7,1.1,992.3,997.9,87.5,0,0
176,2015-04-03 00:51,20.6,0,195.9,1.2,992.4,998,87.6,0,0
176,2015-04-03 00:52,20.7,0,191,1.3,992.4,998,87.2,0,0
176,2015-04-03 00:53,20.8,0,183.5,1.3,992.4,998,86.7,0,0
176,2015-04-03 00:54,20.7,0,178.6,1.2,992.4,998,86.7,0,0
176,2015-04-03 00:55,20.7,0,175,1.3,992.4,998,86.9,0,0
176,2015-04-03 00:56,20.8,0,173.7,1.4,992.4,998,86.7,0,0
176,2015-04-03 00:57,20.9,0,182.4,1.5,992.2,997.8,86.2,0,0
176,2015-04-03 00:58,20.9,0,183.5,1.7,992.3,997.9,85.5,0,0
176,2015-04-03 00:59,20.7,0,186,1.9,992.3,997.9,85.5,0,0
176,2015-04-03 01:00,20.7,0,185.8,1.9,992.2,997.8,86.3,0,0
176,2015-04-03 01:01,20.8,0,180.1,1.9,992.1,997.7,86.7,0,0
176,2015-04-03 01:02,20.7,0,172.4,1.7,992.1,997.7,86.7,0,0
176,2015-04-03 01:03,20.6,0,168.8,1.8,992.1,997.7,87,0,0
176,2015-04-03 01:04,20.8,0,166.6,2.1,992.1,997.7,86.7,0,0
176,2015-04-03 01:05,21.1,0,164.2,2.2,992.1,997.7,85.6,0,0
176,2015-04-03 01:06,21.3,0,160.6,2.3,992,997.6,84.4,0,0
176,2015-04-03 01:07,21.3,0,158.1,2.4,992,997.6,83.4,0,0
176,2015-04-03 01:08,21.3,0,162.9,2.3,992,997.6,83.1,0,0
176,2015-04-03 01:09,21.3,0,166.6,2.4,992,997.6,83,0,0
176,2015-04-03 01:10,21.4,0,167.1,2.4,991.9,997.5,82.6,0,0
176,2015-04-03 01:11,21.2,0,171.1,2.5,991.9,997.5,82.8,0,0
176,2015-04-03 01:12,21.2,0,175.6,2.5,992,997.6,83.1,0,0
176,2015-04-03 01:13,21.1,0,181.3,2.6,992,997.6,83.3,0,0
176,2015-04-03 01:14,21.2,0,184,2.5,992,997.6,83,0,0
176,2015-04-03 01:15,21.2,0,186.8,2.3,992,997.6,82.7,0,0
176,2015-04-03 01:16,21.2,0,191.8,2.1,991.9,997.5,82.4,0,0
176,2015-04-03 01:17,21.2,0,199.6,2.1,992,997.6,82.2,0,0
176,2015-04-03 01:18,21.2,0,204.6,2.2,992,997.6,81.9,0,0
176,2015-04-03 01:19,21.5,0,208.6,2.3,991.9,997.5,80.7,0,0
176,2015-04-03 01:20,21.7,0,215.8,2.5,992.1,997.7,79.2,0,0
176,2015-04-03 01:21,21.7,0,218.5,2.4,992,997.6,78.6,0,0
176,2015-04-03 01:22,21.6,0,222.2,2.4,992.1,997.7,78.6,0,0
176,2015-04-03 01:23,21.5,0,219.1,2.2,992.1,997.7,78.9,0,0
176,2015-04-03 01:24,21.5,0,217.1,2.2,992.1,997.7,79.2,0,0
176,2015-04-03 01:25,21.6,0,214.3,2.3,991.9,997.5,79.3,0,0
176,2015-04-03 01:26,21.6,0,212.7,2.4,992,997.6,79.1,0,0
176,2015-04-03 01:27,21.5,0,214.8,2.4,991.8,997.4,79.1,0,0
176,2015-04-03 01:28,21.4,0,215.6,2.4,992,997.6,79.4,0,0
176,2015-04-03 01:29,21.4,0,217.8,2.2,992,997.6,79.4,0,0
176,2015-04-03 01:30,21.4,0,219.7,2,991.9,997.5,79.2,0,0
176,2015-04-03 01:31,21.5,0,221.1,2.1,992,997.6,78.8,0,0
176,2015-04-03 01:32,21.6,0,224.7,2.2,991.9,997.5,78.2,0,0
176,2015-04-03 01:33,21.7,0,230.8,2.4,991.9,997.5,77.1,0,0
176,2015-04-03 01:34,21.9,0,234.9,2.5,991.9,997.5,76,0,0
176,2015-04-03 01:35,21.9,0,240.2,2.7,991.9,997.5,75.3,0,0
176,2015-04-03 01:36,22,0,240.6,2.9,991.8,997.4,74.4,0,0
176,2015-04-03 01:37,22.1,0,237.7,3,991.9,997.5,73.8,0,0
176,2015-04-03 01:38,22,0,237,3,992,997.6,73.7,0,0
176,2015-04-03 01:39,22,0,234.5,3,992,997.6,73.9,0,0
176,2015-04-03 01:40,21.9,0,234.2,3.1,992,997.6,74.1,0,0
176,2015-04-03 01:41,22,0,237.9,3.3,991.9,997.5,74.1,0,0
176,2015-04-03 01:42,22.1,0,237.4,3.3,991.9,997.5,73.2,0,0
176,2015-04-03 01:43,22.1,0,235.8,3.3,991.9,997.5,73,0,0
176,2015-04-03 01:44,22.1,0,236.4,3.3,991.9,997.5,73.1,0,0
176,2015-04-03 01:45,22,0,237.8,3.1,991.9,997.5,73.3,0,0
176,2015-04-03 01:46,22,0,241.2,2.9,991.9,997.5,73.4,0,0
176,2015-04-03 01:47,21.9,0,238.5,2.8,991.9,997.5,73.7,0,0
176,2015-04-03 01:48,21.8,0,238.6,2.7,991.9,997.5,74.1,0,0
176,2015-04-03 01:49,21.7,0,241.1,2.6,992,997.6,74.5,0,0
176,2015-04-03 01:50,21.7,0,239.8,2.5,991.9,997.5,74.8,0,0
176,2015-04-03 01:51,21.7,0,240,2.3,991.9,997.5,74.9,0,0
