지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-06-03 03:39,21.8,0,273.9,3.4,998.3,1003.9,64.5,0,0
176,2015-06-03 03:40,21.8,0,273,3.5,998.3,1003.9,64.5,0,0
176,2015-06-03 03:41,21.8,0,271.3,3.5,998.2,1003.8,63.9,0,0
176,2015-06-03 03:42,21.8,0,272.8,3.6,998.1,1003.7,63.7,0,0
176,2015-06-03 03:43,21.9,0,272.3,3.6,998,1003.6,63.4,0,0
176,2015-06-03 03:44,21.9,0,272.5,3.7,998,1003.6,63.5,0,0
176,2015-06-03 03:45,21.9,0,275.1,3.8,998,1003.6,63.3,0,0
176,2015-06-03 03:46,21.9,0,275.1,3.8,998,1003.6,62.6,0,0
176,2015-06-03 03:47,21.9,0,275.5,4,998,1003.6,61.8,0,0
176,2015-06-03 03:48,21.9,0,273.5,4,998,1003.6,61.7,0,0
176,2015-06-03 03:49,21.9,0,273.8,4,998.1,1003.7,62,0,0
176,2015-06-03 03:50,21.9,0,273.3,3.9,998.1,1003.7,62.3,0,0
176,2015-06-03 03:51,21.9,0,273.6,3.8,998,1003.6,62.5,0,0
176,2015-06-03 03:52,21.9,0,270.5,3.7,998,1003.6,62.7,0,0
176,2015-06-03 03:53,21.9,0,271.2,3.5,998,1003.6,62.7,0,0
176,2015-06-03 03:54,21.8,0,270.9,3.5,997.9,1003.5,62.7,0,0
176,2015-06-03 03:55,21.8,0,272.8,3.3,997.9,1003.5,62.7,0,0
176,2015-06-03 03:56,21.8,0,273.6,3.1,998,1003.6,62.4,0,0
176,2015-06-03 03:57,21.8,0,273.1,3,997.9,1003.5,62.1,0,0
176,2015-06-03 03:58,21.8,0,275.3,2.9,997.9,1003.5,61.6,0,0
176,2015-06-03 03:59,21.8,0,275.9,2.8,997.9,1003.5,61.3,0,0
176,2015-06-03 04:00,21.9,0,277.3,2.7,997.9,1003.5,61.3,0,0
176,2015-06-03 04:01,21.9,0,278.2,2.8,997.9,1003.5,61.1,0,0
176,2015-06-03 04:02,21.9,0,279.3,2.8,997.9,1003.5,60.9,0,0
176,2015-06-03 04:03,21.9,0,279,2.9,997.9,1003.5,60.9,0,0
176,2015-06-03 04:04,21.9,0,280.2,3,998,1003.6,60.8,0,0
176,2015-06-03 04:05,21.9,0,278.7,3.1,998,1003.6,60.9,0,0
176,2015-06-03 04:06,21.9,0,280.3,3.1,998.1,1003.7,60.8,0,0
176,2015-06-03 04:07,21.9,0,282.8,3.1,998.1,1003.7,60.5,0,0
176,2015-06-03 04:08,21.8,0,283.9,3.2,998.1,1003.7,60.6,0,0
176,2015-06-03 04:09,21.8,0,284.8,3.3,998,1003.6,60.5,0,0
176,2015-06-03 04:10,21.8,0,285.7,3.3,997.9,1003.5,60.2,0,0
176,2015-06-03 04:11,21.8,0,286.4,3.1,997.8,1003.4,60.3,0,0
176,2015-06-03 04:12,21.8,0,286.4,2.9,997.8,1003.4,60.4,0,0
176,2015-06-03 04:13,21.8,0,286.2,2.8,997.8,1003.4,60.5,0,0
176,2015-06-03 04:14,21.8,0,284.6,2.7,997.9,1003.5,60.5,0,0
176,2015-06-03 04:15,21.8,0,284.7,2.7,998,1003.6,60.4,0,0
176,2015-06-03 04:16,21.8,0,282.5,2.8,998,1003.6,60.4,0,0
176,2015-06-03 04:17,21.8,0,280.2,3.1,998,1003.6,59.9,0,0
176,2015-06-03 04:18,21.9,0,278.6,3.2,998,1003.6,58.6,0,0
176,2015-06-03 04:19,21.9,0,278.4,3.5,998,1003.6,58.3,0,0
176,2015-06-03 04:20,21.9,0,278.7,3.7,998,1003.6,58.2,0,0
176,2015-06-03 04:21,21.9,0,277.2,3.9,998,1003.6,58.4,0,0
176,2015-06-03 04:22,21.9,0,277.3,4.2,998,1003.6,58.2,0,0
176,2015-06-03 04:23,21.9,0,277.7,4.3,997.9,1003.5,57.9,0,0
176,2015-06-03 04:24,21.9,0,279.5,4.4,997.8,1003.4,57.8,0,0
176,2015-06-03 04:25,21.9,0,279.2,4.3,997.7,1003.3,57.8,0,0
176,2015-06-03 04:26,21.8,0,278.1,4.4,997.7,1003.3,57.7,0,0
176,2015-06-03 04:27,21.8,0,279.3,4.1,997.8,1003.4,57.7,0,0
176,2015-06-03 04:28,21.8,0,279.9,4,997.9,1003.5,57.7,0,0
176,2015-06-03 04:29,21.8,0,280,3.8,997.9,1003.5,57.3,0,0
176,2015-06-03 04:30,21.8,0,279.1,3.6,997.8,1003.4,57.5,0,0
176,2015-06-03 04:31,21.8,0,279.5,3.4,997.6,1003.2,57.5,0,0
176,2015-06-03 04:32,21.8,0,280.4,3.3,997.5,1003.1,57.3,0,0
176,2015-06-03 04:33,21.7,0,280.5,3.1,997.6,1003.2,57.2,0,0
176,2015-06-03 04:34,21.7,0,279.8,3.1,997.6,1003.2,57.1,0,0
176,2015-06-03 04:35,21.7,0,278.5,3,997.6,1003.2,57,0,0
176,2015-06-03 04:36,21.7,0,280.3,3,997.6,1003.2,56.6,0,0
176,2015-06-03 04:37,21.7,0,280.5,3,997.6,1003.2,56.3,0,0
176,2015-06-03 04:38,21.7,0,278.5,2.9,997.6,1003.2,56.1,0,0
176,2015-06-03 04:39,21.7,0,277.2,3,997.6,1003.2,56.1,0,0
176,2015-06-03 04:40,21.8,0,277.1,3.1,997.6,1003.2,55.5,0,0
176,2015-06-03 04:41,21.8,0,277.8,3.2,997.6,1003.2,55.5,0,0
176,2015-06-03 04:42,21.7,0,277.1,3.1,997.6,1003.2,55.6,0,0
176,2015-06-03 04:43,21.7,0,277.2,3.2,997.7,1003.3,55.6,0,0
176,2015-06-03 04:44,21.7,0,277,3.1,997.8,1003.4,55.6,0,0
176,2015-06-03 04:45,21.8,0,276.3,3.2,997.9,1003.5,55.8,0,0
176,2015-06-03 04:46,21.8,0,276.5,3.3,998,1003.6,55.6,0,0
176,2015-06-03 04:47,21.8,0,275.3,3.3,998,1003.6,55.5,0,0
176,2015-06-03 04:48,21.8,0,275.3,3.2,998.1,1003.7,55.5,0,0
176,2015-06-03 04:49,21.8,0,273.6,3.1,998.1,1003.7,55.8,0,0
176,2015-06-03 04:50,21.7,0,272.2,3.2,998.1,1003.7,55.4,0,0
176,2015-06-03 04:51,21.8,0,272.3,3.4,998.2,1003.8,55.2,0,0
176,2015-06-03 04:52,21.8,0,271.7,3.4,998.3,1003.9,55.1,0,0
176,2015-06-03 04:53,21.8,0,270.2,3.4,998.3,1003.9,55.1,0,0
176,2015-06-03 04:54,21.8,0,272,3.5,998.3,1003.9,55.3,0,0
176,2015-06-03 04:55,21.7,0,273,3.4,998.3,1003.9,55.5,0,0
176,2015-06-03 04:56,21.7,0,270.1,3.3,998.2,1003.8,55.5,0,0
176,2015-06-03 04:57,21.7,0,268.9,3.3,998.1,1003.7,55.2,0,0
176,2015-06-03 04:58,21.7,0,268.7,3.3,998.1,1003.7,54.9,0,0
176,2015-06-03 04:59,21.7,0,270.5,3.2,998.1,1003.7,54.9,0,0
176,2015-06-03 05:00,21.7,0,271.7,3,998.1,1003.7,54.9,0,0
176,2015-06-03 05:01,21.7,0,272.5,2.9,998,1003.6,54.8,0,0
176,2015-06-03 05:02,21.7,0,274.5,2.9,998,1003.6,54.4,0,0
176,2015-06-03 05:03,21.7,0,276.3,3,998.1,1003.7,54.2,0,0
176,2015-06-03 05:04,21.7,0,275,3,998.1,1003.7,54.1,0,0
176,2015-06-03 05:05,21.7,0,273.8,3.2,998.1,1003.7,54,0,0
176,2015-06-03 05:06,21.7,0,276.1,3.2,998.2,1003.8,53.8,0,0
176,2015-06-03 05:07,21.7,0,278.2,3.2,998.3,1003.9,53.7,0,0
176,2015-06-03 05:08,21.7,0,280.7,3.3,998.3,1003.9,53.7,0,0
176,2015-06-03 05:09,21.8,0,280.8,3.4,998.3,1003.9,53.5,0,0
176,2015-06-03 05:10,21.8,0,281.3,3.4,998.3,1003.9,53.3,0,0
176,2015-06-03 05:11,21.7,0,281,3.4,998.2,1003.8,53,0,0
176,2015-06-03 05:12,21.7,0,279.8,3.4,998.2,1003.8,52.9,0,0
176,2015-06-03 05:13,21.7,0,280,3.1,998.2,1003.8,52.9,0,0
176,2015-06-03 05:14,21.7,0,280.6,3,998.2,1003.8,52.9,0,0
176,2015-06-03 05:15,21.7,0,282.1,2.8,998.2,1003.8,52.8,0,0
176,2015-06-03 05:16,21.6,0,283,2.7,998.1,1003.7,52.7,0,0
176,2015-06-03 05:17,21.6,0,282.8,2.7,998.1,1003.7,52.7,0,0
176,2015-06-03 05:18,21.6,0,282.4,2.6,998.1,1003.7,52.4,0,0
176,2015-06-03 05:19,21.6,0,284.3,2.6,998,1003.6,52.1,0,0
176,2015-06-03 05:20,21.6,0,285.1,2.5,998,1003.6,52,0,0
176,2015-06-03 05:21,21.6,0,284.2,2.4,998.1,1003.7,52.1,0,0
176,2015-06-03 05:22,21.6,0,284,2.4,998.1,1003.7,51.9,0,0
176,2015-06-03 05:23,21.6,0,283.1,2.5,998.1,1003.7,51.7,0,0
176,2015-06-03 05:24,21.6,0,282,2.6,998.2,1003.8,51.6,0,0
176,2015-06-03 05:25,21.6,0,281,2.7,998.2,1003.8,51.5,0,0
176,2015-06-03 05:26,21.6,0,279.7,2.7,998.2,1003.8,51.4,0,0
176,2015-06-03 05:27,21.6,0,279.1,2.7,998.2,1003.8,51.5,0,0
176,2015-06-03 05:28,21.6,0,277.4,2.7,998.2,1003.8,51.4,0,0
176,2015-06-03 05:29,21.6,0,274.2,2.5,998.2,1003.8,51.4,0,0
176,2015-06-03 05:30,21.6,0,274,2.4,998.3,1003.9,51.5,0,0
176,2015-06-03 05:31,21.5,0,273.6,2.3,998.3,1003.9,51.4,0,0
176,2015-06-03 05:32,21.5,0,272.7,2.2,998.3,1003.9,51.6,0,0
176,2015-06-03 05:33,21.6,0,271.1,2.2,998.3,1003.9,51.6,0,0
176,2015-06-03 05:34,21.6,0,270,2.2,998.3,1003.9,51.4,0,0
176,2015-06-03 05:35,21.6,0,270.9,2.1,998.3,1003.9,51.3,0,0
176,2015-06-03 05:36,21.6,0,270.4,2.2,998.3,1003.9,51.4,0,0
176,2015-06-03 05:37,21.6,0,268.6,2.2,998.3,1003.9,51.4,0,0
176,2015-06-03 05:38,21.6,0,268.6,2.3,998.3,1003.9,51.6,0,0
176,2015-06-03 05:39,21.6,0,269.9,2.5,998.2,1003.8,51.3,0,0
176,2015-06-03 05:40,21.6,0,269.4,2.6,998.3,1003.9,51.3,0,0
176,2015-06-03 05:41,21.6,0,270.4,2.8,998.3,1003.9,51.3,0,0
176,2015-06-03 05:42,21.6,0,271,3,998.3,1003.9,51.2,0,0
176,2015-06-03 05:43,21.6,0,272.3,3.1,998.2,1003.8,51.2,0,0
176,2015-06-03 05:44,21.6,0,273.4,3.1,998.2,1003.8,51.3,0,0
176,2015-06-03 05:45,21.5,0,273.6,3.1,998.1,1003.7,51.3,0,0
176,2015-06-03 05:46,21.5,0,275.1,3.1,998.1,1003.7,51.3,0,0
176,2015-06-03 05:47,21.5,0,276.4,3,998.1,1003.7,51.5,0,0
176,2015-06-03 05:48,21.5,0,278.1,3,998,1003.6,51.7,0,0
176,2015-06-03 05:49,21.5,0,278.5,3,998,1003.6,51.7,0,0
176,2015-06-03 05:50,21.5,0,277.4,3.1,998,1003.6,51.8,0,0
176,2015-06-03 05:51,21.5,0,276.3,3.2,998,1003.6,51.7,0,0
176,2015-06-03 05:52,21.5,0,277.4,3.3,998,1003.6,51.6,0,0
176,2015-06-03 05:53,21.4,0,277.7,3.3,998,1003.6,51.6,0,0
176,2015-06-03 05:54,21.5,0,277.2,3.3,998,1003.6,51.8,0,0
176,2015-06-03 05:55,21.5,0,276,3.3,998,1003.6,51.9,0,0
176,2015-06-03 05:56,21.5,0,275.5,3.3,998,1003.6,52.1,0,0
176,2015-06-03 05:57,21.5,0,274.6,3.2,998.1,1003.7,52,0,0
176,2015-06-03 05:58,21.5,0,274.5,3.2,998.1,1003.7,52,0,0
176,2015-06-03 05:59,21.5,0,274,3.1,998.2,1003.8,51.8,0,0
176,2015-06-03 06:00,21.5,0,273.9,3,998.2,1003.8,51.8,0,0
176,2015-06-03 06:01,21.5,0,273,3,998.2,1003.8,51.7,0,0
176,2015-06-03 06:02,21.5,0,271.5,3,998.2,1003.8,51.7,0,0
176,2015-06-03 06:03,21.5,0,271.2,2.9,998.2,1003.8,51.6,0,0
176,2015-06-03 06:04,21.5,0,271,2.9,998.2,1003.8,51.5,.01,0
176,2015-06-03 06:05,21.5,0,270.6,2.8,998.2,1003.8,51.6,.01,0
176,2015-06-03 06:06,21.5,0,268.2,2.8,998.1,1003.7,51.6,.01,0
176,2015-06-03 06:07,21.5,0,268,2.9,998.1,1003.7,51.6,.01,0
176,2015-06-03 06:08,21.5,0,264.4,3,998.1,1003.7,51.5,.01,0
176,2015-06-03 06:09,21.5,0,265,3.1,998.1,1003.7,51.4,.02,0
176,2015-06-03 06:10,21.5,0,265.3,3.1,998.1,1003.7,51.2,.02,0
176,2015-06-03 06:11,21.5,0,266.6,3,998.1,1003.7,50.9,.02,0
176,2015-06-03 06:12,21.5,0,264.9,3.1,998.2,1003.8,51,.03,0
176,2015-06-03 06:13,21.5,0,263.4,3.1,998.2,1003.8,51,.03,0
176,2015-06-03 06:14,21.5,0,263.8,3.1,998.3,1003.9,50.9,.03,0
176,2015-06-03 06:15,21.6,0,263.5,3.3,998.2,1003.8,50.8,.03,0
176,2015-06-03 06:16,21.6,0,263.6,3.4,998.2,1003.8,50.5,.04,0
176,2015-06-03 06:17,21.6,0,263.1,3.5,998.2,1003.8,50.4,.04,0
176,2015-06-03 06:18,21.6,0,264.4,3.4,998.3,1003.9,50.4,.04,0
176,2015-06-03 06:19,21.6,0,262.2,3.3,998.3,1003.9,50.4,.05,0
176,2015-06-03 06:20,21.7,0,262.4,3.4,998.3,1003.9,50.2,.05,0
176,2015-06-03 06:21,21.7,0,261.7,3.4,998.3,1003.9,49.9,.06,0
176,2015-06-03 06:22,21.7,0,262.9,3.3,998.4,1004,49.9,.06,0
176,2015-06-03 06:23,21.7,0,262.4,3.3,998.4,1004,49.8,.06,0
176,2015-06-03 06:24,21.7,0,261.4,3.3,998.4,1004,49.6,.07,0
176,2015-06-03 06:25,21.7,0,261.8,3.1,998.4,1004,49.6,.07,0
176,2015-06-03 06:26,21.7,0,261.9,3,998.5,1004.1,49.6,.07,0
176,2015-06-03 06:27,21.7,0,262.2,2.9,998.5,1004.1,49.5,.08,0
176,2015-06-03 06:28,21.7,0,262,2.9,998.5,1004.1,49.7,.08,0
176,2015-06-03 06:29,21.7,0,263.7,3,998.4,1004,49.3,.08,0
176,2015-06-03 06:30,21.7,0,262,3,998.4,1004,49.4,.09,0
176,2015-06-03 06:31,21.6,0,262.1,3,998.5,1004.1,49.6,.09,0
176,2015-06-03 06:32,21.6,0,262.7,3.2,998.5,1004.1,49.7,.1,0
176,2015-06-03 06:33,21.7,0,264,3.2,998.6,1004.2,49.7,.1,0
176,2015-06-03 06:34,21.8,0,264,3.4,998.6,1004.2,49.2,.11,0
176,2015-06-03 06:35,21.7,0,264.2,3.5,998.7,1004.3,48.8,.11,0
176,2015-06-03 06:36,21.7,0,265.4,3.7,998.7,1004.3,48.7,.11,0
176,2015-06-03 06:37,21.8,0,266.8,3.8,998.7,1004.3,48.7,.12,0
176,2015-06-03 06:38,21.8,0,268.4,4.1,998.7,1004.3,48,.12,0
176,2015-06-03 06:39,21.8,0,268.3,4.2,998.8,1004.4,47.8,.13,0
176,2015-06-03 06:40,21.8,0,269,4.2,998.8,1004.4,48,.13,0
176,2015-06-03 06:41,21.8,0,269.2,4.2,998.9,1004.5,48.1,.14,0
176,2015-06-03 06:42,21.7,0,269.8,4.3,998.9,1004.5,48.2,.14,0
176,2015-06-03 06:43,21.7,0,269.9,4.4,998.9,1004.5,48.3,.15,0
176,2015-06-03 06:44,21.7,0,269.8,4.6,998.9,1004.5,48.5,.15,0
176,2015-06-03 06:45,21.7,0,269.8,4.7,998.8,1004.4,48.4,.16,0
176,2015-06-03 06:46,21.7,0,268.9,4.7,998.8,1004.4,48.4,.16,0
176,2015-06-03 06:47,21.7,0,267.9,4.6,998.8,1004.4,48.5,.17,0
176,2015-06-03 06:48,21.7,0,268,4.6,998.7,1004.3,48.5,.18,0
176,2015-06-03 06:49,21.7,0,268.5,4.5,998.7,1004.3,48.4,.18,0
176,2015-06-03 06:50,21.7,0,269.7,4.6,998.7,1004.3,48.4,.19,0
176,2015-06-03 06:51,21.8,0,269.9,4.6,998.7,1004.3,48.5,.19,0
176,2015-06-03 06:52,21.8,0,269.4,4.6,998.7,1004.3,48.4,.2,0
176,2015-06-03 06:53,21.7,0,269.2,4.6,998.7,1004.3,48.3,.2,0
176,2015-06-03 06:54,21.7,0,270.8,4.5,998.6,1004.2,48.4,.21,0
176,2015-06-03 06:55,21.7,0,272.7,4.6,998.6,1004.2,48.3,.21,0
176,2015-06-03 06:56,21.7,0,274.7,4.6,998.6,1004.2,48.1,.22,0
176,2015-06-03 06:57,21.7,0,276.7,4.7,998.6,1004.2,48.2,.22,0
176,2015-06-03 06:58,21.7,0,278.4,4.8,998.5,1004.1,48.1,.23,0
176,2015-06-03 06:59,21.6,0,280.7,4.9,998.5,1004.1,48,.23,0
176,2015-06-03 07:00,21.6,0,282.3,5,998.5,1004.1,48.1,.24,0
176,2015-06-03 07:01,21.6,0,283.2,5.1,998.5,1004.1,48.2,.24,0
176,2015-06-03 07:02,21.6,0,284.2,5.1,998.5,1004.1,48.3,.25,0
176,2015-06-03 07:03,21.7,0,285.2,5.1,998.5,1004.1,48.4,.26,0
176,2015-06-03 07:04,21.7,0,285.3,5.1,998.5,1004.1,48.5,.26,0
176,2015-06-03 07:05,21.8,0,284.6,5,998.5,1004.1,48.6,.27,0
176,2015-06-03 07:06,21.8,0,283.9,5.1,998.5,1004.1,48.6,.28,0
176,2015-06-03 07:07,21.7,0,283.4,5.1,998.5,1004.1,48.5,.28,0
176,2015-06-03 07:08,21.7,0,282.8,5,998.5,1004.1,48.6,.29,0
176,2015-06-03 07:09,21.7,0,281.3,5.1,998.6,1004.2,48.7,.3,0
176,2015-06-03 07:10,21.7,0,280.5,5.1,998.6,1004.2,48.7,.31,0
176,2015-06-03 07:11,21.7,0,280.8,5.1,998.6,1004.2,48.8,.32,0
176,2015-06-03 07:12,21.7,0,281.1,5.1,998.7,1004.3,48.8,.32,0
176,2015-06-03 07:13,21.7,0,281.3,4.9,998.7,1004.3,49,.33,0
176,2015-06-03 07:14,21.8,0,281.2,4.9,998.7,1004.3,48.9,.34,0
176,2015-06-03 07:15,21.8,0,282.3,5,998.6,1004.2,48.8,.35,0
176,2015-06-03 07:16,21.7,0,283,4.8,998.6,1004.2,48.8,.36,0
176,2015-06-03 07:17,21.8,0,284.1,4.8,998.6,1004.2,48.9,.37,0
176,2015-06-03 07:18,21.8,0,281.8,4.6,998.6,1004.2,49,.38,0
176,2015-06-03 07:19,21.9,0,281.6,4.5,998.6,1004.2,48.9,.39,0
176,2015-06-03 07:20,21.8,0,282.1,4.7,998.6,1004.2,48.6,.4,0
176,2015-06-03 07:21,21.8,0,281.1,4.6,998.7,1004.3,48.7,.41,0
176,2015-06-03 07:22,21.8,0,280.8,4.6,998.7,1004.3,48.7,.42,0
176,2015-06-03 07:23,21.9,0,280.7,4.7,998.7,1004.3,48.6,.44,0
176,2015-06-03 07:24,22,0,280.6,4.7,998.6,1004.2,48.7,.46,29
176,2015-06-03 07:25,22,0,279.4,4.6,998.6,1004.2,48.4,.47,77
176,2015-06-03 07:26,22,0,279.5,4.7,998.6,1004.2,48,.48,118
176,2015-06-03 07:27,21.9,0,278.4,4.9,998.7,1004.3,47.9,.5,147
176,2015-06-03 07:28,22,0,279.3,5,998.7,1004.3,48.2,.51,159
176,2015-06-03 07:29,22,0,278.5,5,998.7,1004.3,48.2,.52,164
176,2015-06-03 07:30,22,0,277,5,998.7,1004.3,48,.54,200
176,2015-06-03 07:31,22,0,276.4,5,998.7,1004.3,48,.55,200
176,2015-06-03 07:32,22,0,275,4.8,998.7,1004.3,48.1,.56,200
176,2015-06-03 07:33,22.1,0,275.3,4.8,998.7,1004.3,48.2,.57,200
176,2015-06-03 07:34,22.2,0,275.9,4.7,998.7,1004.3,48.2,.58,200
176,2015-06-03 07:35,22.1,0,274.9,4.6,998.7,1004.3,48,.6,200
176,2015-06-03 07:36,22.1,0,274.1,4.5,998.7,1004.3,48.2,.61,200
176,2015-06-03 07:37,22.2,0,273,4.2,998.7,1004.3,48.2,.62,200
176,2015-06-03 07:38,22.2,0,273.3,4,998.8,1004.4,48,.63,200
176,2015-06-03 07:39,22.2,0,273.1,3.9,998.8,1004.4,47.9,.64,200
176,2015-06-03 07:40,22.2,0,273,3.6,998.8,1004.4,48.1,.65,200
176,2015-06-03 07:41,22.2,0,273.9,3.5,998.8,1004.4,48.1,.66,200
176,2015-06-03 07:42,22.3,0,276.2,3.4,998.8,1004.4,48.2,.67,200
176,2015-06-03 07:43,22.3,0,275.8,3.3,998.9,1004.5,48.1,.68,200
176,2015-06-03 07:44,22.2,0,274,3.3,998.9,1004.5,48,.7,200
176,2015-06-03 07:45,22.2,0,273.3,3.2,998.9,1004.5,48.1,.71,200
176,2015-06-03 07:46,22.2,0,273.3,3.1,998.9,1004.5,48.2,.72,200
176,2015-06-03 07:47,22.2,0,273.8,3.1,998.9,1004.5,48.1,.73,200
176,2015-06-03 07:48,22.2,0,273.5,3.2,998.9,1004.5,48.2,.75,200
176,2015-06-03 07:49,22.1,0,273.8,3.3,998.9,1004.5,48.4,.76,200
176,2015-06-03 07:50,22.1,0,273.3,3.4,998.9,1004.5,48.5,.78,200
176,2015-06-03 07:51,22.1,0,272.2,3.4,998.9,1004.5,48.7,.79,200
176,2015-06-03 07:52,22.2,0,268.9,3.6,998.9,1004.5,48.8,.8,200
176,2015-06-03 07:53,22.1,0,267.1,3.7,998.9,1004.5,48.8,.81,200
176,2015-06-03 07:54,22.1,0,267.1,3.7,998.9,1004.5,48.9,.83,200
176,2015-06-03 07:55,22.1,0,266.4,3.7,998.9,1004.5,48.8,.84,200
176,2015-06-03 07:56,22.2,0,263.9,3.6,998.9,1004.5,48.9,.85,200
176,2015-06-03 07:57,22.3,0,263.7,3.6,998.9,1004.5,48.9,.86,200
176,2015-06-03 07:58,22.2,0,265.2,3.4,998.8,1004.4,48.7,.87,200
176,2015-06-03 07:59,22.1,0,266,3.3,998.8,1004.4,48.8,.88,200
176,2015-06-03 08:00,22,0,268.5,3.2,998.8,1004.4,48.9,.89,200
176,2015-06-03 08:01,22,0,269.8,3.1,998.9,1004.5,49.3,.91,200
176,2015-06-03 08:02,22.2,0,274.4,2.8,998.9,1004.5,49.5,.92,205
176,2015-06-03 08:03,22.3,0,276.3,2.6,998.9,1004.5,49.2,.94,265
176,2015-06-03 08:04,22.4,0,278.8,2.4,998.9,1004.5,49.2,.96,325
176,2015-06-03 08:05,22.4,0,281.6,2.4,998.9,1004.5,48.8,.98,385
176,2015-06-03 08:06,22.4,0,285.4,2.3,998.9,1004.5,48.6,1,445
176,2015-06-03 08:07,22.4,0,288.6,2.3,998.9,1004.5,48.8,1.03,505
176,2015-06-03 08:08,22.4,0,288.2,2.3,998.9,1004.5,48.9,1.04,565
176,2015-06-03 08:09,22.2,0,288.2,2.3,999,1004.6,48.6,1.08,625
176,2015-06-03 08:10,22.2,0,288.2,2.4,999,1004.6,49,1.1,685
176,2015-06-03 08:11,22.4,0,287.8,2.4,999,1004.6,49.3,1.13,745
176,2015-06-03 08:12,22.7,0,282.9,2.4,999,1004.6,48.9,1.16,804
176,2015-06-03 08:13,23.1,0,282.3,2.6,999,1004.6,48.4,1.19,864
176,2015-06-03 08:14,23,0,279.5,2.7,999,1004.6,47.6,1.21,924
176,2015-06-03 08:15,22.8,0,280.1,2.7,999,1004.6,47.6,1.24,984
176,2015-06-03 08:16,22.8,0,278,3,999,1004.6,48,1.27,1044
176,2015-06-03 08:17,22.7,0,274.7,3.1,999,1004.6,47.7,1.29,1104
176,2015-06-03 08:18,22.5,0,273.6,3.1,999,1004.6,47.8,1.31,1164
176,2015-06-03 08:19,22.5,0,272.9,3.1,999.1,1004.7,48.3,1.33,1224
176,2015-06-03 08:20,22.5,0,272.5,3,999.1,1004.7,48.5,1.36,1284
176,2015-06-03 08:21,22.5,0,273.2,3.1,999.1,1004.7,48.4,1.38,1344
176,2015-06-03 08:22,22.6,0,274.7,3.3,999.1,1004.7,48.3,1.4,1404
176,2015-06-03 08:23,22.9,0,274.1,3.3,999.2,1004.8,48.3,1.43,1464
176,2015-06-03 08:24,22.8,0,274.7,3.4,999.2,1004.8,47.6,1.45,1524
176,2015-06-03 08:25,22.8,0,272.7,3.5,999.2,1004.8,47.8,1.47,1572
176,2015-06-03 08:26,22.9,0,273.2,3.4,999.2,1004.8,47.8,1.49,1572
176,2015-06-03 08:27,22.8,0,274.5,3.3,999.1,1004.7,47.7,1.52,1572
176,2015-06-03 08:28,22.8,0,275.4,3.2,999.1,1004.7,48.1,1.54,1625
176,2015-06-03 08:29,23,0,276.5,3,999.1,1004.7,48,1.57,1685
176,2015-06-03 08:30,23.2,0,275,2.9,999.2,1004.8,48,1.59,1721
176,2015-06-03 08:31,23.3,0,275.8,2.8,999.2,1004.8,47.6,1.61,1721
176,2015-06-03 08:32,23.2,0,276.5,2.7,999.2,1004.8,47.5,1.63,1721
176,2015-06-03 08:33,23,0,277.5,2.7,999.2,1004.8,47.4,1.65,1721
176,2015-06-03 08:34,22.9,0,276.4,2.7,999.2,1004.8,47.6,1.67,1738
176,2015-06-03 08:35,22.8,0,275.2,2.6,999.2,1004.8,47.9,1.69,1767
176,2015-06-03 08:36,22.8,0,273,2.6,999.2,1004.8,48,1.71,1803
176,2015-06-03 08:37,22.8,0,271.7,2.7,999.2,1004.8,48,1.74,1803
176,2015-06-03 08:38,22.7,0,270,2.7,999.2,1004.8,48.1,1.76,1803
176,2015-06-03 08:39,22.9,0,266.7,2.9,999.2,1004.8,48.4,1.78,1832
176,2015-06-03 08:40,23.1,0,265.8,3.1,999.1,1004.7,48.2,1.81,1892
176,2015-06-03 08:41,23.2,0,264.6,3.2,999.2,1004.8,47.6,1.83,1952
176,2015-06-03 08:42,23.2,0,264.7,3.3,999.2,1004.8,47.3,1.86,1988
176,2015-06-03 08:43,23,0,265.9,3.3,999.1,1004.7,47.1,1.87,1988
176,2015-06-03 08:44,22.8,0,268.3,3.3,999.1,1004.7,47.6,1.89,1988
176,2015-06-03 08:45,22.9,0,268.5,3.2,999.1,1004.7,48,1.91,1988
176,2015-06-03 08:46,23.1,0,270.4,3.2,999.1,1004.7,48,1.93,1988
176,2015-06-03 08:47,23.2,0,267.9,3.1,999.1,1004.7,47.8,1.94,1988
176,2015-06-03 08:48,23.1,0,267.4,3.2,999.1,1004.7,47.7,1.96,1988
176,2015-06-03 08:49,23.2,0,268.1,3.2,999.1,1004.7,47.4,1.98,1988
176,2015-06-03 08:50,23.2,0,269.8,3.3,999.1,1004.7,47,2.01,2029
176,2015-06-03 08:51,22.9,0,269.5,3.4,999.1,1004.7,46.8,2.03,2089
176,2015-06-03 08:52,22.9,0,269.8,3.3,999.1,1004.7,47.1,2.06,2149
176,2015-06-03 08:53,23.1,0,268.1,3.3,999.1,1004.7,47.3,2.08,2209
176,2015-06-03 08:54,23.3,0,266.2,3.4,999.1,1004.7,46.6,2.11,2269
176,2015-06-03 08:55,23.4,0,267,3.5,999.1,1004.7,46.3,2.16,2329
176,2015-06-03 08:56,23.4,0,267.4,3.7,999.2,1004.8,46,2.2,2389
