25 car [945, 509]
0 frame changed

956 car [588, 238]
0 frame changed

956 car [602, 254]
0 frame changed

961 car [588, 112]
0 frame changed

961 car [597, 118]
0 frame changed

965 car [533, 111]
961 car [606, 128]
0 frame changed

965 car [532, 114]
961 car [610, 134]
935 car [629, 339]
0 frame changed

961 car [615, 142]
935 car [635, 350]
0 frame changed

961 car [626, 150]
935 car [643, 357]
0 frame changed

935 car [644, 359]
0 frame changed

968 car [585, 105]
935 car [642, 361]
0 frame changed

968 car [591, 106]
965 car [545, 156]
961 car [646, 182]
935 car [642, 362]
0 frame changed

968 car [596, 114]
961 car [658, 192]
935 car [642, 362]
0 frame changed

969 car [526, 103]
968 car [599, 118]
961 car [665, 202]
935 car [641, 363]
0 frame changed

969 car [526, 105]
968 car [601, 127]
965 car [551, 182]
961 car [673, 211]
935 car [639, 361]
0 frame changed

970 car [474, 103]
969 car [532, 112]
968 car [608, 132]
965 car [553, 191]
961 car [685, 224]
935 car [641, 360]
0 frame changed

968 car [616, 139]
935 car [641, 361]
0 frame changed

968 car [621, 146]
935 car [640, 360]
0 frame changed

974 car [582, 105]
968 car [627, 155]
965 car [540, 222]
935 car [638, 356]
0 frame changed

961 car [725, 256]
935 car [638, 351]
0 frame changed

961 car [733, 266]
935 car [639, 349]
0 frame changed

974 car [597, 116]
968 car [647, 177]
961 car [740, 271]
935 car [637, 347]
0 frame changed

976 car [465, 265]
974 car [599, 120]
968 car [653, 185]
935 car [637, 346]
0 frame changed

979 car [544, 159]
968 car [661, 192]
935 car [635, 346]
0 frame changed

981 car [608, 133]
979 car [544, 162]
968 car [664, 200]
961 car [751, 292]
935 car [637, 346]
0 frame changed

981 car [612, 140]
969 car [545, 132]
968 car [671, 209]
935 car [637, 346]
0 frame changed

988 car [552, 174]
987 car [401, 126]
981 car [618, 146]
969 car [548, 139]
968 car [678, 215]
935 car [637, 343]
0 frame changed

987 car [395, 135]
982 car [462, 180]
981 car [623, 154]
980 car [599, 119]
979 car [555, 187]
969 car [550, 143]
968 car [687, 223]
935 car [637, 342]
0 frame changed

987 car [387, 145]
980 car [604, 129]
979 car [561, 194]
976 car [440, 335]
969 car [553, 152]
968 car [694, 230]
935 car [635, 344]
0 frame changed

994 car [522, 103]
987 car [379, 155]
980 car [607, 135]
979 car [566, 199]
976 car [439, 341]
969 car [557, 157]
968 car [701, 235]
935 car [636, 344]
0 frame changed

996 car [580, 105]
994 car [522, 106]
987 car [369, 164]
981 car [645, 178]
980 car [613, 141]
979 car [569, 205]
969 car [560, 166]
968 car [706, 240]
935 car [636, 343]
0 frame changed

987 car [361, 175]
981 car [651, 184]
980 car [617, 146]
979 car [574, 213]
969 car [563, 171]
968 car [710, 244]
935 car [636, 343]
0 frame changed

987 car [352, 186]
981 car [658, 189]
980 car [621, 152]
979 car [578, 220]
976 car [439, 349]
969 car [565, 176]
968 car [717, 248]
935 car [636, 344]
0 frame changed

994 car [528, 117]
987 car [343, 197]
981 car [663, 196]
979 car [581, 226]
976 car [438, 350]
969 car [569, 181]
968 car [719, 253]
935 car [638, 344]
0 frame changed

1001 car [1039, 240]
999 car [597, 127]
994 car [531, 118]
987 car [331, 210]
981 car [670, 202]
979 car [582, 230]
976 car [438, 348]
969 car [573, 187]
968 car [722, 256]
935 car [635, 343]
0 frame changed

981 car [675, 211]
979 car [587, 239]
976 car [438, 348]
935 car [635, 345]
0 frame changed

1003 car [1133, 362]
981 car [680, 216]
979 car [590, 244]
976 car [439, 349]
935 car [635, 345]
0 frame changed

1001 car [958, 199]
999 car [608, 143]
998 car [747, 285]
994 car [540, 138]
981 car [686, 221]
979 car [591, 249]
976 car [439, 348]
969 car [581, 203]
935 car [636, 345]
0 frame changed

979 car [593, 254]
976 car [438, 348]
935 car [637, 345]
0 frame changed

979 car [597, 257]
976 car [437, 347]
935 car [636, 346]
0 frame changed

979 car [599, 264]
976 car [439, 348]
935 car [637, 345]
0 frame changed

999 car [623, 162]
979 car [601, 267]
976 car [439, 348]
935 car [637, 344]
0 frame changed

1006 car [935, 248]
999 car [628, 167]
979 car [603, 270]
976 car [439, 347]
935 car [636, 344]
0 frame changed

1006 car [909, 235]
1002 car [610, 134]
999 car [633, 173]
998 car [750, 290]
994 car [554, 176]
979 car [606, 272]
976 car [439, 347]
935 car [636, 345]
0 frame changed

1006 car [883, 220]
999 car [637, 177]
998 car [750, 290]
996 car [613, 143]
976 car [438, 346]
969 car [602, 242]
935 car [636, 344]
0 frame changed

1011 car [694, 229]
1006 car [857, 210]
999 car [641, 184]
998 car [752, 291]
996 car [617, 145]
976 car [438, 347]
935 car [636, 346]
0 frame changed

1011 car [693, 229]
1006 car [836, 198]
999 car [642, 187]
998 car [750, 291]
996 car [621, 150]
994 car [562, 192]
987 car [226, 347]
981 car [723, 257]
976 car [439, 346]
935 car [636, 345]
0 frame changed

1016 car [997, 271]
1015 car [1184, 624]
1014 car [347, 253]
1011 car [693, 227]
1006 car [815, 187]
998 car [748, 288]
996 car [625, 154]
994 car [565, 197]
987 car [226, 351]
981 car [725, 256]
976 car [439, 344]
935 car [637, 344]
0 frame changed

1016 car [959, 255]
1014 car [331, 260]
1011 car [692, 229]
1006 car [797, 177]
998 car [751, 290]
996 car [631, 158]
994 car [566, 200]
987 car [222, 353]
981 car [724, 256]
976 car [439, 345]
935 car [636, 342]
0 frame changed

1020 car [610, 134]
1016 car [931, 239]
1014 car [317, 267]
1012 car [456, 156]
1011 car [692, 229]
1006 car [781, 168]
999 car [670, 212]
998 car [752, 290]
996 car [635, 167]
994 car [568, 206]
987 car [221, 354]
981 car [723, 257]
976 car [437, 344]
968 car [806, 333]
935 car [634, 343]
0 frame changed

1021 car [543, 158]
1020 car [614, 141]
1014 car [307, 273]
1012 car [457, 166]
1011 car [693, 229]
1006 car [766, 159]
998 car [749, 289]
996 car [639, 172]
994 car [571, 211]
976 car [437, 345]
935 car [635, 345]
0 frame changed

1021 car [543, 160]
1020 car [617, 144]
1014 car [298, 279]
1012 car [456, 173]
1011 car [694, 229]
1006 car [750, 149]
998 car [750, 288]
994 car [574, 215]
976 car [437, 345]
935 car [636, 344]
0 frame changed

1021 car [542, 160]
1020 car [619, 148]
1016 car [867, 196]
1014 car [292, 286]
1012 car [455, 181]
1011 car [694, 229]
1006 car [737, 140]
998 car [752, 289]
994 car [576, 216]
987 car [222, 354]
981 car [724, 256]
976 car [437, 346]
935 car [636, 343]
0 frame changed

1022 car [452, 181]
1014 car [289, 294]
1006 car [725, 133]
987 car [221, 356]
976 car [436, 345]
935 car [634, 344]
0 frame changed

1022 car [453, 184]
1014 car [280, 300]
987 car [221, 357]
976 car [437, 345]
935 car [635, 344]
0 frame changed

1022 car [451, 187]
1021 car [546, 174]
1020 car [627, 160]
1011 car [695, 228]
998 car [751, 289]
994 car [580, 228]
987 car [221, 356]
976 car [437, 345]
935 car [635, 344]
0 frame changed

1027 car [699, 117]
1021 car [549, 181]
987 car [223, 354]
976 car [436, 346]
935 car [635, 344]
0 frame changed

1027 car [692, 112]
1021 car [551, 185]
976 car [436, 347]
935 car [637, 345]
0 frame changed

1027 car [682, 106]
1021 car [552, 186]
998 car [753, 289]
976 car [438, 346]
935 car [636, 344]
0 frame changed

1027 car [673, 103]
1026 car [545, 160]
1021 car [552, 188]
1011 car [693, 229]
998 car [751, 289]
987 car [221, 357]
976 car [438, 346]
968 car [803, 330]
935 car [637, 344]
0 frame changed

998 car [751, 289]
987 car [221, 358]
976 car [438, 346]
935 car [637, 343]
0 frame changed

1032 car [768, 117]
998 car [751, 288]
987 car [222, 358]
976 car [437, 345]
935 car [637, 343]
0 frame changed

1032 car [756, 113]
998 car [753, 290]
994 car [601, 260]
987 car [221, 355]
976 car [436, 344]
935 car [637, 343]
0 frame changed

1032 car [747, 108]
998 car [751, 289]
987 car [222, 356]
976 car [436, 345]
935 car [637, 343]
0 frame changed

1032 car [739, 105]
1011 car [694, 229]
1010 car [586, 227]
998 car [752, 289]
987 car [224, 353]
976 car [436, 345]
935 car [636, 344]
0 frame changed

1032 car [731, 102]
1010 car [583, 226]
998 car [753, 289]
987 car [222, 353]
976 car [437, 345]
935 car [634, 344]
0 frame changed

1020 car [673, 213]
1010 car [582, 227]
998 car [752, 289]
987 car [221, 353]
981 car [723, 256]
976 car [438, 344]
935 car [635, 344]
0 frame changed

1010 car [582, 227]
998 car [750, 288]
976 car [436, 345]
935 car [635, 344]
0 frame changed

1010 car [582, 227]
998 car [751, 288]
976 car [437, 345]
935 car [637, 344]
0 frame changed

1010 car [582, 226]
998 car [751, 289]
981 car [721, 254]
976 car [436, 345]
935 car [635, 345]
0 frame changed

1030 car [605, 267]
1010 car [582, 226]
998 car [752, 289]
976 car [437, 345]
935 car [635, 344]
0 frame changed

1030 car [605, 266]
1014 car [274, 301]
1011 car [695, 230]
998 car [752, 289]
987 car [222, 352]
976 car [437, 345]
935 car [635, 343]
0 frame changed

1042 car [896, 155]
1041 car [1182, 229]
1030 car [604, 266]
1014 car [273, 302]
998 car [753, 289]
987 car [222, 353]
976 car [437, 346]
935 car [633, 343]
0 frame changed

1042 car [877, 147]
1041 car [1144, 217]
1014 car [272, 302]
998 car [752, 290]
987 car [221, 354]
981 car [722, 254]
976 car [437, 346]
935 car [634, 344]
0 frame changed

1041 car [1111, 208]
1014 car [274, 302]
1011 car [694, 230]
998 car [751, 289]
987 car [222, 353]
976 car [437, 346]
935 car [634, 343]
0 frame changed

1041 car [1077, 198]
1014 car [273, 302]
998 car [753, 291]
987 car [221, 355]
976 car [437, 345]
935 car [634, 343]
0 frame changed

1044 car [674, 206]
1014 car [273, 301]
1010 car [580, 228]
998 car [754, 291]
981 car [721, 254]
976 car [438, 345]
968 car [802, 328]
935 car [634, 343]
0 frame changed

1014 car [274, 301]
1010 car [580, 228]
998 car [752, 289]
976 car [437, 346]
935 car [634, 344]
0 frame changed

1041 car [993, 168]
1030 car [605, 266]
1014 car [274, 302]
1011 car [695, 230]
1010 car [581, 228]
998 car [751, 289]
987 car [223, 355]
976 car [437, 346]
935 car [635, 343]
0 frame changed

1041 car [968, 159]
1014 car [273, 302]
1010 car [581, 228]
998 car [752, 290]
987 car [221, 354]
976 car [437, 345]
935 car [636, 344]
0 frame changed

1041 car [948, 151]
1014 car [274, 301]
1010 car [581, 228]
998 car [753, 290]
987 car [221, 352]
976 car [437, 345]
935 car [634, 343]
0 frame changed

976 car [437, 345]
935 car [636, 344]
0 frame changed

976 car [438, 345]
935 car [634, 345]
0 frame changed

976 car [438, 345]
935 car [634, 345]
0 frame changed

1011 car [695, 229]
998 car [751, 287]
987 car [222, 351]
976 car [437, 345]
935 car [636, 344]
0 frame changed

1011 car [702, 237]
998 car [753, 289]
987 car [222, 352]
976 car [437, 346]
935 car [635, 344]
0 frame changed

1014 car [272, 302]
1010 car [581, 228]
998 car [754, 290]
987 car [222, 352]
976 car [437, 344]
935 car [632, 344]
0 frame changed

998 car [754, 291]
976 car [438, 345]
935 car [636, 343]
0 frame changed

1030 car [606, 266]
1011 car [696, 231]
998 car [752, 291]
976 car [439, 346]
935 car [637, 343]
0 frame changed

1030 car [605, 266]
1011 car [695, 229]
998 car [751, 290]
976 car [437, 346]
935 car [636, 343]
0 frame changed

1030 car [606, 265]
1011 car [696, 229]
998 car [751, 289]
976 car [438, 347]
935 car [636, 343]
0 frame changed

1011 car [696, 229]
998 car [753, 289]
976 car [439, 348]
935 car [637, 343]
0 frame changed

1011 car [695, 229]
998 car [752, 288]
976 car [438, 347]
935 car [637, 342]
0 frame changed

1030 car [603, 262]
1011 car [693, 229]
998 car [752, 288]
976 car [437, 347]
935 car [637, 343]
0 frame changed

1030 car [605, 265]
998 car [751, 289]
976 car [438, 348]
935 car [638, 346]
0 frame changed

998 car [751, 289]
976 car [438, 347]
935 car [637, 345]
0 frame changed

1011 car [693, 229]
998 car [750, 289]
976 car [433, 346]
935 car [637, 344]
0 frame changed

1030 car [605, 267]
1011 car [693, 229]
1010 car [581, 228]
998 car [750, 288]
987 car [222, 353]
981 car [722, 254]
976 car [436, 346]
935 car [636, 345]
0 frame changed

1068 car [817, 187]
1011 car [696, 229]
981 car [722, 254]
976 car [438, 346]
935 car [637, 343]
0 frame changed

1068 car [795, 177]
981 car [720, 254]
976 car [435, 348]
935 car [635, 345]
0 frame changed

1068 car [777, 165]
1030 car [603, 266]
1014 car [271, 302]
1010 car [579, 228]
998 car [748, 286]
981 car [720, 254]
976 car [433, 348]
935 car [634, 344]
0 frame changed

1079 car [834, 197]
1068 car [765, 153]
1030 car [605, 266]
1011 car [693, 229]
998 car [750, 287]
976 car [436, 348]
935 car [636, 345]
0 frame changed

1084 car [924, 199]
1079 car [812, 185]
1068 car [750, 144]
1030 car [604, 263]
1011 car [695, 229]
998 car [750, 287]
976 car [437, 348]
935 car [635, 345]
0 frame changed

1084 car [890, 185]
1079 car [786, 174]
1068 car [733, 133]
1030 car [601, 265]
998 car [748, 288]
987 car [218, 350]
976 car [431, 347]
935 car [629, 344]
0 frame changed

1084 car [863, 173]
1079 car [769, 161]
1014 car [268, 303]
987 car [216, 351]
976 car [429, 347]
935 car [626, 344]
0 frame changed

1096 car [870, 219]
1084 car [843, 164]
1079 car [755, 153]
1014 car [270, 303]
987 car [219, 352]
976 car [432, 350]
935 car [627, 343]
0 frame changed

1096 car [849, 205]
1084 car [823, 153]
1079 car [741, 143]
1030 car [603, 266]
1014 car [270, 302]
1010 car [579, 229]
998 car [746, 289]
987 car [219, 352]
981 car [720, 255]
976 car [432, 352]
935 car [628, 344]
0 frame changed

1100 car [756, 107]
1096 car [829, 193]
1091 car [700, 111]
1084 car [806, 144]
1079 car [728, 133]
1030 car [602, 265]
1014 car [273, 301]
1010 car [579, 228]
998 car [745, 288]
987 car [219, 354]
981 car [720, 255]
976 car [432, 353]
935 car [628, 342]
0 frame changed

1104 car [893, 221]
1102 car [863, 117]
1100 car [743, 104]
1096 car [810, 184]
1084 car [790, 136]
1079 car [716, 126]
1030 car [603, 266]
1014 car [273, 302]
1011 car [692, 228]
1010 car [580, 228]
998 car [747, 287]
987 car [221, 355]
981 car [720, 254]
976 car [434, 348]
935 car [633, 344]
0 frame changed

1104 car [869, 210]
1102 car [848, 113]
1096 car [791, 176]
1084 car [776, 128]
1079 car [703, 118]
1030 car [602, 266]
1014 car [272, 303]
1011 car [692, 228]
1010 car [578, 228]
998 car [746, 288]
987 car [220, 353]
981 car [721, 255]
976 car [433, 349]
935 car [634, 343]
0 frame changed

1104 car [845, 199]
1102 car [837, 111]
1096 car [777, 163]
1084 car [761, 118]
1079 car [692, 111]
1030 car [601, 266]
1014 car [271, 303]
1011 car [689, 227]
1010 car [575, 231]
998 car [745, 288]
987 car [219, 353]
976 car [429, 348]
935 car [629, 344]
0 frame changed

1104 car [829, 190]
1096 car [764, 155]
1030 car [603, 265]
1011 car [691, 228]
1010 car [577, 229]
998 car [744, 287]
976 car [431, 347]
935 car [633, 344]
0 frame changed

1108 car [905, 229]
1104 car [811, 181]
1030 car [603, 266]
998 car [746, 287]
976 car [435, 348]
935 car [635, 346]
0 frame changed

1108 car [873, 216]
1104 car [791, 172]
976 car [431, 346]
935 car [630, 344]
0 frame changed

1108 car [849, 204]
1104 car [777, 163]
976 car [433, 346]
935 car [630, 343]
0 frame changed

1108 car [827, 192]
976 car [433, 347]
935 car [631, 344]
0 frame changed

1108 car [800, 182]
976 car [428, 348]
935 car [626, 344]
0 frame changed

1108 car [783, 171]
1104 car [733, 140]
1087 car [913, 160]
1030 car [598, 267]
976 car [427, 350]
935 car [626, 345]
0 frame changed

1115 car [869, 205]
1113 car [702, 114]
1112 car [803, 112]
1087 car [904, 153]
976 car [434, 349]
935 car [633, 345]
0 frame changed

1115 car [848, 190]
976 car [433, 349]
935 car [630, 344]
0 frame changed

976 car [429, 348]
935 car [627, 346]
0 frame changed

976 car [431, 348]
935 car [628, 344]
0 frame changed

1115 car [809, 156]
1113 car [700, 114]
998 car [747, 286]
976 car [434, 347]
935 car [628, 344]
0 frame changed

0 frame changed

1 car [1160, 256]
0 frame changed

0 frame changed

0 frame changed

2 car [638, 342]
0 frame changed

4 car [1211, 235]
3 car [435, 347]
2 car [638, 343]
0 frame changed

15 car [421, 174]
4 car [1203, 232]
3 car [436, 346]
2 car [637, 344]
0 frame changed

22 car [795, 172]
21 car [921, 197]
15 car [409, 184]
6 car [606, 266]
4 car [1199, 229]
3 car [437, 346]
2 car [635, 344]
0 frame changed

22 car [776, 160]
21 car [890, 186]
15 car [389, 190]
6 car [605, 266]
4 car [1191, 226]
3 car [438, 344]
2 car [635, 344]
0 frame changed

25 car [722, 254]
22 car [761, 153]
21 car [866, 174]
16 car [750, 287]
9 car [693, 229]
6 car [605, 266]
5 car [580, 228]
4 car [1182, 224]
3 car [434, 345]
2 car [636, 345]
0 frame changed

33 car [903, 220]
25 car [723, 254]
21 car [848, 163]
16 car [750, 288]
9 car [696, 229]
6 car [607, 266]
5 car [588, 230]
4 car [1185, 225]
3 car [437, 345]
2 car [635, 345]
0 frame changed

16 car [751, 289]
15 car [343, 223]
9 car [697, 229]
5 car [584, 229]
4 car [1190, 223]
3 car [439, 346]
2 car [637, 344]
0 frame changed

16 car [752, 290]
15 car [330, 230]
9 car [695, 230]
5 car [582, 228]
4 car [1183, 224]
3 car [438, 345]
2 car [635, 345]
0 frame changed

37 car [470, 111]
33 car [821, 175]
16 car [752, 289]
15 car [321, 238]
9 car [697, 230]
6 car [605, 266]
4 car [1180, 220]
3 car [437, 345]
2 car [636, 344]
0 frame changed

46 car [940, 206]
37 car [471, 114]
16 car [752, 290]
15 car [315, 243]
13 car [275, 304]
9 car [697, 230]
4 car [1188, 221]
3 car [438, 346]
2 car [637, 343]
0 frame changed

47 car [701, 112]
46 car [908, 194]
37 car [470, 118]
16 car [751, 290]
15 car [308, 249]
9 car [695, 233]
4 car [1183, 221]
3 car [438, 346]
2 car [635, 345]
0 frame changed

52 car [1241, 252]
47 car [694, 106]
46 car [881, 183]
37 car [467, 120]
16 car [752, 291]
15 car [304, 254]
9 car [693, 234]
4 car [1181, 221]
3 car [438, 346]
2 car [636, 346]
0 frame changed

47 car [688, 104]
40 car [1007, 231]
4 car [1181, 220]
3 car [439, 347]
2 car [637, 346]
0 frame changed

47 car [683, 101]
40 car [976, 218]
4 car [1178, 219]
3 car [439, 348]
2 car [637, 345]
0 frame changed

52 car [1234, 247]
40 car [942, 204]
