Steps,Policy/Extrinsic Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
2625000,443.85303,0.92055506,None,None,None,1.0
2626000,445.28278,0.9204823,None,None,None,1.0
2627000,446.06677,0.9201882,None,None,None,1.0
2628000,445.73846,0.9202314,999.0,4829.0,4829.0,1.0
2629000,445.21432,0.920456,None,None,None,1.0
2630000,444.88007,0.920456,None,None,None,1.0
2631000,446.28903,0.9204709,None,None,None,1.0
2632000,444.89548,0.9204764,999.0,4813.0,4813.0,1.0
2633000,445.85574,0.9205742,None,None,None,1.0
2634000,445.0783,0.9206381,None,None,None,1.0
2635000,445.6284,0.9206652,None,None,None,1.0
2636000,445.66864,0.9207569,999.0,4848.0,4848.0,1.0
2637000,445.12677,0.920757,None,None,None,1.0
2638000,445.02594,0.920889,None,None,None,1.0
2639000,445.28424,0.9209002,None,None,None,1.0
2640000,445.58646,0.92087775,999.0,4843.5,4843.5,1.0
2641000,446.318,0.92086697,None,None,None,1.0
2642000,445.90186,0.9208617,None,None,None,1.0
2643000,445.86536,0.92085713,None,None,None,1.0
2644000,445.87628,0.92084515,999.0,4822.5,4822.5,1.0
2645000,445.27164,0.92081827,None,None,None,1.0
2646000,446.20007,0.92081827,None,None,None,1.0
2647000,446.0323,0.920489,None,None,None,1.0
2648000,445.96808,0.92047304,999.0,4828.0,4828.0,1.0
2649000,445.6158,0.92031115,None,None,None,1.0
2650000,445.44974,0.9203014,None,None,None,1.0
2651000,444.96118,0.92026055,None,None,None,1.0
2652000,446.25854,0.9202117,999.0,4820.5,4820.5,1.0
2653000,445.88895,0.92012626,None,None,None,1.0
2654000,444.77878,0.91987425,None,None,None,1.0
2655000,445.60956,0.91987425,None,None,None,1.0
2656000,446.4565,0.9197782,999.0,4845.5,4845.5,1.0
2657000,445.86557,0.919774,None,None,None,1.0
2658000,444.73596,0.9198915,None,None,None,1.0
2659000,445.60614,0.9199458,None,None,None,1.0
2660000,444.84015,0.9197858,999.0,4827.0,4827.0,1.0
2661000,446.29633,0.9196376,None,None,None,1.0
2662000,445.222,0.919641,None,None,None,1.0
2663000,445.10107,0.9196549,None,None,None,1.0
2664000,444.83,0.9196153,999.0,4829.5,4829.5,1.0
2665000,445.62332,0.9194203,None,None,None,1.0
2666000,446.13214,0.9194203,None,None,None,1.0
2667000,446.47278,0.9193327,None,None,None,1.0
2668000,445.5567,0.9192964,999.0,4815.5,4815.5,1.0
2669000,445.4699,0.9193988,None,None,None,1.0
2670000,446.33545,0.9194612,None,None,None,1.0
2671000,446.60086,0.91943145,None,None,None,1.0
2672000,445.6276,0.9193105,999.0,4836.5,4836.5,1.0
2673000,445.52823,0.91931057,None,None,None,1.0
2674000,445.31772,0.91934305,None,None,None,1.0
2675000,444.7724,0.9193458,None,None,None,1.0
2676000,445.85504,0.9192743,999.0,4821.5,4821.5,1.0
2677000,445.60623,0.9192476,None,None,None,1.0
2678000,445.9781,0.9192601,None,None,None,1.0
2679000,446.33093,0.9192811,None,None,None,1.0
2680000,446.68668,0.91913205,999.0,4830.5,4830.5,1.0
2681000,446.18326,0.9187831,None,None,None,1.0
2682000,445.8811,0.9187831,None,None,None,1.0
2683000,446.15466,0.91901904,None,None,None,1.0
2684000,445.70532,0.9190377,999.0,4835.0,4835.0,1.0
2685000,445.82358,0.91896623,None,None,None,1.0
2686000,445.39728,0.91896254,None,None,None,1.0
2687000,446.13892,0.9187618,None,None,None,1.0
2688000,445.4372,0.91851187,999.0,4825.5,4825.5,1.0
2689000,445.52338,0.9184306,None,None,None,1.0
2690000,445.34445,0.9182281,None,None,None,1.0
2691000,445.60388,0.9182281,None,None,None,1.0
2692000,446.2188,0.9182507,999.0,4827.0,4827.0,1.0
2693000,445.15497,0.91825396,None,None,None,1.0
2694000,445.41144,0.9183394,None,None,None,1.0
2695000,445.58508,0.9183767,None,None,None,1.0
2696000,445.5094,0.9183594,999.0,4808.0,4808.0,1.0
2697000,445.81766,0.9183442,None,None,None,1.0
2698000,445.1659,0.91836905,None,None,None,1.0
2699000,445.89233,0.91847485,None,None,None,1.0
2700000,446.46597,0.9184344,999.0,4809.5,4809.5,1.0
2701000,445.63828,0.9182397,None,None,None,1.0
2702000,445.59787,0.91823965,None,None,None,1.0
2703000,445.93115,0.9180856,None,None,None,1.0
2704000,445.6427,0.9180236,999.0,4827.0,4827.0,1.0
2705000,445.7806,0.91799927,None,None,None,1.0
2706000,445.84674,0.91798145,None,None,None,1.0
2707000,445.66763,0.9179355,None,None,None,1.0
2708000,446.31802,0.917755,999.0,4838.0,4838.0,1.0
2709000,445.79962,0.91775507,None,None,None,1.0
2710000,445.94702,0.91765445,None,None,None,1.0
2711000,445.42548,0.9176509,None,None,None,1.0
2712000,445.22583,0.9176868,999.0,4832.5,4832.5,1.0
2713000,446.46335,0.91769797,None,None,None,1.0
2714000,446.0755,0.91768765,None,None,None,1.0
2715000,445.8443,0.91767305,None,None,None,1.0
2716000,445.06277,0.9176746,999.0,4825.5,4825.5,1.0
2717000,445.98538,0.91768277,None,None,None,1.0
2718000,446.19534,0.9176827,None,None,None,1.0
2719000,446.44064,0.91764444,None,None,None,1.0
2720000,446.65866,0.9176425,999.0,4845.5,4845.5,1.0
2721000,445.6893,0.9174695,None,None,None,1.0
2722000,446.06015,0.9174594,None,None,None,1.0
2723000,445.51923,0.9174958,None,None,None,1.0
2724000,446.38995,0.9175411,999.0,4839.0,4839.0,1.0
2725000,446.26083,0.9175466,None,None,None,1.0
2726000,445.9933,0.9175551,None,None,None,1.0
2727000,446.4228,0.9175551,None,None,None,1.0
2728000,446.03308,0.9173176,999.0,4830.0,4830.0,1.0
2729000,446.53738,0.91730344,None,None,None,1.0
2730000,447.64685,0.9172622,None,None,None,1.0
2731000,446.71454,0.9172459,None,None,None,1.0
2732000,445.80405,0.9172775,999.0,4840.0,4840.0,1.0
2733000,446.58847,0.91730887,None,None,None,1.0
2734000,446.81708,0.9173059,None,None,None,1.0
2735000,446.82275,0.9172916,None,None,None,1.0
2736000,446.08102,0.9172932,999.0,4832.5,4832.5,1.0
2737000,445.84348,0.9173032,None,None,None,1.0
2738000,446.61768,0.91730314,None,None,None,1.0
2739000,445.9544,0.91716135,None,None,None,1.0
2740000,447.311,0.91709816,999.0,4834.0,4834.0,1.0
2741000,446.2371,0.9169763,None,None,None,1.0
2742000,445.69434,0.9168977,None,None,None,1.0
2743000,445.8156,0.91690487,None,None,None,1.0
2744000,446.86707,0.916943,999.0,4844.0,4844.0,1.0
2745000,446.59225,0.91694295,None,None,None,1.0
2746000,445.97784,0.9170556,None,None,None,1.0
2747000,446.70096,0.91706055,None,None,None,1.0
2748000,446.61325,0.9170317,999.0,4843.0,4843.0,1.0
2749000,446.91345,0.91701883,None,None,None,1.0
2750000,446.5722,0.9169611,None,None,None,1.0
2751000,446.86987,0.916892,None,None,None,1.0
2752000,447.30164,0.91682816,999.0,4801.0,4801.0,1.0
2753000,446.66623,0.91668063,None,None,None,1.0
2754000,446.4292,0.91668063,None,None,None,1.0
2755000,445.84534,0.91657436,None,None,None,1.0
2756000,446.2275,0.9165691,999.0,4843.5,4843.5,1.0
2757000,446.32794,0.9166252,None,None,None,1.0
2758000,446.26773,0.91663164,None,None,None,1.0
2759000,446.94037,0.9165893,None,None,None,1.0
2760000,446.9502,0.91653544,999.0,4839.0,4839.0,1.0
2761000,446.7148,0.9165191,None,None,None,1.0
2762000,446.2868,0.9164848,None,None,None,1.0
2763000,446.4031,0.9164848,None,None,None,1.0
2764000,447.0334,0.91647565,999.0,4822.0,4822.0,1.0
2765000,447.38596,0.916475,None,None,None,1.0
2766000,445.86047,0.91653705,None,None,None,1.0
2767000,447.2878,0.91656214,None,None,None,1.0
2768000,446.1219,0.91656476,999.0,4841.5,4841.5,1.0
2769000,447.10898,0.9165672,None,None,None,1.0
2770000,446.37085,0.9165696,None,None,None,1.0
2771000,447.0586,0.9165857,None,None,None,1.0
2772000,447.30505,0.91657305,999.0,4848.0,4848.0,1.0
2773000,446.86172,0.9165116,None,None,None,1.0
2774000,446.63278,0.9165116,None,None,None,1.0
2775000,446.94873,0.91632223,None,None,None,1.0
2776000,446.80954,0.9162439,999.0,4828.0,4828.0,1.0
2777000,447.5486,0.9160688,None,None,None,1.0
2778000,446.52753,0.91595244,None,None,None,1.0
2779000,447.76773,0.9159754,None,None,None,1.0
2780000,447.0882,0.9160758,999.0,4832.5,4832.5,1.0
2781000,446.77893,0.91607577,None,None,None,1.0
2782000,447.07693,0.91600883,None,None,None,1.0
2783000,446.65625,0.9160029,None,None,None,1.0
2784000,446.54785,0.9160942,999.0,4848.0,4848.0,1.0
2785000,447.26224,0.9161259,None,None,None,1.0
2786000,446.92004,0.91604376,None,None,None,1.0
2787000,447.0923,0.91593844,None,None,None,1.0
2788000,447.14575,0.91594005,999.0,4844.0,4844.0,1.0
2789000,447.02832,0.9159452,None,None,None,1.0
2790000,446.83136,0.9159451,None,None,None,1.0
2791000,447.45435,0.9160787,None,None,None,1.0
2792000,447.43555,0.9160852,999.0,4827.5,4827.5,1.0
2793000,447.19894,0.91598254,None,None,None,1.0
2794000,446.20288,0.9159747,None,None,None,1.0
2795000,447.4209,0.9159674,None,None,None,1.0
2796000,446.89032,0.9159545,999.0,4820.5,4820.5,1.0
2797000,447.20828,0.9159992,None,None,None,1.0
2798000,447.1372,0.91612554,None,None,None,1.0
2799000,447.13696,0.91612554,None,None,None,1.0
2800000,447.67886,0.9161373,999.0,4818.0,4818.0,1.0
2801000,446.6304,0.9161377,None,None,None,1.0
2802000,447.21002,0.9160549,None,None,None,1.0
2803000,447.57333,0.91601825,None,None,None,1.0
2804000,447.31982,0.9160075,999.0,4832.5,4832.5,1.0
2805000,446.52536,0.9160004,None,None,None,1.0
2806000,447.85083,0.91604185,None,None,None,1.0
2807000,447.9159,0.9162143,None,None,None,1.0
2808000,447.4671,0.91621643,999.0,4846.0,4846.0,1.0
2809000,446.45126,0.9162255,None,None,None,1.0
2810000,446.76062,0.9162255,None,None,None,1.0
2811000,447.24078,0.9163111,None,None,None,1.0
2812000,447.2134,0.91634905,999.0,4847.0,4847.0,1.0
2813000,447.35468,0.91632223,None,None,None,1.0
2814000,447.57568,0.91630393,None,None,None,1.0
2815000,448.59805,0.9162529,None,None,None,1.0
2816000,448.07214,0.91603744,999.0,4820.5,4820.5,1.0
2817000,446.89682,0.9160375,None,None,None,1.0
2818000,447.64066,0.9159242,None,None,None,1.0
2819000,446.63937,0.915921,None,None,None,1.0
2820000,447.43896,0.9155891,999.0,4834.0,4834.0,1.0
2821000,446.72,0.91547304,None,None,None,1.0
2822000,447.25333,0.91537464,None,None,None,1.0
2823000,447.5089,0.9152613,None,None,None,1.0
2824000,447.77856,0.91528714,999.0,4850.5,4850.5,1.0
2825000,447.9087,0.915348,None,None,None,1.0
2826000,447.75848,0.915348,None,None,None,1.0
2827000,448.11642,0.9153039,None,None,None,1.0
2828000,447.87485,0.91530126,999.0,4837.5,4837.5,1.0
2829000,446.93854,0.9152745,None,None,None,1.0
2830000,447.80725,0.91527206,None,None,None,1.0
2831000,448.1579,0.91522956,None,None,None,1.0
2832000,448.75873,0.915175,999.0,4817.0,4817.0,1.0
2833000,448.78018,0.91510296,None,None,None,1.0
2834000,448.02695,0.9149001,None,None,None,1.0
2835000,446.92773,0.9149001,None,None,None,1.0
2836000,447.7498,0.91472524,999.0,4818.5,4818.5,1.0
2837000,447.03055,0.9147167,None,None,None,1.0
2838000,447.95172,0.9146081,None,None,None,1.0
2839000,448.2001,0.91456157,None,None,None,1.0
2840000,447.5896,0.91444737,999.0,4836.0,4836.0,1.0
2841000,448.2613,0.91434413,None,None,None,1.0
2842000,448.69296,0.9143126,None,None,None,1.0
2843000,447.93665,0.9141853,None,None,None,1.0
2844000,447.24704,0.91418517,999.0,4829.5,4829.5,1.0
2845000,447.8981,0.9141852,None,None,None,1.0
2846000,447.5493,0.9141853,None,None,None,1.0
2847000,447.8855,0.91424,None,None,None,1.0
2848000,447.6295,0.9142642,999.0,4834.5,4834.5,1.0
2849000,448.03873,0.91417223,None,None,None,1.0
2850000,448.58707,0.9141111,None,None,None,1.0
2851000,448.226,0.9140974,None,None,None,1.0
2852000,447.23288,0.9140462,999.0,4843.0,4843.0,1.0
2853000,447.29675,0.9140462,None,None,None,1.0
2854000,447.6601,0.9139863,None,None,None,1.0
2855000,447.1936,0.9139826,None,None,None,1.0
2856000,448.17712,0.9139612,999.0,4828.0,4828.0,1.0
2857000,447.6675,0.9139537,None,None,None,1.0
2858000,448.28033,0.9139276,None,None,None,1.0
2859000,447.46893,0.91389436,None,None,None,1.0
2860000,448.7041,0.9138295,999.0,4845.0,4845.0,1.0
2861000,448.6118,0.91367793,None,None,None,1.0
2862000,448.46915,0.913678,None,None,None,1.0
2863000,448.06897,0.91366315,None,None,None,1.0
2864000,448.11023,0.91366285,999.0,4830.5,4830.5,1.0
2865000,447.95618,0.9136195,None,None,None,1.0
2866000,447.91376,0.9136165,None,None,None,1.0
2867000,448.01196,0.91357386,None,None,None,1.0
2868000,448.00693,0.9135213,999.0,4841.5,4841.5,1.0
2869000,448.31912,0.91352206,None,None,None,1.0
2870000,448.31165,0.91352445,None,None,None,1.0
2871000,448.62,0.91352445,None,None,None,1.0
2872000,448.89075,0.91356593,999.0,4850.5,4850.5,1.0
2873000,448.92062,0.9135682,None,None,None,1.0
2874000,448.18246,0.91362023,None,None,None,1.0
2875000,448.64667,0.91364104,None,None,None,1.0
2876000,448.13928,0.91364026,999.0,4840.5,4840.5,1.0
2877000,448.46912,0.9136381,None,None,None,1.0
2878000,448.43536,0.9136611,None,None,None,1.0
2879000,448.25616,0.91375375,None,None,None,1.0
2880000,448.78836,0.9137793,999.0,4827.5,4827.5,1.0
2881000,449.29507,0.9138965,None,None,None,1.0
2882000,448.4097,0.91389644,None,None,None,1.0
2883000,448.52734,0.91386765,None,None,None,1.0
2884000,448.2663,0.91385347,999.0,4860.5,4860.5,1.0
2885000,448.27118,0.9138691,None,None,None,1.0
2886000,448.49158,0.9138794,None,None,None,1.0
2887000,448.53516,0.9138879,None,None,None,1.0
2888000,449.5246,0.91392237,999.0,4833.5,4833.5,1.0
2889000,447.96912,0.91392237,None,None,None,1.0
2890000,448.36926,0.9138826,None,None,None,1.0
2891000,448.25293,0.91388035,None,None,None,1.0
2892000,449.17584,0.9138141,999.0,4844.0,4844.0,1.0
2893000,448.60364,0.9137918,None,None,None,1.0
2894000,449.13214,0.9137763,None,None,None,1.0
2895000,448.36234,0.91375726,None,None,None,1.0
2896000,449.27533,0.9137091,999.0,4832.5,4832.5,1.0
2897000,448.48477,0.91359705,None,None,None,1.0
2898000,448.81427,0.91359705,None,None,None,1.0
2899000,448.68854,0.91362685,None,None,None,1.0
2900000,447.83325,0.91362906,999.0,4821.0,4821.0,1.0
2901000,449.50726,0.91360635,None,None,None,1.0
2902000,448.85822,0.9136045,None,None,None,1.0
2903000,448.28668,0.913699,None,None,None,1.0
2904000,447.82397,0.91381776,999.0,4837.0,4837.0,1.0
2905000,448.1676,0.9138353,None,None,None,1.0
2906000,449.125,0.9138766,None,None,None,1.0
2907000,448.56433,0.9138766,None,None,None,1.0
2908000,448.23724,0.9138055,999.0,4854.0,4854.0,1.0
2909000,448.75113,0.9138021,None,None,None,1.0
2910000,448.48505,0.9138064,None,None,None,1.0
2911000,449.09778,0.9138078,None,None,None,1.0
2912000,449.01944,0.9137832,999.0,4855.0,4855.0,1.0
2913000,449.0697,0.9137602,None,None,None,1.0
2914000,449.29626,0.9137639,None,None,None,1.0
2915000,448.29626,0.9137824,None,None,None,1.0
2916000,448.18503,0.9137731,999.0,4848.0,4848.0,1.0
2917000,449.68112,0.9137271,None,None,None,1.0
2918000,448.88214,0.91372705,None,None,None,1.0
2919000,448.4494,0.9137343,None,None,None,1.0
2920000,449.46707,0.9137376,999.0,4833.0,4833.0,1.0
2921000,448.37842,0.91376305,None,None,None,1.0
2922000,448.8222,0.9137811,None,None,None,1.0
2923000,448.72742,0.9137782,None,None,None,1.0
2924000,449.31543,0.91376394,999.0,4821.5,4821.5,1.0
2925000,448.67935,0.91376394,None,None,None,1.0
2926000,448.75467,0.91376007,None,None,None,1.0
2927000,449.39606,0.9137602,None,None,None,1.0
2928000,448.8431,0.9137366,999.0,4848.5,4848.5,1.0
2929000,448.76132,0.91372776,None,None,None,1.0
2930000,449.17035,0.91374004,None,None,None,1.0
2931000,448.20404,0.91375566,None,None,None,1.0
2932000,449.30356,0.9137538,999.0,4838.0,4838.0,1.0
2933000,448.94812,0.9137488,None,None,None,1.0
2934000,449.90594,0.9137488,None,None,None,1.0
2935000,449.43152,0.91374046,None,None,None,1.0
2936000,448.85086,0.9137402,999.0,4813.0,4813.0,1.0
2937000,449.1339,0.91379786,None,None,None,1.0
2938000,449.6963,0.9138022,None,None,None,1.0
2939000,449.10474,0.9137851,None,None,None,1.0
2940000,449.81064,0.9137621,999.0,4840.0,4840.0,1.0
2941000,450.13287,0.91376954,None,None,None,1.0
2942000,449.30386,0.9137917,None,None,None,1.0
2943000,449.02216,0.9137917,None,None,None,1.0
2944000,448.68427,0.91377,999.0,4817.5,4817.5,1.0
2945000,449.47656,0.91376877,None,None,None,1.0
2946000,449.03894,0.91376626,None,None,None,1.0
2947000,449.2651,0.913765,None,None,None,1.0
2948000,449.2022,0.91374755,999.0,4858.5,4858.5,1.0
2949000,449.86163,0.9137315,None,None,None,1.0
2950000,449.46332,0.9137339,None,None,None,1.0
2951000,449.35876,0.9137451,None,None,None,1.0
2952000,449.74,0.91375035,999.0,4847.5,4847.5,1.0
2953000,449.13458,0.91377443,None,None,None,1.0
2954000,449.28003,0.91377443,None,None,None,1.0
2955000,449.02704,0.9137814,None,None,None,1.0
2956000,449.2613,0.9137839,999.0,4825.0,4825.0,1.0
2957000,448.97937,0.9137767,None,None,None,1.0
2958000,449.09946,0.91377145,None,None,None,1.0
2959000,448.6693,0.91376454,None,None,None,1.0
2960000,449.4967,0.9137359,999.0,4839.5,4839.5,1.0
2961000,448.997,0.91373605,None,None,None,1.0
2962000,449.89807,0.9137174,None,None,None,1.0
2963000,449.75665,0.9137164,None,None,None,1.0
2964000,449.60522,0.91371596,999.0,4843.5,4843.5,1.0
2965000,449.42657,0.9137157,None,None,None,1.0
2966000,449.36945,0.9137151,None,None,None,1.0
2967000,449.42645,0.9137141,None,None,None,1.0
2968000,449.355,0.9137156,999.0,4837.0,4837.0,1.0
2969000,449.94424,0.9137193,None,None,None,1.0
2970000,450.10162,0.91371924,None,None,None,1.0
2971000,449.51807,0.9137454,None,None,None,1.0
2972000,450.674,0.91374683,999.0,4833.0,4833.0,1.0
2973000,449.29187,0.91371375,None,None,None,1.0
2974000,449.6674,0.91371137,None,None,None,1.0
2975000,449.66153,0.91369295,None,None,None,1.0
2976000,450.3148,0.91367036,999.0,4831.5,4831.5,1.0
2977000,449.1082,0.91366464,None,None,None,1.0
2978000,449.50696,0.91364855,None,None,None,1.0
2979000,450.05817,0.91364855,None,None,None,1.0
2980000,449.83237,0.91362303,999.0,4823.5,4823.5,1.0
2981000,449.82538,0.91362184,None,None,None,1.0
2982000,449.77173,0.91360974,None,None,None,1.0
2983000,450.28247,0.9136047,None,None,None,1.0
2984000,449.65555,0.9136074,999.0,4831.0,4831.0,1.0
2985000,449.82336,0.9136102,None,None,None,1.0
2986000,449.71378,0.9136106,None,None,None,1.0
2987000,449.20654,0.9136115,None,None,None,1.0
2988000,449.12326,0.91361094,999.0,4848.0,4848.0,1.0
2989000,449.98523,0.9136087,None,None,None,1.0
2990000,448.92346,0.9136086,None,None,None,1.0
2991000,449.44287,0.9136137,None,None,None,1.0
2992000,449.92407,0.91361606,999.0,4836.5,4836.5,1.0
2993000,449.7717,0.9136133,None,None,None,1.0
2994000,448.6886,0.9136115,None,None,None,1.0
2995000,450.05154,0.913612,None,None,None,1.0
2996000,450.66592,0.9136143,999.0,4826.5,4826.5,1.0
2997000,449.0248,0.91361433,None,None,None,1.0
2998000,449.1468,0.91361135,None,None,None,1.0
2999000,449.63342,0.9136111,None,None,None,1.0
3000000,450.10867,0.9136106,999.0,4839.5,4839.5,1.0
